active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,5246433.0,AGI,SingularityNET,,0.00012437,8,0.00013016,-1,0.00010631,ETH,ETH,STANDARD,1e-08,1.0,0.00010665,ALTS,ALTS,0.00010665,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,604.5344606,5246433.00000000,0,0.00012386,2758.00000000,0.00012499,2391.00000000,2019-07-01T03:31:45.853045
True,0.0,5320762.0,AGI,SingularityNET,,0.00012334,8,0.00013016,-1,0.00010631,ETH,ETH,STANDARD,1e-08,1.0,0.00010665,ALTS,ALTS,0.00010665,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,613.76474744,5320762.00000000,0,0.00012278,198.00000000,0.00012352,1066.00000000,2019-07-01T03:37:09.420003
True,0.0,5394237.0,AGI,SingularityNET,,0.00012445,8,0.00013016,-1,0.00010631,ETH,ETH,STANDARD,1e-08,1.0,0.00010693,ALTS,ALTS,0.00010693,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,622.8384526,5394237.00000000,0,0.00012407,6134.00000000,0.00012531,50000.00000000,2019-07-01T03:42:34.912820
True,0.0,5423119.0,AGI,SingularityNET,,0.00012251,8,0.00013016,-1,0.00010631,ETH,ETH,STANDARD,1e-08,1.0,0.00010693,ALTS,ALTS,0.00010693,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,626.42122942,5423119.00000000,0,0.00012237,9761.00000000,0.00012439,3088.00000000,2019-07-01T03:47:59.837101
True,0.0,5448189.0,AGI,SingularityNET,,0.00012267,8,0.00013016,-1,0.00010631,ETH,ETH,STANDARD,1e-08,1.0,0.00010693,ALTS,ALTS,0.00010693,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,629.52292717,5448189.00000000,0,0.00012256,14467.00000000,0.00012427,2865.00000000,2019-07-01T03:53:23.687655
True,0.0,5517225.0,AGI,SingularityNET,,0.00012420,8,0.00013016,-1,0.00010631,ETH,ETH,STANDARD,1e-08,1.0,0.00010693,ALTS,ALTS,0.00010693,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,638.15135551,5517225.00000000,0,0.00012270,3097.00000000,0.00012389,7299.00000000,2019-07-01T03:58:48.626384
True,0.0,6087681.0,AGI,SingularityNET,,0.00011943,8,0.00013016,-1,0.00010631,ETH,ETH,STANDARD,1e-08,1.0,0.00010631,ALTS,ALTS,0.00010631,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,706.32085666,6087681.00000000,0,0.00011937,2256.00000000,0.00011995,585.00000000,2019-07-01T04:04:13.119400
True,0.0,6054356.0,AGI,SingularityNET,,0.00011800,8,0.00013016,-1,0.00010641,ETH,ETH,STANDARD,1e-08,1.0,0.00010656,ALTS,ALTS,0.00010656,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,702.996183,6054356.00000000,0,0.00011885,730.00000000,0.00011984,7548.00000000,2019-07-01T04:09:38.967925
True,0.0,6032357.0,AGI,SingularityNET,,0.00011894,8,0.00013016,-1,0.00010641,ETH,ETH,STANDARD,1e-08,1.0,0.00010749,ALTS,ALTS,0.00010749,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,700.86393625,6032357.00000000,0,0.00011930,4643.00000000,0.00012011,674.00000000,2019-07-01T04:15:02.241015
True,0.0,5945187.0,AGI,SingularityNET,,0.00012008,8,0.00013016,-1,0.00010641,ETH,ETH,STANDARD,1e-08,1.0,0.00011108,ALTS,ALTS,0.00011108,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,691.51832498,5945187.00000000,0,0.00011939,45552.00000000,0.00012055,7501.00000000,2019-07-01T04:20:25.700467
True,0.0,5942462.0,AGI,SingularityNET,,0.00012055,8,0.00013016,-1,0.00010641,ETH,ETH,STANDARD,1e-08,1.0,0.00010949,ALTS,ALTS,0.00010949,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,691.21704301,5942462.00000000,0,0.00012011,18200.00000000,0.00012067,2034.00000000,2019-07-01T04:25:49.281416
True,0.0,5938641.0,AGI,SingularityNET,,0.00011970,8,0.00013016,-1,0.00010641,ETH,ETH,STANDARD,1e-08,1.0,0.00010969,ALTS,ALTS,0.00010969,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,690.82822659,5938641.00000000,0,0.00011916,16600.00000000,0.00012048,1392.00000000,2019-07-01T04:31:13.431888
True,0.0,5937486.0,AGI,SingularityNET,,0.00011970,8,0.00013016,-1,0.00010641,ETH,ETH,STANDARD,1e-08,1.0,0.00011009,ALTS,ALTS,0.00011009,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,690.72748976,5937486.00000000,0,0.00011947,2082.00000000,0.00012049,1392.00000000,2019-07-01T04:36:38.444339
True,0.0,5842416.0,AGI,SingularityNET,,0.00012067,8,0.00013016,-1,0.00010641,ETH,ETH,STANDARD,1e-08,1.0,0.00010823,ALTS,ALTS,0.00010823,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,680.55354803,5842416.00000000,0,0.00012026,135.00000000,0.00012066,1285.00000000,2019-07-01T04:42:02.003745
True,0.0,5830896.0,AGI,SingularityNET,,0.00012004,8,0.00013016,-1,0.00010641,ETH,ETH,STANDARD,1e-08,1.0,0.00010908,ALTS,ALTS,0.00010908,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,679.36682523,5830896.00000000,0,0.00012005,9531.00000000,0.00012057,1708.00000000,2019-07-01T04:47:26.497829
True,0.0,5815770.0,AGI,SingularityNET,,0.00012057,8,0.00013016,-1,0.00010641,ETH,ETH,STANDARD,1e-08,1.0,0.00010814,ALTS,ALTS,0.00010814,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,677.82603001,5815770.00000000,0,0.00011954,430.00000000,0.00012048,8660.00000000,2019-07-01T04:52:50.537708
