active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,8525962.11,ICX,ICON,,0.0000287,8,0.0000288,-1,0.0000271,BTC,BTC,STANDARD,1e-08,0.01,0.0000273,BTC,BTC,2.73e-05,,BTC,Bitcoin,฿,TRADING,ICXBTC,0.0000001,238.20044545,8525962.1100000,0,0.00002870,10585.73000000,0.00002880,54719.35000000,2019-07-01T03:31:45.853045
True,0.0,8539365.0,ICX,ICON,,0.0000287,8,0.0000288,-1,0.0000271,BTC,BTC,STANDARD,1e-08,0.01,0.0000274,BTC,BTC,2.74e-05,,BTC,Bitcoin,฿,TRADING,ICXBTC,0.0000001,238.58913502,8539365.0000000,0,0.00002870,12158.43000000,0.00002880,29999.89000000,2019-07-01T03:37:09.420003
True,0.0,8594439.37,ICX,ICON,,0.0000287,8,0.0000288,-1,0.0000271,BTC,BTC,STANDARD,1e-08,0.01,0.0000274,BTC,BTC,2.74e-05,,BTC,Bitcoin,฿,TRADING,ICXBTC,0.0000001,240.19406257,8594439.3700000,0,0.00002870,7569.36000000,0.00002880,21031.40000000,2019-07-01T03:42:34.912820
True,0.0,8516350.98,ICX,ICON,,0.0000287,8,0.0000288,-1,0.0000271,BTC,BTC,STANDARD,1e-08,0.01,0.0000274,BTC,BTC,2.74e-05,,BTC,Bitcoin,฿,TRADING,ICXBTC,0.0000001,238.06236382,8516350.9800000,0,0.00002860,58610.35000000,0.00002880,60277.86000000,2019-07-01T03:47:59.837101
True,0.0,8498956.05,ICX,ICON,,0.0000287,8,0.0000288,-1,0.0000271,BTC,BTC,STANDARD,1e-08,0.01,0.0000275,BTC,BTC,2.75e-05,,BTC,Bitcoin,฿,TRADING,ICXBTC,0.0000001,237.6005247,8498956.0500000,0,0.00002860,44890.36000000,0.00002880,57202.20000000,2019-07-01T03:53:23.687655
True,0.0,8539352.72,ICX,ICON,,0.0000288,8,0.0000288,-1,0.0000271,BTC,BTC,STANDARD,1e-08,0.01,0.0000275,BTC,BTC,2.75e-05,,BTC,Bitcoin,฿,TRADING,ICXBTC,0.0000001,238.78516405,8539352.7200000,0,0.00002870,365.24000000,0.00002880,33170.96000000,2019-07-01T03:58:48.626384
True,0.0,8500347.98,ICX,ICON,,0.0000288,8,0.0000288,-1,0.0000271,BTC,BTC,STANDARD,1e-08,0.01,0.0000274,BTC,BTC,2.74e-05,,BTC,Bitcoin,฿,TRADING,ICXBTC,0.0000001,237.73026683,8500347.9800000,0,0.00002870,1549.44000000,0.00002880,467.48000000,2019-07-01T04:04:13.119400
True,0.0,8432338.72,ICX,ICON,,0.0000287,8,0.0000288,-1,0.0000271,BTC,BTC,STANDARD,1e-08,0.01,0.0000272,BTC,BTC,2.72e-05,,BTC,Bitcoin,฿,TRADING,ICXBTC,0.0000001,235.90388862,8432338.7200000,0,0.00002860,38196.89000000,0.00002870,3297.32000000,2019-07-01T04:09:38.967925
True,0.0,8443801.19,ICX,ICON,,0.0000287,8,0.0000288,-1,0.0000271,BTC,BTC,STANDARD,1e-08,0.01,0.0000272,BTC,BTC,2.72e-05,,BTC,Bitcoin,฿,TRADING,ICXBTC,0.0000001,236.24776149,8443801.1900000,0,0.00002860,17545.73000000,0.00002870,32778.98000000,2019-07-01T04:15:02.241015
True,0.0,8424126.62,ICX,ICON,,0.0000286,8,0.0000288,-1,0.0000271,BTC,BTC,STANDARD,1e-08,0.01,0.0000272,BTC,BTC,2.72e-05,,BTC,Bitcoin,฿,TRADING,ICXBTC,0.0000001,235.72484146,8424126.6200000,0,0.00002860,30071.98000000,0.00002870,38960.18000000,2019-07-01T04:20:25.700467
True,0.0,8423821.05,ICX,ICON,,0.0000286,8,0.0000288,-1,0.0000271,BTC,BTC,STANDARD,1e-08,0.01,0.0000272,BTC,BTC,2.72e-05,,BTC,Bitcoin,฿,TRADING,ICXBTC,0.0000001,235.7180707,8423821.0500000,0,0.00002860,19256.62000000,0.00002870,41911.74000000,2019-07-01T04:25:49.281416
True,0.0,8457043.25,ICX,ICON,,0.0000287,8,0.0000288,-1,0.0000271,BTC,BTC,STANDARD,1e-08,0.01,0.0000272,BTC,BTC,2.72e-05,,BTC,Bitcoin,฿,TRADING,ICXBTC,0.0000001,236.69507014,8457043.2500000,0,0.00002870,13608.56000000,0.00002880,14102.12000000,2019-07-01T04:31:13.431888
True,0.0,8472417.8,ICX,ICON,,0.0000286,8,0.0000288,-1,0.0000271,BTC,BTC,STANDARD,1e-08,0.01,0.0000271,BTC,BTC,2.71e-05,,BTC,Bitcoin,฿,TRADING,ICXBTC,0.0000001,237.14167387,8472417.8000000,0,0.00002850,13834.09000000,0.00002860,1276.93000000,2019-07-01T04:36:38.444339
True,0.0,8484390.28,ICX,ICON,,0.0000285,8,0.0000288,-1,0.0000271,BTC,BTC,STANDARD,1e-08,0.01,0.0000271,BTC,BTC,2.71e-05,,BTC,Bitcoin,฿,TRADING,ICXBTC,0.0000001,237.49033497,8484390.2800000,0,0.00002840,40542.49000000,0.00002850,10921.42000000,2019-07-01T04:42:02.003745
True,0.0,8472724.77,ICX,ICON,,0.0000285,8,0.0000288,-1,0.0000271,BTC,BTC,STANDARD,1e-08,0.01,0.0000272,BTC,BTC,2.72e-05,,BTC,Bitcoin,฿,TRADING,ICXBTC,0.0000001,237.1773491,8472724.7700000,0,0.00002840,26671.01000000,0.00002850,25342.04000000,2019-07-01T04:47:26.497829
True,0.0,8495003.92,ICX,ICON,,0.0000284,8,0.0000288,-1,0.0000271,BTC,BTC,STANDARD,1e-08,0.01,0.0000272,BTC,BTC,2.72e-05,,BTC,Bitcoin,฿,TRADING,ICXBTC,0.0000001,237.82651854,8495003.9200000,0,0.00002840,27954.46000000,0.00002850,17301.34000000,2019-07-01T04:52:50.537708
