active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,254293.82,WAN,Wanchain,,0.001240,8,0.001250,-1,0.001165,ETH,ETH,STANDARD,1e-08,0.01,0.001180,ALTS,ALTS,0.00118,,ETH,Ethereum,Ξ,TRADING,WANETH,0.000001,308.74433811,254293.820000,0,0.00123400,2600.83000000,0.00123900,83.37000000,2019-07-01T03:31:45.853045
True,0.0,254674.3,WAN,Wanchain,,0.001237,8,0.001250,-1,0.001165,ETH,ETH,STANDARD,1e-08,0.01,0.001180,ALTS,ALTS,0.00118,,ETH,Ethereum,Ξ,TRADING,WANETH,0.000001,309.21486954,254674.300000,0,0.00123500,3000.00000000,0.00123900,246.48000000,2019-07-01T03:37:09.420003
True,0.0,249720.38,WAN,Wanchain,,0.001236,8,0.001250,-1,0.001165,ETH,ETH,STANDARD,1e-08,0.01,0.001183,ALTS,ALTS,0.001183,,ETH,Ethereum,Ξ,TRADING,WANETH,0.000001,303.41315001,249720.380000,0,0.00123500,2430.38000000,0.00123700,246.48000000,2019-07-01T03:42:34.912820
True,0.0,252071.25,WAN,Wanchain,,0.001236,8,0.001250,-1,0.001165,ETH,ETH,STANDARD,1e-08,0.01,0.001183,ALTS,ALTS,0.001183,,ETH,Ethereum,Ξ,TRADING,WANETH,0.000001,306.3357555,252071.250000,0,0.00123200,163.11000000,0.00123800,83.37000000,2019-07-01T03:47:59.837101
True,0.0,252139.99,WAN,Wanchain,,0.001236,8,0.001250,-1,0.001165,ETH,ETH,STANDARD,1e-08,0.01,0.001188,ALTS,ALTS,0.001188,,ETH,Ethereum,Ξ,TRADING,WANETH,0.000001,306.43694117,252139.990000,0,0.00123400,971.11000000,0.00124200,83.18000000,2019-07-01T03:53:23.687655
True,0.0,252313.35,WAN,Wanchain,,0.001239,8,0.001250,-1,0.001165,ETH,ETH,STANDARD,1e-08,0.01,0.001188,ALTS,ALTS,0.001188,,ETH,Ethereum,Ξ,TRADING,WANETH,0.000001,306.65541985,252313.350000,0,0.00123500,193.37000000,0.00124000,83.18000000,2019-07-01T03:58:48.626384
True,0.0,252230.8,WAN,Wanchain,,0.001237,8,0.001250,-1,0.001165,ETH,ETH,STANDARD,1e-08,0.01,0.001188,ALTS,ALTS,0.001188,,ETH,Ethereum,Ξ,TRADING,WANETH,0.000001,306.57500152,252230.800000,0,0.00123600,17.28000000,0.00124200,83.14000000,2019-07-01T04:04:13.119400
True,0.0,252371.49,WAN,Wanchain,,0.001239,8,0.001250,-1,0.001165,ETH,ETH,STANDARD,1e-08,0.01,0.001188,ALTS,ALTS,0.001188,,ETH,Ethereum,Ξ,TRADING,WANETH,0.000001,306.75940714,252371.490000,0,0.00123700,163.11000000,0.00124200,83.14000000,2019-07-01T04:09:38.967925
True,0.0,252400.79,WAN,Wanchain,,0.001237,8,0.001250,-1,0.001165,ETH,ETH,STANDARD,1e-08,0.01,0.001187,ALTS,ALTS,0.001187,,ETH,Ethereum,Ξ,TRADING,WANETH,0.000001,306.81285888,252400.790000,0,0.00123300,972.11000000,0.00123800,83.14000000,2019-07-01T04:15:02.241015
True,0.0,251323.12,WAN,Wanchain,,0.001238,8,0.001250,-1,0.001165,ETH,ETH,STANDARD,1e-08,0.01,0.001191,ALTS,ALTS,0.001191,,ETH,Ethereum,Ξ,TRADING,WANETH,0.000001,305.56648628,251323.120000,0,0.00123500,82.99000000,0.00124100,933.03000000,2019-07-01T04:20:25.700467
True,0.0,248067.8,WAN,Wanchain,,0.001237,8,0.001250,-1,0.001165,ETH,ETH,STANDARD,1e-08,0.01,0.001190,ALTS,ALTS,0.00119,,ETH,Ethereum,Ξ,TRADING,WANETH,0.000001,301.72420248,248067.800000,0,0.00123600,2819.78000000,0.00124000,83.07000000,2019-07-01T04:25:49.281416
True,0.0,248184.36,WAN,Wanchain,,0.001240,8,0.001250,-1,0.001165,ETH,ETH,STANDARD,1e-08,0.01,0.001190,ALTS,ALTS,0.00119,,ETH,Ethereum,Ξ,TRADING,WANETH,0.000001,301.88195596,248184.360000,0,0.00123600,630.35000000,0.00124100,804.42000000,2019-07-01T04:31:13.431888
True,0.0,248058.82,WAN,Wanchain,,0.001239,8,0.001250,-1,0.001165,ETH,ETH,STANDARD,1e-08,0.01,0.001193,ALTS,ALTS,0.001193,,ETH,Ethereum,Ξ,TRADING,WANETH,0.000001,301.74961954,248058.820000,0,0.00123900,3.32000000,0.00124000,19.46000000,2019-07-01T04:36:38.444339
True,0.0,248199.82,WAN,Wanchain,,0.001239,8,0.001250,-1,0.001165,ETH,ETH,STANDARD,1e-08,0.01,0.001193,ALTS,ALTS,0.001193,,ETH,Ethereum,Ξ,TRADING,WANETH,0.000001,301.93252798,248199.820000,0,0.00123400,102.63000000,0.00124000,163.55000000,2019-07-01T04:42:02.003745
True,0.0,247484.77,WAN,Wanchain,,0.001237,8,0.001250,-1,0.001165,ETH,ETH,STANDARD,1e-08,0.01,0.001195,ALTS,ALTS,0.001195,,ETH,Ethereum,Ξ,TRADING,WANETH,0.000001,301.09178398,247484.770000,0,0.00123500,82.52000000,0.00124000,814.52000000,2019-07-01T04:47:26.497829
True,0.0,247530.54,WAN,Wanchain,,0.001236,8,0.001250,-1,0.001165,ETH,ETH,STANDARD,1e-08,0.01,0.001200,ALTS,ALTS,0.0012,,ETH,Ethereum,Ξ,TRADING,WANETH,0.000001,301.16648731,247530.540000,0,0.00123500,2515.45000000,0.00124000,82.52000000,2019-07-01T04:52:50.537708
