active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,737980.0,BRD,Bread,,0.00003266,8,0.00003275,-1,0.00002990,BTC,BTC,STANDARD,1e-08,1.0,0.00003002,BTC,BTC,3.002e-05,,BTC,Bitcoin,฿,TRADING,BRDBTC,0.00000001,22.94309249,737980.00000000,0,0.00003261,466.00000000,0.00003266,157.00000000,2019-07-01T03:31:45.853045
True,0.0,739391.0,BRD,Bread,,0.00003270,8,0.00003275,-1,0.00002990,BTC,BTC,STANDARD,1e-08,1.0,0.00003002,BTC,BTC,3.002e-05,,BTC,Bitcoin,฿,TRADING,BRDBTC,0.00000001,22.99408643,739391.00000000,0,0.00003270,34.00000000,0.00003275,371.00000000,2019-07-01T03:37:09.420003
True,0.0,740549.0,BRD,Bread,,0.00003281,8,0.00003281,-1,0.00002994,BTC,BTC,STANDARD,1e-08,1.0,0.00002995,BTC,BTC,2.995e-05,,BTC,Bitcoin,฿,TRADING,BRDBTC,0.00000001,23.03813443,740549.00000000,0,0.00003267,183.00000000,0.00003281,106.00000000,2019-07-01T03:42:34.912820
True,0.0,742634.0,BRD,Bread,,0.00003284,8,0.00003284,-1,0.00002994,BTC,BTC,STANDARD,1e-08,1.0,0.00002995,BTC,BTC,2.995e-05,,BTC,Bitcoin,฿,TRADING,BRDBTC,0.00000001,23.10656126,742634.00000000,0,0.00003268,942.00000000,0.00003283,117.00000000,2019-07-01T03:47:59.837101
True,0.0,743810.0,BRD,Bread,,0.00003282,8,0.00003285,-1,0.00002994,BTC,BTC,STANDARD,1e-08,1.0,0.00003005,BTC,BTC,3.005e-05,,BTC,Bitcoin,฿,TRADING,BRDBTC,0.00000001,23.14607987,743810.00000000,0,0.00003269,31.00000000,0.00003282,1689.00000000,2019-07-01T03:53:23.687655
True,0.0,773355.0,BRD,Bread,,0.00003314,8,0.00003314,-1,0.00002994,BTC,BTC,STANDARD,1e-08,1.0,0.00003005,BTC,BTC,3.005e-05,,BTC,Bitcoin,฿,TRADING,BRDBTC,0.00000001,24.1205733,773355.00000000,0,0.00003291,985.00000000,0.00003312,193.00000000,2019-07-01T03:58:48.626384
True,0.0,774180.0,BRD,Bread,,0.00003297,8,0.00003314,-1,0.00002994,BTC,BTC,STANDARD,1e-08,1.0,0.00003008,BTC,BTC,3.008e-05,,BTC,Bitcoin,฿,TRADING,BRDBTC,0.00000001,24.15170053,774180.00000000,0,0.00003282,176.00000000,0.00003295,989.00000000,2019-07-01T04:04:13.119400
True,0.0,792140.0,BRD,Bread,,0.00003278,8,0.00003314,-1,0.00002994,BTC,BTC,STANDARD,1e-08,1.0,0.00003008,BTC,BTC,3.008e-05,,BTC,Bitcoin,฿,TRADING,BRDBTC,0.00000001,24.74179723,792140.00000000,0,0.00003275,1656.00000000,0.00003277,378.00000000,2019-07-01T04:09:38.967925
True,0.0,794655.0,BRD,Bread,,0.00003281,8,0.00003314,-1,0.00002994,BTC,BTC,STANDARD,1e-08,1.0,0.00002994,BTC,BTC,2.994e-05,,BTC,Bitcoin,฿,TRADING,BRDBTC,0.00000001,24.82649254,794655.00000000,0,0.00003272,1057.00000000,0.00003280,373.00000000,2019-07-01T04:15:02.241015
True,0.0,796341.0,BRD,Bread,,0.00003272,8,0.00003314,-1,0.00002994,BTC,BTC,STANDARD,1e-08,1.0,0.00002994,BTC,BTC,2.994e-05,,BTC,Bitcoin,฿,TRADING,BRDBTC,0.00000001,24.8816809,796341.00000000,0,0.00003272,558.00000000,0.00003281,958.00000000,2019-07-01T04:20:25.700467
True,0.0,796836.0,BRD,Bread,,0.00003272,8,0.00003314,-1,0.00002995,BTC,BTC,STANDARD,1e-08,1.0,0.00002996,BTC,BTC,2.996e-05,,BTC,Bitcoin,฿,TRADING,BRDBTC,0.00000001,24.89863779,796836.00000000,0,0.00003271,455.00000000,0.00003277,285.00000000,2019-07-01T04:25:49.281416
True,0.0,817547.0,BRD,Bread,,0.00003305,8,0.00003314,-1,0.00002997,BTC,BTC,STANDARD,1e-08,1.0,0.00002998,BTC,BTC,2.998e-05,,BTC,Bitcoin,฿,TRADING,BRDBTC,0.00000001,25.58179744,817547.00000000,0,0.00003306,144.00000000,0.00003307,1776.00000000,2019-07-01T04:31:13.431888
True,0.0,819586.0,BRD,Bread,,0.00003290,8,0.00003314,-1,0.00002997,BTC,BTC,STANDARD,1e-08,1.0,0.00003005,BTC,BTC,3.005e-05,,BTC,Bitcoin,฿,TRADING,BRDBTC,0.00000001,25.6496596,819586.00000000,0,0.00003286,1212.00000000,0.00003287,17.00000000,2019-07-01T04:36:38.444339
True,0.0,825832.0,BRD,Bread,,0.00003282,8,0.00003314,-1,0.00002997,BTC,BTC,STANDARD,1e-08,1.0,0.00002997,BTC,BTC,2.997e-05,,BTC,Bitcoin,฿,TRADING,BRDBTC,0.00000001,25.85545483,825832.00000000,0,0.00003281,675.00000000,0.00003282,438.00000000,2019-07-01T04:42:02.003745
True,0.0,824553.0,BRD,Bread,,0.00003281,8,0.00003314,-1,0.00002999,BTC,BTC,STANDARD,1e-08,1.0,0.00003014,BTC,BTC,3.014e-05,,BTC,Bitcoin,฿,TRADING,BRDBTC,0.00000001,25.83150041,824553.00000000,0,0.00003276,1771.00000000,0.00003291,466.00000000,2019-07-01T04:47:26.497829
True,0.0,825425.0,BRD,Bread,,0.00003293,8,0.00003314,-1,0.00002999,BTC,BTC,STANDARD,1e-08,1.0,0.00003008,BTC,BTC,3.008e-05,,BTC,Bitcoin,฿,TRADING,BRDBTC,0.00000001,25.86391358,825425.00000000,0,0.00003286,640.00000000,0.00003293,9.00000000,2019-07-01T04:52:50.537708
True,0.0,830085.0,BRD,Bread,,0.00003299,8,0.00003314,-1,0.00002999,BTC,BTC,STANDARD,1e-08,1.0,0.00002999,BTC,BTC,2.999e-05,,BTC,Bitcoin,฿,TRADING,BRDBTC,0.00000001,26.02117853,830085.00000000,0,0.00003294,2.00000000,0.00003300,156.00000000,2019-07-01T04:58:15.990657
True,0.0,833079.0,BRD,Bread,,0.00003288,8,0.00003314,-1,0.00002999,BTC,BTC,STANDARD,1e-08,1.0,0.00002999,BTC,BTC,2.999e-05,,BTC,Bitcoin,฿,TRADING,BRDBTC,0.00000001,26.12190344,833079.00000000,0,0.00003286,812.00000000,0.00003301,174.00000000,2019-07-01T05:03:40.747780
True,0.0,833061.0,BRD,Bread,,0.00003284,8,0.00003314,-1,0.00002999,BTC,BTC,STANDARD,1e-08,1.0,0.00002999,BTC,BTC,2.999e-05,,BTC,Bitcoin,฿,TRADING,BRDBTC,0.00000001,26.12295524,833061.00000000,0,0.00003284,135.00000000,0.00003287,281.00000000,2019-07-01T05:09:05.523550
True,0.0,833206.0,BRD,Bread,,0.00003287,8,0.00003314,-1,0.00003006,BTC,BTC,STANDARD,1e-08,1.0,0.00003008,BTC,BTC,3.008e-05,,BTC,Bitcoin,฿,TRADING,BRDBTC,0.00000001,26.13541208,833206.00000000,0,0.00003287,1121.00000000,0.00003292,37.00000000,2019-07-01T05:14:29.634335
