active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,137796.64,PPT,Populous,,0.002264,8,0.002264,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002139,ALTS,ALTS,0.002139,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,297.3782572,137796.640000,0,0.00226500,795.59000000,0.00227300,79.32000000,2019-07-01T03:31:45.853045
True,0.0,140261.89,PPT,Populous,,0.002264,8,0.002265,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002139,ALTS,ALTS,0.002139,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,302.96107651,140261.890000,0,0.00226400,624.79000000,0.00226900,397.00000000,2019-07-01T03:37:09.420003
True,0.0,139788.12,PPT,Populous,,0.002264,8,0.002265,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002156,ALTS,ALTS,0.002156,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,302.07635706,139788.120000,0,0.00226300,1121.64000000,0.00227100,516.32000000,2019-07-01T03:42:34.912820
True,0.0,140909.76,PPT,Populous,,0.002263,8,0.002265,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002156,ALTS,ALTS,0.002156,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,304.61462838,140909.760000,0,0.00226300,1120.98000000,0.00227200,79.32000000,2019-07-01T03:47:59.837101
True,0.0,142274.35,PPT,Populous,,0.002262,8,0.002265,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002156,ALTS,ALTS,0.002156,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,307.70245194,142274.350000,0,0.00226800,43.18000000,0.00227700,27.72000000,2019-07-01T03:53:23.687655
True,0.0,142731.17,PPT,Populous,,0.002264,8,0.002265,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002156,ALTS,ALTS,0.002156,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,308.73693427,142731.170000,0,0.00226700,191.91000000,0.00227900,27.70000000,2019-07-01T03:58:48.626384
True,0.0,142625.69,PPT,Populous,,0.002268,8,0.002276,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002156,ALTS,ALTS,0.002156,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,308.51709013,142625.690000,0,0.00227000,2395.55000000,0.00227700,27.72000000,2019-07-01T04:04:13.119400
True,0.0,142465.74,PPT,Populous,,0.002272,8,0.002281,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002161,ALTS,ALTS,0.002161,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,308.25490735,142465.740000,0,0.00227200,1958.42000000,0.00227600,26.33000000,2019-07-01T04:09:38.967925
True,0.0,142465.74,PPT,Populous,,0.002272,8,0.002281,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002161,ALTS,ALTS,0.002161,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,308.25490735,142465.740000,0,0.00227200,1958.42000000,0.00227600,26.33000000,2019-07-01T04:15:02.241015
True,0.0,143416.1,PPT,Populous,,0.002272,8,0.002281,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002159,ALTS,ALTS,0.002159,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,310.41935337,143416.100000,0,0.00227200,1132.27000000,0.00227800,422.33000000,2019-07-01T04:20:25.700467
True,0.0,143387.46,PPT,Populous,,0.002278,8,0.002281,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002168,ALTS,ALTS,0.002168,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,310.36550971,143387.460000,0,0.00227700,17.39000000,0.00228400,396.00000000,2019-07-01T04:25:49.281416
True,0.0,142737.37,PPT,Populous,,0.002285,8,0.002285,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002142,ALTS,ALTS,0.002142,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,308.96772251,142737.370000,0,0.00227700,847.29000000,0.00228900,79.17000000,2019-07-01T04:31:13.431888
True,0.0,144775.48,PPT,Populous,,0.002274,8,0.002285,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002163,ALTS,ALTS,0.002163,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,313.62389736,144775.480000,0,0.00226300,699.89000000,0.00227100,344.25000000,2019-07-01T04:36:38.444339
True,0.0,155184.26,PPT,Populous,,0.002262,8,0.002285,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002163,ALTS,ALTS,0.002163,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,337.17717986,155184.260000,0,0.00225200,301.43000000,0.00226200,474.42000000,2019-07-01T04:42:02.003745
True,0.0,155184.26,PPT,Populous,,0.002262,8,0.002285,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002163,ALTS,ALTS,0.002163,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,337.17717986,155184.260000,0,0.00224700,444.00000000,0.00226100,132.34000000,2019-07-01T04:47:26.497829
True,0.0,155465.94,PPT,Populous,,0.002272,8,0.002285,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002163,ALTS,ALTS,0.002163,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,337.8144411,155465.940000,0,0.00226100,53.90000000,0.00227100,79.17000000,2019-07-01T04:52:50.537708
True,0.0,155519.84,PPT,Populous,,0.002261,8,0.002285,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002163,ALTS,ALTS,0.002163,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,337.936309,155519.840000,0,0.00224000,86.98000000,0.00225800,1279.50000000,2019-07-01T04:58:15.990657
True,0.0,155679.4,PPT,Populous,,0.002245,8,0.002285,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002170,ALTS,ALTS,0.00217,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,338.29832181,155679.400000,0,0.00222600,495.06000000,0.00224000,79.17000000,2019-07-01T05:03:40.747780
True,0.0,155679.4,PPT,Populous,,0.002245,8,0.002285,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002170,ALTS,ALTS,0.00217,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,338.29832181,155679.400000,0,0.00223900,540.21000000,0.00225700,428.91000000,2019-07-01T05:09:05.523550
True,0.0,155738.92,PPT,Populous,,0.002246,8,0.002285,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002170,ALTS,ALTS,0.00217,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,338.43200373,155738.920000,0,0.00225200,188.80000000,0.00227100,123.01000000,2019-07-01T05:14:29.634335
True,0.0,159373.12,PPT,Populous,,0.002270,8,0.002285,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002170,ALTS,ALTS,0.00217,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,346.67729669,159373.120000,0,0.00227500,2246.11000000,0.00228200,1875.37000000,2019-07-01T05:19:53.868096
True,0.0,159658.12,PPT,Populous,,0.002281,8,0.002285,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002170,ALTS,ALTS,0.00217,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,347.32642973,159658.120000,0,0.00226300,63.52000000,0.00228100,121.69000000,2019-07-01T05:25:20.751285
True,0.0,159658.12,PPT,Populous,,0.002281,8,0.002285,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002170,ALTS,ALTS,0.00217,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,347.32642973,159658.120000,0,0.00225500,110.27000000,0.00227900,14.61000000,2019-07-01T05:30:44.842063
True,0.0,159102.24,PPT,Populous,,0.002253,8,0.002285,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002161,ALTS,ALTS,0.002161,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,346.135539,159102.240000,0,0.00224100,94.98000000,0.00227200,140.79000000,2019-07-01T05:36:09.479568
True,0.0,159102.24,PPT,Populous,,0.002253,8,0.002285,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002161,ALTS,ALTS,0.002161,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,346.135539,159102.240000,0,0.00225700,73.47000000,0.00227700,27.74000000,2019-07-01T05:41:36.008204
True,0.0,158735.01,PPT,Populous,,0.002282,8,0.002285,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002171,ALTS,ALTS,0.002171,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,345.43741401,158735.010000,0,0.00225600,60.41000000,0.00227500,127.14000000,2019-07-01T05:47:00.146466
True,0.0,158445.65,PPT,Populous,,0.002257,8,0.002285,-1,0.002093,ETH,ETH,STANDARD,1e-08,0.01,0.002167,ALTS,ALTS,0.002167,,ETH,Ethereum,Ξ,TRADING,PPTETH,0.000001,344.84637422,158445.650000,0,0.00226100,110.24000000,0.00227500,14.61000000,2019-07-01T05:52:24.260849
