active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,5090778.4,TRX,TRON,,0.03250,8,0.03512,-1,0.03155,TUSD,TUSD,STANDARD,1e-08,0.1,0.03464,USDⓈ,USDⓈ,0.03464,,TUSD,TrueUSD,,TRADING,TRXTUSD,0.00001,169748.314114,5090778.40000,0,0.03216000,15539.30000000,0.03226000,3614.90000000,2019-07-01T03:31:45.853045
True,0.0,5090778.4,TRX,TRON,,0.03250,8,0.03512,-1,0.03155,TUSD,TUSD,STANDARD,1e-08,0.1,0.03464,USDⓈ,USDⓈ,0.03464,,TUSD,TrueUSD,,TRADING,TRXTUSD,0.00001,169748.314114,5090778.40000,0,0.03216000,34016.20000000,0.03232000,4794.10000000,2019-07-01T03:37:09.420003
True,0.0,4663674.8,TRX,TRON,,0.03237,8,0.03512,-1,0.03155,TUSD,TUSD,STANDARD,1e-08,0.1,0.03394,USDⓈ,USDⓈ,0.03394,,TUSD,TrueUSD,,TRADING,TRXTUSD,0.00001,155185.424842,4663674.80000,0,0.03220000,2728.40000000,0.03232000,1134.50000000,2019-07-01T03:42:34.912820
True,0.0,4663674.8,TRX,TRON,,0.03237,8,0.03512,-1,0.03155,TUSD,TUSD,STANDARD,1e-08,0.1,0.03394,USDⓈ,USDⓈ,0.03394,,TUSD,TrueUSD,,TRADING,TRXTUSD,0.00001,155185.424842,4663674.80000,0,0.03228000,617.30000000,0.03245000,12393.50000000,2019-07-01T03:47:59.837101
True,0.0,4668151.9,TRX,TRON,,0.03224,8,0.03512,-1,0.03155,TUSD,TUSD,STANDARD,1e-08,0.1,0.03393,USDⓈ,USDⓈ,0.03393,,TUSD,TrueUSD,,TRADING,TRXTUSD,0.00001,155327.432196,4668151.90000,0,0.03227000,6169.60000000,0.03240000,46296.20000000,2019-07-01T03:53:23.687655
True,0.0,4668151.9,TRX,TRON,,0.03224,8,0.03512,-1,0.03155,TUSD,TUSD,STANDARD,1e-08,0.1,0.03393,USDⓈ,USDⓈ,0.03393,,TUSD,TrueUSD,,TRADING,TRXTUSD,0.00001,155327.432196,4668151.90000,0,0.03231000,2728.40000000,0.03240000,20812.50000000,2019-07-01T03:58:48.626384
True,0.0,4668151.9,TRX,TRON,,0.03224,8,0.03512,-1,0.03155,TUSD,TUSD,STANDARD,1e-08,0.1,0.03393,USDⓈ,USDⓈ,0.03393,,TUSD,TrueUSD,,TRADING,TRXTUSD,0.00001,155327.432196,4668151.90000,0,0.03243000,2728.40000000,0.03255000,4475.20000000,2019-07-01T04:04:13.119400
True,0.0,4668151.9,TRX,TRON,,0.03224,8,0.03512,-1,0.03155,TUSD,TUSD,STANDARD,1e-08,0.1,0.03393,USDⓈ,USDⓈ,0.03393,,TUSD,TrueUSD,,TRADING,TRXTUSD,0.00001,155327.432196,4668151.90000,0,0.03247000,45857.20000000,0.03257000,10567.20000000,2019-07-01T04:09:38.967925
True,0.0,4668151.9,TRX,TRON,,0.03224,8,0.03512,-1,0.03155,TUSD,TUSD,STANDARD,1e-08,0.1,0.03393,USDⓈ,USDⓈ,0.03393,,TUSD,TrueUSD,,TRADING,TRXTUSD,0.00001,155327.432196,4668151.90000,0,0.03242000,34714.80000000,0.03253000,10409.60000000,2019-07-01T04:15:02.241015
True,0.0,4668151.9,TRX,TRON,,0.03224,8,0.03512,-1,0.03155,TUSD,TUSD,STANDARD,1e-08,0.1,0.03393,USDⓈ,USDⓈ,0.03393,,TUSD,TrueUSD,,TRADING,TRXTUSD,0.00001,155327.432196,4668151.90000,0,0.03238000,25389.10000000,0.03249000,107534.20000000,2019-07-01T04:20:25.700467
True,0.0,4570483.4,TRX,TRON,,0.03224,8,0.03512,-1,0.03155,TUSD,TUSD,STANDARD,1e-08,0.1,0.03431,USDⓈ,USDⓈ,0.03431,,TUSD,TrueUSD,,TRADING,TRXTUSD,0.00001,151990.864851,4570483.40000,0,0.03236000,34751.40000000,0.03246000,104782.60000000,2019-07-01T04:25:49.281416
True,0.0,4565501.6,TRX,TRON,,0.03224,8,0.03512,-1,0.03155,TUSD,TUSD,STANDARD,1e-08,0.1,0.03433,USDⓈ,USDⓈ,0.03433,,TUSD,TrueUSD,,TRADING,TRXTUSD,0.00001,151819.939293,4565501.60000,0,0.03242000,26343.70000000,0.03250000,6300.00000000,2019-07-01T04:31:13.431888
True,0.0,4589089.4,TRX,TRON,,0.03267,8,0.03512,-1,0.03155,TUSD,TUSD,STANDARD,1e-08,0.1,0.03433,USDⓈ,USDⓈ,0.03433,,TUSD,TrueUSD,,TRADING,TRXTUSD,0.00001,152590.552719,4589089.40000,0,0.03263000,4745.90000000,0.03278000,47384.00000000,2019-07-01T04:36:38.444339
True,0.0,4589089.4,TRX,TRON,,0.03267,8,0.03512,-1,0.03155,TUSD,TUSD,STANDARD,1e-08,0.1,0.03433,USDⓈ,USDⓈ,0.03433,,TUSD,TrueUSD,,TRADING,TRXTUSD,0.00001,152590.552719,4589089.40000,0,0.03259000,2737.00000000,0.03271000,4129.20000000,2019-07-01T04:42:02.003745
True,0.0,4589089.4,TRX,TRON,,0.03267,8,0.03512,-1,0.03155,TUSD,TUSD,STANDARD,1e-08,0.1,0.03433,USDⓈ,USDⓈ,0.03433,,TUSD,TrueUSD,,TRADING,TRXTUSD,0.00001,152590.552719,4589089.40000,0,0.03257000,50965.00000000,0.03275000,16133.80000000,2019-07-01T04:47:26.497829
True,0.0,4555249.4,TRX,TRON,,0.03271,8,0.03512,-1,0.03155,TUSD,TUSD,STANDARD,1e-08,0.1,0.03440,USDⓈ,USDⓈ,0.0344,,TUSD,TrueUSD,,TRADING,TRXTUSD,0.00001,151427.384659,4555249.40000,0,0.03264000,27162.90000000,0.03278000,69659.30000000,2019-07-01T04:52:50.537708
True,0.0,4555249.4,TRX,TRON,,0.03271,8,0.03512,-1,0.03155,TUSD,TUSD,STANDARD,1e-08,0.1,0.03440,USDⓈ,USDⓈ,0.0344,,TUSD,TrueUSD,,TRADING,TRXTUSD,0.00001,151427.384659,4555249.40000,0,0.03267000,11966.10000000,0.03278000,110359.60000000,2019-07-01T04:58:15.990657
True,0.0,4584788.2,TRX,TRON,,0.03266,8,0.03512,-1,0.03155,TUSD,TUSD,STANDARD,1e-08,0.1,0.03440,USDⓈ,USDⓈ,0.0344,,TUSD,TrueUSD,,TRADING,TRXTUSD,0.00001,152392.269029,4584788.20000,0,0.03258000,8726.80000000,0.03270000,16133.80000000,2019-07-01T05:03:40.747780
True,0.0,4584788.2,TRX,TRON,,0.03266,8,0.03512,-1,0.03155,TUSD,TUSD,STANDARD,1e-08,0.1,0.03440,USDⓈ,USDⓈ,0.0344,,TUSD,TrueUSD,,TRADING,TRXTUSD,0.00001,152392.269029,4584788.20000,0,0.03259000,3427.60000000,0.03268000,4808.60000000,2019-07-01T05:09:05.523550
True,0.0,4587561.2,TRX,TRON,,0.03269,8,0.03512,-1,0.03155,TUSD,TUSD,STANDARD,1e-08,0.1,0.03440,USDⓈ,USDⓈ,0.0344,,TUSD,TrueUSD,,TRADING,TRXTUSD,0.00001,152482.918399,4587561.20000,0,0.03261000,1897.00000000,0.03271000,58690.90000000,2019-07-01T05:14:29.634335
True,0.0,4588401.2,TRX,TRON,,0.03261,8,0.03512,-1,0.03155,TUSD,TUSD,STANDARD,1e-08,0.1,0.03440,USDⓈ,USDⓈ,0.0344,,TUSD,TrueUSD,,TRADING,TRXTUSD,0.00001,152510.310799,4588401.20000,0,0.03262000,64540.30000000,0.03272000,4791.20000000,2019-07-01T05:19:53.868096
