active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,29209715.0,BAT,Basic Attention Token,,0.00003098,8,0.00003162,-1,0.00002602,BTC,BTC,STANDARD,1e-08,1.0,0.00002639,BTC,BTC,2.639e-05,,BTC,Bitcoin,฿,TRADING,BATBTC,0.00000001,833.63153523,29209715.00000000,0,0.00003100,15452.00000000,0.00003102,44.00000000,2019-07-01T03:31:45.853045
True,0.0,29302845.0,BAT,Basic Attention Token,,0.00003099,8,0.00003162,-1,0.00002602,BTC,BTC,STANDARD,1e-08,1.0,0.00002634,BTC,BTC,2.634e-05,,BTC,Bitcoin,฿,TRADING,BATBTC,0.00000001,836.69152129,29302845.00000000,0,0.00003100,989.00000000,0.00003103,3122.00000000,2019-07-01T03:37:09.420003
True,0.0,29341731.0,BAT,Basic Attention Token,,0.00003108,8,0.00003162,-1,0.00002602,BTC,BTC,STANDARD,1e-08,1.0,0.00002639,BTC,BTC,2.639e-05,,BTC,Bitcoin,฿,TRADING,BATBTC,0.00000001,838.10390683,29341731.00000000,0,0.00003104,1987.00000000,0.00003109,4915.00000000,2019-07-01T03:42:34.912820
True,0.0,29366021.0,BAT,Basic Attention Token,,0.00003093,8,0.00003162,-1,0.00002602,BTC,BTC,STANDARD,1e-08,1.0,0.00002631,BTC,BTC,2.631e-05,,BTC,Bitcoin,฿,TRADING,BATBTC,0.00000001,839.18006537,29366021.00000000,0,0.00003093,965.00000000,0.00003094,233.00000000,2019-07-01T03:47:59.837101
True,0.0,29438456.0,BAT,Basic Attention Token,,0.00003089,8,0.00003162,-1,0.00002602,BTC,BTC,STANDARD,1e-08,1.0,0.00002631,BTC,BTC,2.631e-05,,BTC,Bitcoin,฿,TRADING,BATBTC,0.00000001,841.51314124,29438456.00000000,0,0.00003087,1978.00000000,0.00003090,35.00000000,2019-07-01T03:53:23.687655
True,0.0,29480820.0,BAT,Basic Attention Token,,0.00003083,8,0.00003162,-1,0.00002602,BTC,BTC,STANDARD,1e-08,1.0,0.00002631,BTC,BTC,2.631e-05,,BTC,Bitcoin,฿,TRADING,BATBTC,0.00000001,842.90583656,29480820.00000000,0,0.00003080,1451.00000000,0.00003087,38.00000000,2019-07-01T03:58:48.626384
True,0.0,29529797.0,BAT,Basic Attention Token,,0.00003060,8,0.00003162,-1,0.00002602,BTC,BTC,STANDARD,1e-08,1.0,0.00002630,BTC,BTC,2.63e-05,,BTC,Bitcoin,฿,TRADING,BATBTC,0.00000001,844.47342866,29529797.00000000,0,0.00003046,984.00000000,0.00003054,850.00000000,2019-07-01T04:04:13.119400
True,0.0,29934515.0,BAT,Basic Attention Token,,0.00003032,8,0.00003162,-1,0.00002602,BTC,BTC,STANDARD,1e-08,1.0,0.00002633,BTC,BTC,2.633e-05,,BTC,Bitcoin,฿,TRADING,BATBTC,0.00000001,856.79332953,29934515.00000000,0,0.00003028,382.00000000,0.00003034,38.00000000,2019-07-01T04:09:38.967925
True,0.0,30031272.0,BAT,Basic Attention Token,,0.00003033,8,0.00003162,-1,0.00002602,BTC,BTC,STANDARD,1e-08,1.0,0.00002630,BTC,BTC,2.63e-05,,BTC,Bitcoin,฿,TRADING,BATBTC,0.00000001,859.95431191,30031272.00000000,0,0.00003027,3275.00000000,0.00003033,505.00000000,2019-07-01T04:15:02.241015
True,0.0,30098420.0,BAT,Basic Attention Token,,0.00003030,8,0.00003162,-1,0.00002602,BTC,BTC,STANDARD,1e-08,1.0,0.00002636,BTC,BTC,2.636e-05,,BTC,Bitcoin,฿,TRADING,BATBTC,0.00000001,862.08605044,30098420.00000000,0,0.00003023,1326.00000000,0.00003030,406.00000000,2019-07-01T04:20:25.700467
True,0.0,30168294.0,BAT,Basic Attention Token,,0.00003043,8,0.00003162,-1,0.00002602,BTC,BTC,STANDARD,1e-08,1.0,0.00002634,BTC,BTC,2.634e-05,,BTC,Bitcoin,฿,TRADING,BATBTC,0.00000001,864.25355524,30168294.00000000,0,0.00003046,190.00000000,0.00003050,52.00000000,2019-07-01T04:25:49.281416
