active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,73983.26,KMD,Komodo,,0.004607,8,0.004788,-1,0.004229,ETH,ETH,STANDARD,1e-08,0.01,0.004249,ALTS,ALTS,0.004249,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,333.67492247,73983.260000,0,0.00461100,75.20000000,0.00464400,11.67000000,2019-07-01T03:31:45.853045
True,0.0,73986.3,KMD,Komodo,,0.004648,8,0.004788,-1,0.004229,ETH,ETH,STANDARD,1e-08,0.01,0.004249,ALTS,ALTS,0.004249,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,333.68905239,73986.300000,0,0.00460900,15.51000000,0.00464100,11.67000000,2019-07-01T03:37:09.420003
True,0.0,73680.0,KMD,Komodo,,0.004639,8,0.004788,-1,0.004231,ETH,ETH,STANDARD,1e-08,0.01,0.004250,ALTS,ALTS,0.00425,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,332.39329433,73680.000000,0,0.00462300,46.62000000,0.00464700,111.05000000,2019-07-01T03:42:34.912820
True,0.0,73680.0,KMD,Komodo,,0.004639,8,0.004788,-1,0.004231,ETH,ETH,STANDARD,1e-08,0.01,0.004250,ALTS,ALTS,0.00425,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,332.39329433,73680.000000,0,0.00462100,28.67000000,0.00464600,30.00000000,2019-07-01T03:47:59.837101
True,0.0,73680.0,KMD,Komodo,,0.004639,8,0.004788,-1,0.004231,ETH,ETH,STANDARD,1e-08,0.01,0.004250,ALTS,ALTS,0.00425,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,332.39329433,73680.000000,0,0.00461000,548.46000000,0.00465200,43.08000000,2019-07-01T03:53:23.687655
True,0.0,73680.0,KMD,Komodo,,0.004639,8,0.004788,-1,0.004231,ETH,ETH,STANDARD,1e-08,0.01,0.004250,ALTS,ALTS,0.00425,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,332.39329433,73680.000000,0,0.00462600,95.37000000,0.00463900,122.49000000,2019-07-01T03:58:48.626384
True,0.0,73163.62,KMD,Komodo,,0.004620,8,0.004788,-1,0.004231,ETH,ETH,STANDARD,1e-08,0.01,0.004268,ALTS,ALTS,0.004268,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,330.23391002,73163.620000,0,0.00461300,106.72000000,0.00463800,43.08000000,2019-07-01T04:04:13.119400
True,0.0,73187.72,KMD,Komodo,,0.004620,8,0.004788,-1,0.004231,ETH,ETH,STANDARD,1e-08,0.01,0.004268,ALTS,ALTS,0.004268,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,330.34525202,73187.720000,0,0.00459900,30.00000000,0.00463100,43.08000000,2019-07-01T04:09:38.967925
True,0.0,72937.06,KMD,Komodo,,0.004599,8,0.004788,-1,0.004231,ETH,ETH,STANDARD,1e-08,0.01,0.004251,ALTS,ALTS,0.004251,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,329.28113979,72937.060000,0,0.00460100,44.98000000,0.00463500,46.08000000,2019-07-01T04:15:02.241015
True,0.0,73149.14,KMD,Komodo,,0.004637,8,0.004788,-1,0.004231,ETH,ETH,STANDARD,1e-08,0.01,0.004251,ALTS,ALTS,0.004251,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,330.26389975,73149.140000,0,0.00461500,76.59000000,0.00463700,27.28000000,2019-07-01T04:20:25.700467
