active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,173699.1,BTS,BitShares,,0.00194,8,0.00196,-1,0.00189,BNB,BNB,STANDARD,1e-08,0.1,0.00194,BNB,BNB,0.00194,,BNB,Binance Coin,,TRADING,BTSBNB,0.00001,332.979502,173699.10000,0,0.00192000,400.00000000,0.00194000,4597.00000000,2019-07-01T03:31:45.853045
True,0.0,173699.1,BTS,BitShares,,0.00194,8,0.00196,-1,0.00189,BNB,BNB,STANDARD,1e-08,0.1,0.00194,BNB,BNB,0.00194,,BNB,Binance Coin,,TRADING,BTSBNB,0.00001,332.979502,173699.10000,0,0.00192000,400.00000000,0.00194000,4597.00000000,2019-07-01T03:37:09.420003
True,0.0,173699.1,BTS,BitShares,,0.00194,8,0.00196,-1,0.00189,BNB,BNB,STANDARD,1e-08,0.1,0.00194,BNB,BNB,0.00194,,BNB,Binance Coin,,TRADING,BTSBNB,0.00001,332.979502,173699.10000,0,0.00192000,400.00000000,0.00194000,4597.00000000,2019-07-01T03:42:34.912820
True,0.0,173699.1,BTS,BitShares,,0.00194,8,0.00196,-1,0.00189,BNB,BNB,STANDARD,1e-08,0.1,0.00194,BNB,BNB,0.00194,,BNB,Binance Coin,,TRADING,BTSBNB,0.00001,332.979502,173699.10000,0,0.00192000,20191.60000000,0.00194000,4597.00000000,2019-07-01T03:47:59.837101
True,0.0,173699.1,BTS,BitShares,,0.00194,8,0.00196,-1,0.00189,BNB,BNB,STANDARD,1e-08,0.1,0.00194,BNB,BNB,0.00194,,BNB,Binance Coin,,TRADING,BTSBNB,0.00001,332.979502,173699.10000,0,0.00192000,400.00000000,0.00194000,4597.00000000,2019-07-01T03:53:23.687655
True,0.0,173699.1,BTS,BitShares,,0.00194,8,0.00196,-1,0.00189,BNB,BNB,STANDARD,1e-08,0.1,0.00194,BNB,BNB,0.00194,,BNB,Binance Coin,,TRADING,BTSBNB,0.00001,332.979502,173699.10000,0,0.00192000,400.00000000,0.00194000,5603.80000000,2019-07-01T03:58:48.626384
True,0.0,173158.5,BTS,BitShares,,0.00192,8,0.00196,-1,0.00189,BNB,BNB,STANDARD,1e-08,0.1,0.00193,BNB,BNB,0.00193,,BNB,Binance Coin,,TRADING,BTSBNB,0.00001,331.916144,173158.50000,0,0.00191000,654.60000000,0.00193000,1138.90000000,2019-07-01T04:04:13.119400
True,0.0,178558.5,BTS,BitShares,,0.00191,8,0.00196,-1,0.00189,BNB,BNB,STANDARD,1e-08,0.1,0.00193,BNB,BNB,0.00193,,BNB,Binance Coin,,TRADING,BTSBNB,0.00001,342.18669,178558.50000,0,0.00191000,1550.00000000,0.00192000,400.00000000,2019-07-01T04:09:38.967925
True,0.0,178558.5,BTS,BitShares,,0.00191,8,0.00196,-1,0.00189,BNB,BNB,STANDARD,1e-08,0.1,0.00193,BNB,BNB,0.00193,,BNB,Binance Coin,,TRADING,BTSBNB,0.00001,342.18669,178558.50000,0,0.00191000,18499.00000000,0.00192000,400.00000000,2019-07-01T04:15:02.241015
True,0.0,178558.5,BTS,BitShares,,0.00191,8,0.00196,-1,0.00189,BNB,BNB,STANDARD,1e-08,0.1,0.00193,BNB,BNB,0.00193,,BNB,Binance Coin,,TRADING,BTSBNB,0.00001,342.18669,178558.50000,0,0.00191000,766.00000000,0.00192000,400.00000000,2019-07-01T04:20:25.700467
