active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,122334.9,ZRX,0x,,0.00939,8,0.00946,-1,0.00897,BNB,BNB,STANDARD,1e-08,0.1,0.00931,BNB,BNB,0.00931,,BNB,Binance Coin,,TRADING,ZRXBNB,0.00001,1124.530241,122334.90000,0,0.00935000,2644.80000000,0.00941000,1672.40000000,2019-07-01T03:31:45.853045
True,0.0,119662.1,ZRX,0x,,0.00935,8,0.00946,-1,0.00897,BNB,BNB,STANDARD,1e-08,0.1,0.00928,BNB,BNB,0.00928,,BNB,Binance Coin,,TRADING,ZRXBNB,0.00001,1099.798514,119662.10000,0,0.00931000,496.10000000,0.00938000,65.60000000,2019-07-01T03:37:09.420003
True,0.0,119662.1,ZRX,0x,,0.00935,8,0.00946,-1,0.00897,BNB,BNB,STANDARD,1e-08,0.1,0.00928,BNB,BNB,0.00928,,BNB,Binance Coin,,TRADING,ZRXBNB,0.00001,1099.798514,119662.10000,0,0.00932000,494.90000000,0.00938000,494.90000000,2019-07-01T03:42:34.912820
True,0.0,119662.1,ZRX,0x,,0.00935,8,0.00946,-1,0.00897,BNB,BNB,STANDARD,1e-08,0.1,0.00928,BNB,BNB,0.00928,,BNB,Binance Coin,,TRADING,ZRXBNB,0.00001,1099.798514,119662.10000,0,0.00934000,1666.50000000,0.00939000,658.50000000,2019-07-01T03:47:59.837101
True,0.0,119508.3,ZRX,0x,,0.00933,8,0.00946,-1,0.00897,BNB,BNB,STANDARD,1e-08,0.1,0.00925,BNB,BNB,0.00925,,BNB,Binance Coin,,TRADING,ZRXBNB,0.00001,1098.392043,119508.30000,0,0.00932000,1855.00000000,0.00938000,558.30000000,2019-07-01T03:53:23.687655
True,0.0,119508.3,ZRX,0x,,0.00933,8,0.00946,-1,0.00897,BNB,BNB,STANDARD,1e-08,0.1,0.00925,BNB,BNB,0.00925,,BNB,Binance Coin,,TRADING,ZRXBNB,0.00001,1098.392043,119508.30000,0,0.00933000,1755.10000000,0.00937000,21.40000000,2019-07-01T03:58:48.626384
True,0.0,119808.3,ZRX,0x,,0.00933,8,0.00946,-1,0.00897,BNB,BNB,STANDARD,1e-08,0.1,0.00925,BNB,BNB,0.00925,,BNB,Binance Coin,,TRADING,ZRXBNB,0.00001,1101.191043,119808.30000,0,0.00931000,963.00000000,0.00938000,7556.50000000,2019-07-01T04:04:13.119400
True,0.0,119936.8,ZRX,0x,,0.00927,8,0.00946,-1,0.00897,BNB,BNB,STANDARD,1e-08,0.1,0.00920,BNB,BNB,0.0092,,BNB,Binance Coin,,TRADING,ZRXBNB,0.00001,1102.383213,119936.80000,0,0.00931000,965.00000000,0.00935000,19.50000000,2019-07-01T04:09:38.967925
True,0.0,119936.8,ZRX,0x,,0.00927,8,0.00946,-1,0.00897,BNB,BNB,STANDARD,1e-08,0.1,0.00920,BNB,BNB,0.0092,,BNB,Binance Coin,,TRADING,ZRXBNB,0.00001,1102.383213,119936.80000,0,0.00931000,3583.10000000,0.00935000,19.50000000,2019-07-01T04:15:02.241015
True,0.0,119936.8,ZRX,0x,,0.00927,8,0.00946,-1,0.00897,BNB,BNB,STANDARD,1e-08,0.1,0.00920,BNB,BNB,0.0092,,BNB,Binance Coin,,TRADING,ZRXBNB,0.00001,1102.383213,119936.80000,0,0.00932000,492.30000000,0.00935000,19.50000000,2019-07-01T04:20:25.700467
True,0.0,126608.1,ZRX,0x,,0.00932,8,0.00946,-1,0.00897,BNB,BNB,STANDARD,1e-08,0.1,0.00920,BNB,BNB,0.0092,,BNB,Binance Coin,,TRADING,ZRXBNB,0.00001,1164.945202,126608.10000,0,0.00932000,217.00000000,0.00937000,71.10000000,2019-07-01T04:25:49.281416
True,0.0,126608.1,ZRX,0x,,0.00932,8,0.00946,-1,0.00897,BNB,BNB,STANDARD,1e-08,0.1,0.00920,BNB,BNB,0.0092,,BNB,Binance Coin,,TRADING,ZRXBNB,0.00001,1164.945202,126608.10000,0,0.00931000,489.80000000,0.00936000,490.40000000,2019-07-01T04:31:13.431888
True,0.0,126608.1,ZRX,0x,,0.00932,8,0.00946,-1,0.00897,BNB,BNB,STANDARD,1e-08,0.1,0.00920,BNB,BNB,0.0092,,BNB,Binance Coin,,TRADING,ZRXBNB,0.00001,1164.945202,126608.10000,0,0.00931000,487.50000000,0.00936000,488.10000000,2019-07-01T04:36:38.444339
True,0.0,126588.6,ZRX,0x,,0.00932,8,0.00946,-1,0.00897,BNB,BNB,STANDARD,1e-08,0.1,0.00917,BNB,BNB,0.00917,,BNB,Binance Coin,,TRADING,ZRXBNB,0.00001,1164.765802,126588.60000,0,0.00932000,3468.00000000,0.00937000,978.90000000,2019-07-01T04:42:02.003745
True,0.0,126588.6,ZRX,0x,,0.00932,8,0.00946,-1,0.00897,BNB,BNB,STANDARD,1e-08,0.1,0.00917,BNB,BNB,0.00917,,BNB,Binance Coin,,TRADING,ZRXBNB,0.00001,1164.765802,126588.60000,0,0.00927000,487.80000000,0.00933000,543.00000000,2019-07-01T04:47:26.497829
