active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,31213056.0,TNT,Tierion,,0.00000548,8,0.00000560,-1,0.00000521,BTC,BTC,STANDARD,1e-08,1.0,0.00000531,BTC,BTC,5.31e-06,,BTC,Bitcoin,฿,TRADING,TNTBTC,0.00000001,168.13606077,31213056.00000000,0,0.00000545,3658.00000000,0.00000548,14041.00000000,2019-07-01T03:31:45.853045
True,0.0,31198311.0,TNT,Tierion,,0.00000548,8,0.00000560,-1,0.00000521,BTC,BTC,STANDARD,1e-08,1.0,0.00000533,BTC,BTC,5.33e-06,,BTC,Bitcoin,฿,TRADING,TNTBTC,0.00000001,168.05753291,31198311.00000000,0,0.00000545,3658.00000000,0.00000548,4870.00000000,2019-07-01T03:37:09.420003
True,0.0,31032017.0,TNT,Tierion,,0.00000548,8,0.00000560,-1,0.00000521,BTC,BTC,STANDARD,1e-08,1.0,0.00000533,BTC,BTC,5.33e-06,,BTC,Bitcoin,฿,TRADING,TNTBTC,0.00000001,167.17149672,31032017.00000000,0,0.00000545,11983.00000000,0.00000548,23590.00000000,2019-07-01T03:42:34.912820
True,0.0,30967303.0,TNT,Tierion,,0.00000547,8,0.00000560,-1,0.00000521,BTC,BTC,STANDARD,1e-08,1.0,0.00000532,BTC,BTC,5.32e-06,,BTC,Bitcoin,฿,TRADING,TNTBTC,0.00000001,166.82755702,30967303.00000000,0,0.00000545,27545.00000000,0.00000547,5034.00000000,2019-07-01T03:47:59.837101
True,0.0,30855967.0,TNT,Tierion,,0.00000548,8,0.00000560,-1,0.00000521,BTC,BTC,STANDARD,1e-08,1.0,0.00000530,BTC,BTC,5.3e-06,,BTC,Bitcoin,฿,TRADING,TNTBTC,0.00000001,166.241878,30855967.00000000,0,0.00000545,543.00000000,0.00000547,6613.00000000,2019-07-01T03:53:23.687655
True,0.0,30879891.0,TNT,Tierion,,0.00000548,8,0.00000560,-1,0.00000521,BTC,BTC,STANDARD,1e-08,1.0,0.00000530,BTC,BTC,5.3e-06,,BTC,Bitcoin,฿,TRADING,TNTBTC,0.00000001,166.37636326,30879891.00000000,0,0.00000547,194540.00000000,0.00000548,1938.00000000,2019-07-01T03:58:48.626384
True,0.0,30883709.0,TNT,Tierion,,0.00000548,8,0.00000560,-1,0.00000521,BTC,BTC,STANDARD,1e-08,1.0,0.00000531,BTC,BTC,5.31e-06,,BTC,Bitcoin,฿,TRADING,TNTBTC,0.00000001,166.39860288,30883709.00000000,0,0.00000548,193760.00000000,0.00000549,73000.00000000,2019-07-01T04:04:13.119400
True,0.0,30792918.0,TNT,Tierion,,0.00000550,8,0.00000560,-1,0.00000521,BTC,BTC,STANDARD,1e-08,1.0,0.00000526,BTC,BTC,5.26e-06,,BTC,Bitcoin,฿,TRADING,TNTBTC,0.00000001,165.96421768,30792918.00000000,0,0.00000548,36749.00000000,0.00000550,223.00000000,2019-07-01T04:09:38.967925
True,0.0,30555675.0,TNT,Tierion,,0.00000549,8,0.00000560,-1,0.00000521,BTC,BTC,STANDARD,1e-08,1.0,0.00000530,BTC,BTC,5.3e-06,,BTC,Bitcoin,฿,TRADING,TNTBTC,0.00000001,164.74894975,30555675.00000000,0,0.00000548,37528.00000000,0.00000551,33146.00000000,2019-07-01T04:15:02.241015
True,0.0,30489296.0,TNT,Tierion,,0.00000551,8,0.00000560,-1,0.00000521,BTC,BTC,STANDARD,1e-08,1.0,0.00000532,BTC,BTC,5.32e-06,,BTC,Bitcoin,฿,TRADING,TNTBTC,0.00000001,164.40236252,30489296.00000000,0,0.00000549,14217.00000000,0.00000551,5946.00000000,2019-07-01T04:20:25.700467
True,0.0,30355596.0,TNT,Tierion,,0.00000550,8,0.00000560,-1,0.00000521,BTC,BTC,STANDARD,1e-08,1.0,0.00000533,BTC,BTC,5.33e-06,,BTC,Bitcoin,฿,TRADING,TNTBTC,0.00000001,163.69499212,30355596.00000000,0,0.00000549,18476.00000000,0.00000551,993.00000000,2019-07-01T04:25:49.281416
