active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,1692.299,XMR,Monero,,2.803,8,2.888,-1,2.719,BNB,BNB,STANDARD,1e-08,0.001,2.864,BNB,BNB,2.864,,BNB,Binance Coin,,TRADING,XMRBNB,0.001,4725.224552,1692.299,0,2.79400000,1.88000000,2.79900000,3.21700000,2019-07-01T03:31:45.853045
True,0.0,1691.739,XMR,Monero,,2.794,8,2.868,-1,2.719,BNB,BNB,STANDARD,1e-08,0.001,2.868,BNB,BNB,2.868,,BNB,Binance Coin,,TRADING,XMRBNB,0.001,4723.58466,1691.739,0,2.79600000,3.21400000,2.80500000,3.21600000,2019-07-01T03:37:09.420003
True,0.0,1693.348,XMR,Monero,,2.799,8,2.868,-1,2.719,BNB,BNB,STANDARD,1e-08,0.001,2.868,BNB,BNB,2.868,,BNB,Binance Coin,,TRADING,XMRBNB,0.001,4728.088251,1693.348,0,2.79500000,0.67800000,2.80200000,0.23400000,2019-07-01T03:42:34.912820
True,0.0,1704.501,XMR,Monero,,2.808,8,2.868,-1,2.719,BNB,BNB,STANDARD,1e-08,0.001,2.868,BNB,BNB,2.868,,BNB,Binance Coin,,TRADING,XMRBNB,0.001,4759.384541,1704.501,0,2.80300000,3.20600000,2.81100000,3.20500000,2019-07-01T03:47:59.837101
True,0.0,1704.501,XMR,Monero,,2.808,8,2.868,-1,2.719,BNB,BNB,STANDARD,1e-08,0.001,2.868,BNB,BNB,2.868,,BNB,Binance Coin,,TRADING,XMRBNB,0.001,4759.384541,1704.501,0,2.79600000,0.04400000,2.80800000,0.98200000,2019-07-01T03:53:23.687655
True,0.0,1705.454,XMR,Monero,,2.806,8,2.860,-1,2.719,BNB,BNB,STANDARD,1e-08,0.001,2.860,BNB,BNB,2.86,,BNB,Binance Coin,,TRADING,XMRBNB,0.001,4762.054787,1705.454,0,2.79900000,1.50000000,2.80700000,0.98200000,2019-07-01T03:58:48.626384
True,0.0,1709.9,XMR,Monero,,2.796,8,2.858,-1,2.719,BNB,BNB,STANDARD,1e-08,0.001,2.852,BNB,BNB,2.852,,BNB,Binance Coin,,TRADING,XMRBNB,0.001,4774.513233,1709.900,0,2.78400000,5.45400000,2.79500000,3.22500000,2019-07-01T04:04:13.119400
True,0.0,1709.988,XMR,Monero,,2.796,8,2.858,-1,2.719,BNB,BNB,STANDARD,1e-08,0.001,2.852,BNB,BNB,2.852,,BNB,Binance Coin,,TRADING,XMRBNB,0.001,4774.758841,1709.988,0,2.79600000,0.45800000,2.80500000,3.21200000,2019-07-01T04:09:38.967925
True,0.0,1712.813,XMR,Monero,,2.806,8,2.858,-1,2.719,BNB,BNB,STANDARD,1e-08,0.001,2.849,BNB,BNB,2.849,,BNB,Binance Coin,,TRADING,XMRBNB,0.001,4782.654394,1712.813,0,2.79700000,5.99100000,2.81000000,3.21000000,2019-07-01T04:15:02.241015
True,0.0,1711.749,XMR,Monero,,2.796,8,2.858,-1,2.719,BNB,BNB,STANDARD,1e-08,0.001,2.858,BNB,BNB,2.858,,BNB,Binance Coin,,TRADING,XMRBNB,0.001,4779.620832,1711.749,0,2.78600000,0.04400000,2.79900000,0.18600000,2019-07-01T04:20:25.700467
True,0.0,1711.749,XMR,Monero,,2.796,8,2.858,-1,2.719,BNB,BNB,STANDARD,1e-08,0.001,2.858,BNB,BNB,2.858,,BNB,Binance Coin,,TRADING,XMRBNB,0.001,4779.620832,1711.749,0,2.79500000,0.79200000,2.80500000,4.19500000,2019-07-01T04:25:49.281416
True,0.0,1709.74,XMR,Monero,,2.796,8,2.854,-1,2.719,BNB,BNB,STANDARD,1e-08,0.001,2.840,BNB,BNB,2.84,,BNB,Binance Coin,,TRADING,XMRBNB,0.001,4773.908792,1709.740,0,2.79000000,3.57200000,2.80300000,3.21600000,2019-07-01T04:31:13.431888
True,0.0,1709.74,XMR,Monero,,2.796,8,2.854,-1,2.719,BNB,BNB,STANDARD,1e-08,0.001,2.840,BNB,BNB,2.84,,BNB,Binance Coin,,TRADING,XMRBNB,0.001,4773.908792,1709.740,0,2.79800000,3.21100000,2.80800000,1.61100000,2019-07-01T04:36:38.444339
True,0.0,1709.84,XMR,Monero,,2.808,8,2.854,-1,2.719,BNB,BNB,STANDARD,1e-08,0.001,2.840,BNB,BNB,2.84,,BNB,Binance Coin,,TRADING,XMRBNB,0.001,4774.189504,1709.840,0,2.80300000,0.05400000,2.80700000,1.08300000,2019-07-01T04:42:02.003745
True,0.0,1670.675,XMR,Monero,,2.796,8,2.854,-1,2.719,BNB,BNB,STANDARD,1e-08,0.001,2.841,BNB,BNB,2.841,,BNB,Binance Coin,,TRADING,XMRBNB,0.001,4662.92166,1670.675,0,2.78700000,3.21800000,2.80200000,1.66900000,2019-07-01T04:47:26.497829
True,0.0,1670.685,XMR,Monero,,2.783,8,2.854,-1,2.719,BNB,BNB,STANDARD,1e-08,0.001,2.838,BNB,BNB,2.838,,BNB,Binance Coin,,TRADING,XMRBNB,0.001,4662.935722,1670.685,0,2.77900000,0.26700000,2.79000000,0.50000000,2019-07-01T04:52:50.537708
True,0.0,1684.777,XMR,Monero,,2.755,8,2.854,-1,2.719,BNB,BNB,STANDARD,1e-08,0.001,2.842,BNB,BNB,2.842,,BNB,Binance Coin,,TRADING,XMRBNB,0.001,4701.171093,1684.777,0,2.75200000,0.12800000,2.76000000,0.54800000,2019-07-01T04:58:15.990657
True,0.0,1694.235,XMR,Monero,,2.778,8,2.854,-1,2.719,BNB,BNB,STANDARD,1e-08,0.001,2.842,BNB,BNB,2.842,,BNB,Binance Coin,,TRADING,XMRBNB,0.001,4727.283045,1694.235,0,2.76800000,3.24300000,2.78200000,0.20200000,2019-07-01T05:03:40.747780
True,0.0,1697.608,XMR,Monero,,2.775,8,2.854,-1,2.719,BNB,BNB,STANDARD,1e-08,0.001,2.842,BNB,BNB,2.842,,BNB,Binance Coin,,TRADING,XMRBNB,0.001,4736.626255,1697.608,0,2.77500000,1.66200000,2.78300000,0.58800000,2019-07-01T05:09:05.523550
True,0.0,1697.608,XMR,Monero,,2.775,8,2.854,-1,2.719,BNB,BNB,STANDARD,1e-08,0.001,2.842,BNB,BNB,2.842,,BNB,Binance Coin,,TRADING,XMRBNB,0.001,4736.626255,1697.608,0,2.76800000,3.24400000,2.78000000,0.68200000,2019-07-01T05:14:29.634335
