active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,61199219.0,XLM,Stellar Lumens,,0.00000981,8,0.00000998,-1,0.00000940,BTC,BTC,STANDARD,1e-08,1.0,0.00000941,BTC,BTC,9.41e-06,,BTC,Bitcoin,฿,TRADING,XLMBTC,0.00000001,588.17367648,61199219.00000000,0,0.00000980,20273.00000000,0.00000982,117399.00000000,2019-07-01T03:31:45.853045
True,0.0,61255387.0,XLM,Stellar Lumens,,0.00000980,8,0.00000998,-1,0.00000940,BTC,BTC,STANDARD,1e-08,1.0,0.00000942,BTC,BTC,9.42e-06,,BTC,Bitcoin,฿,TRADING,XLMBTC,0.00000001,588.83306357,61255387.00000000,0,0.00000981,188653.00000000,0.00000983,1879.00000000,2019-07-01T03:37:09.420003
True,0.0,61312989.0,XLM,Stellar Lumens,,0.00000985,8,0.00000998,-1,0.00000940,BTC,BTC,STANDARD,1e-08,1.0,0.00000942,BTC,BTC,9.42e-06,,BTC,Bitcoin,฿,TRADING,XLMBTC,0.00000001,589.48958785,61312989.00000000,0,0.00000983,873.00000000,0.00000984,20000.00000000,2019-07-01T03:42:34.912820
True,0.0,60949096.0,XLM,Stellar Lumens,,0.00000983,8,0.00000998,-1,0.00000940,BTC,BTC,STANDARD,1e-08,1.0,0.00000942,BTC,BTC,9.42e-06,,BTC,Bitcoin,฿,TRADING,XLMBTC,0.00000001,586.09876756,60949096.00000000,0,0.00000982,93763.00000000,0.00000984,233322.00000000,2019-07-01T03:47:59.837101
True,0.0,60896856.0,XLM,Stellar Lumens,,0.00000983,8,0.00000998,-1,0.00000940,BTC,BTC,STANDARD,1e-08,1.0,0.00000944,BTC,BTC,9.44e-06,,BTC,Bitcoin,฿,TRADING,XLMBTC,0.00000001,585.71262073,60896856.00000000,0,0.00000982,38577.00000000,0.00000984,3150.00000000,2019-07-01T03:53:23.687655
True,0.0,60707849.0,XLM,Stellar Lumens,,0.00000984,8,0.00000998,-1,0.00000940,BTC,BTC,STANDARD,1e-08,1.0,0.00000945,BTC,BTC,9.45e-06,,BTC,Bitcoin,฿,TRADING,XLMBTC,0.00000001,583.95430966,60707849.00000000,0,0.00000983,208299.00000000,0.00000985,2931.00000000,2019-07-01T03:58:48.626384
True,0.0,60310271.0,XLM,Stellar Lumens,,0.00000982,8,0.00000998,-1,0.00000940,BTC,BTC,STANDARD,1e-08,1.0,0.00000945,BTC,BTC,9.45e-06,,BTC,Bitcoin,฿,TRADING,XLMBTC,0.00000001,580.26188475,60310271.00000000,0,0.00000980,78072.00000000,0.00000981,115.00000000,2019-07-01T04:04:13.119400
True,0.0,59616616.0,XLM,Stellar Lumens,,0.00000982,8,0.00000998,-1,0.00000940,BTC,BTC,STANDARD,1e-08,1.0,0.00000944,BTC,BTC,9.44e-06,,BTC,Bitcoin,฿,TRADING,XLMBTC,0.00000001,573.7416224,59616616.00000000,0,0.00000980,55349.00000000,0.00000982,45869.00000000,2019-07-01T04:09:38.967925
True,0.0,59569344.0,XLM,Stellar Lumens,,0.00000980,8,0.00000998,-1,0.00000940,BTC,BTC,STANDARD,1e-08,1.0,0.00000945,BTC,BTC,9.45e-06,,BTC,Bitcoin,฿,TRADING,XLMBTC,0.00000001,573.33248341,59569344.00000000,0,0.00000979,145918.00000000,0.00000981,40188.00000000,2019-07-01T04:15:02.241015
True,0.0,59574833.0,XLM,Stellar Lumens,,0.00000982,8,0.00000998,-1,0.00000940,BTC,BTC,STANDARD,1e-08,1.0,0.00000947,BTC,BTC,9.47e-06,,BTC,Bitcoin,฿,TRADING,XLMBTC,0.00000001,573.4192989,59574833.00000000,0,0.00000980,21430.00000000,0.00000981,2484.00000000,2019-07-01T04:20:25.700467
True,0.0,59473006.0,XLM,Stellar Lumens,,0.00000981,8,0.00000998,-1,0.00000940,BTC,BTC,STANDARD,1e-08,1.0,0.00000944,BTC,BTC,9.44e-06,,BTC,Bitcoin,฿,TRADING,XLMBTC,0.00000001,572.47005582,59473006.00000000,0,0.00000980,166182.00000000,0.00000982,19000.00000000,2019-07-01T04:25:49.281416
True,0.0,59547183.0,XLM,Stellar Lumens,,0.00000980,8,0.00000998,-1,0.00000940,BTC,BTC,STANDARD,1e-08,1.0,0.00000945,BTC,BTC,9.45e-06,,BTC,Bitcoin,฿,TRADING,XLMBTC,0.00000001,573.22640741,59547183.00000000,0,0.00000979,65829.00000000,0.00000981,214828.00000000,2019-07-01T04:31:13.431888
True,0.0,59566018.0,XLM,Stellar Lumens,,0.00000980,8,0.00000998,-1,0.00000940,BTC,BTC,STANDARD,1e-08,1.0,0.00000945,BTC,BTC,9.45e-06,,BTC,Bitcoin,฿,TRADING,XLMBTC,0.00000001,573.47543121,59566018.00000000,0,0.00000979,25191.00000000,0.00000981,2308.00000000,2019-07-01T04:36:38.444339
