active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,1428524.0,GRS,Groestlcoin,,0.00003532,8,0.00003540,-1,0.00003230,BTC,BTC,STANDARD,1e-08,1.0,0.00003265,BTC,BTC,3.265e-05,,BTC,Bitcoin,฿,TRADING,GRSBTC,0.00000001,47.94395748,1428524.00000000,0,0.00003518,679.00000000,0.00003529,165.00000000,2019-07-01T03:31:45.853045
True,0.0,1442859.0,GRS,Groestlcoin,,0.00003511,8,0.00003540,-1,0.00003230,BTC,BTC,STANDARD,1e-08,1.0,0.00003268,BTC,BTC,3.268e-05,,BTC,Bitcoin,฿,TRADING,GRSBTC,0.00000001,48.45049836,1442859.00000000,0,0.00003503,857.00000000,0.00003509,909.00000000,2019-07-01T03:37:09.420003
True,0.0,1484817.0,GRS,Groestlcoin,,0.00003499,8,0.00003540,-1,0.00003230,BTC,BTC,STANDARD,1e-08,1.0,0.00003279,BTC,BTC,3.279e-05,,BTC,Bitcoin,฿,TRADING,GRSBTC,0.00000001,49.94005974,1484817.00000000,0,0.00003487,167.00000000,0.00003500,620.00000000,2019-07-01T03:42:34.912820
True,0.0,1498856.0,GRS,Groestlcoin,,0.00003494,8,0.00003540,-1,0.00003230,BTC,BTC,STANDARD,1e-08,1.0,0.00003264,BTC,BTC,3.264e-05,,BTC,Bitcoin,฿,TRADING,GRSBTC,0.00000001,50.43847743,1498856.00000000,0,0.00003486,142.00000000,0.00003494,24.00000000,2019-07-01T03:47:59.837101
True,0.0,1500157.0,GRS,Groestlcoin,,0.00003499,8,0.00003540,-1,0.00003230,BTC,BTC,STANDARD,1e-08,1.0,0.00003262,BTC,BTC,3.262e-05,,BTC,Bitcoin,฿,TRADING,GRSBTC,0.00000001,50.48614968,1500157.00000000,0,0.00003494,323.00000000,0.00003502,109.00000000,2019-07-01T03:53:23.687655
True,0.0,1519463.0,GRS,Groestlcoin,,0.00003499,8,0.00003540,-1,0.00003230,BTC,BTC,STANDARD,1e-08,1.0,0.00003265,BTC,BTC,3.265e-05,,BTC,Bitcoin,฿,TRADING,GRSBTC,0.00000001,51.16554635,1519463.00000000,0,0.00003495,4228.00000000,0.00003508,166.00000000,2019-07-01T03:58:48.626384
True,0.0,1547956.0,GRS,Groestlcoin,,0.00003471,8,0.00003540,-1,0.00003230,BTC,BTC,STANDARD,1e-08,1.0,0.00003265,BTC,BTC,3.265e-05,,BTC,Bitcoin,฿,TRADING,GRSBTC,0.00000001,52.18350306,1547956.00000000,0,0.00003470,232.00000000,0.00003487,138.00000000,2019-07-01T04:04:13.119400
True,0.0,1547407.0,GRS,Groestlcoin,,0.00003487,8,0.00003540,-1,0.00003230,BTC,BTC,STANDARD,1e-08,1.0,0.00003242,BTC,BTC,3.242e-05,,BTC,Bitcoin,฿,TRADING,GRSBTC,0.00000001,52.16576719,1547407.00000000,0,0.00003490,10343.00000000,0.00003497,1127.00000000,2019-07-01T04:09:38.967925
True,0.0,1557099.0,GRS,Groestlcoin,,0.00003490,8,0.00003540,-1,0.00003231,BTC,BTC,STANDARD,1e-08,1.0,0.00003232,BTC,BTC,3.232e-05,,BTC,Bitcoin,฿,TRADING,GRSBTC,0.00000001,52.50681407,1557099.00000000,0,0.00003490,904.00000000,0.00003500,166.00000000,2019-07-01T04:15:02.241015
True,0.0,1556798.0,GRS,Groestlcoin,,0.00003496,8,0.00003540,-1,0.00003240,BTC,BTC,STANDARD,1e-08,1.0,0.00003247,BTC,BTC,3.247e-05,,BTC,Bitcoin,฿,TRADING,GRSBTC,0.00000001,52.4984783,1556798.00000000,0,0.00003494,2581.00000000,0.00003505,775.00000000,2019-07-01T04:20:25.700467
True,0.0,1559391.0,GRS,Groestlcoin,,0.00003491,8,0.00003540,-1,0.00003240,BTC,BTC,STANDARD,1e-08,1.0,0.00003247,BTC,BTC,3.247e-05,,BTC,Bitcoin,฿,TRADING,GRSBTC,0.00000001,52.58920409,1559391.00000000,0,0.00003491,100.00000000,0.00003503,29.00000000,2019-07-01T04:25:49.281416
