active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,1980833.0,TRX,TRON,,0.03262,8,0.03513,-1,0.03156,PAX,PAX,STANDARD,1e-08,0.1,0.03480,USDⓈ,USDⓈ,0.0348,,PAX,Paxos Standard,,TRADING,TRXPAX,0.00001,65330.73884,1980833.00000,0,0.03212000,22603.40000000,0.03232000,14017.60000000,2019-07-01T03:31:45.853045
True,0.0,1980833.0,TRX,TRON,,0.03262,8,0.03513,-1,0.03156,PAX,PAX,STANDARD,1e-08,0.1,0.03480,USDⓈ,USDⓈ,0.0348,,PAX,Paxos Standard,,TRADING,TRXPAX,0.00001,65330.73884,1980833.00000,0,0.03214000,1941.60000000,0.03233000,4726.40000000,2019-07-01T03:37:09.420003
True,0.0,1980833.0,TRX,TRON,,0.03262,8,0.03513,-1,0.03156,PAX,PAX,STANDARD,1e-08,0.1,0.03480,USDⓈ,USDⓈ,0.0348,,PAX,Paxos Standard,,TRADING,TRXPAX,0.00001,65330.73884,1980833.00000,0,0.03219000,34078.70000000,0.03232000,4737.10000000,2019-07-01T03:42:34.912820
True,0.0,1980833.0,TRX,TRON,,0.03262,8,0.03513,-1,0.03156,PAX,PAX,STANDARD,1e-08,0.1,0.03480,USDⓈ,USDⓈ,0.0348,,PAX,Paxos Standard,,TRADING,TRXPAX,0.00001,65330.73884,1980833.00000,0,0.03224000,22154.90000000,0.03247000,12842.00000000,2019-07-01T03:47:59.837101
True,0.0,1980833.0,TRX,TRON,,0.03262,8,0.03513,-1,0.03156,PAX,PAX,STANDARD,1e-08,0.1,0.03480,USDⓈ,USDⓈ,0.0348,,PAX,Paxos Standard,,TRADING,TRXPAX,0.00001,65330.73884,1980833.00000,0,0.03225000,22512.20000000,0.03239000,46310.50000000,2019-07-01T03:53:23.687655
True,0.0,1980833.0,TRX,TRON,,0.03262,8,0.03513,-1,0.03156,PAX,PAX,STANDARD,1e-08,0.1,0.03480,USDⓈ,USDⓈ,0.0348,,PAX,Paxos Standard,,TRADING,TRXPAX,0.00001,65330.73884,1980833.00000,0,0.03230000,2649.80000000,0.03246000,64018.70000000,2019-07-01T03:58:48.626384
True,0.0,1980833.0,TRX,TRON,,0.03262,8,0.03513,-1,0.03156,PAX,PAX,STANDARD,1e-08,0.1,0.03480,USDⓈ,USDⓈ,0.0348,,PAX,Paxos Standard,,TRADING,TRXPAX,0.00001,65330.73884,1980833.00000,0,0.03239000,22052.30000000,0.03248000,38411.80000000,2019-07-01T04:04:13.119400
True,0.0,1906746.0,TRX,TRON,,0.03248,8,0.03513,-1,0.03156,PAX,PAX,STANDARD,1e-08,0.1,0.03398,USDⓈ,USDⓈ,0.03398,,PAX,Paxos Standard,,TRADING,TRXPAX,0.00001,62657.753236,1906746.00000,0,0.03244000,4711.10000000,0.03256000,10567.20000000,2019-07-01T04:09:38.967925
True,0.0,1906746.0,TRX,TRON,,0.03248,8,0.03513,-1,0.03156,PAX,PAX,STANDARD,1e-08,0.1,0.03398,USDⓈ,USDⓈ,0.03398,,PAX,Paxos Standard,,TRADING,TRXPAX,0.00001,62657.753236,1906746.00000,0,0.03239000,10419.60000000,0.03253000,15460.20000000,2019-07-01T04:15:02.241015
True,0.0,1906746.0,TRX,TRON,,0.03248,8,0.03513,-1,0.03156,PAX,PAX,STANDARD,1e-08,0.1,0.03398,USDⓈ,USDⓈ,0.03398,,PAX,Paxos Standard,,TRADING,TRXPAX,0.00001,62657.753236,1906746.00000,0,0.03235000,20602.30000000,0.03247000,34016.30000000,2019-07-01T04:20:25.700467
True,0.0,1905441.6,TRX,TRON,,0.03248,8,0.03513,-1,0.03156,PAX,PAX,STANDARD,1e-08,0.1,0.03423,USDⓈ,USDⓈ,0.03423,,PAX,Paxos Standard,,TRADING,TRXPAX,0.00001,62613.429724,1905441.60000,0,0.03233000,2132.80000000,0.03245000,15460.20000000,2019-07-01T04:25:49.281416
True,0.0,1905441.6,TRX,TRON,,0.03248,8,0.03513,-1,0.03156,PAX,PAX,STANDARD,1e-08,0.1,0.03423,USDⓈ,USDⓈ,0.03423,,PAX,Paxos Standard,,TRADING,TRXPAX,0.00001,62613.429724,1905441.60000,0,0.03235000,1521.50000000,0.03254000,6300.00000000,2019-07-01T04:31:13.431888
True,0.0,1906404.0,TRX,TRON,,0.03267,8,0.03513,-1,0.03156,PAX,PAX,STANDARD,1e-08,0.1,0.03423,USDⓈ,USDⓈ,0.03423,,PAX,Paxos Standard,,TRADING,TRXPAX,0.00001,62644.871332,1906404.00000,0,0.03261000,4678.90000000,0.03277000,4369.40000000,2019-07-01T04:36:38.444339
True,0.0,1906404.0,TRX,TRON,,0.03267,8,0.03513,-1,0.03156,PAX,PAX,STANDARD,1e-08,0.1,0.03423,USDⓈ,USDⓈ,0.03423,,PAX,Paxos Standard,,TRADING,TRXPAX,0.00001,62644.871332,1906404.00000,0,0.03258000,4708.70000000,0.03275000,4708.20000000,2019-07-01T04:42:02.003745
True,0.0,1906404.0,TRX,TRON,,0.03267,8,0.03513,-1,0.03156,PAX,PAX,STANDARD,1e-08,0.1,0.03423,USDⓈ,USDⓈ,0.03423,,PAX,Paxos Standard,,TRADING,TRXPAX,0.00001,62644.871332,1906404.00000,0,0.03261000,1334.20000000,0.03278000,30690.10000000,2019-07-01T04:47:26.497829
True,0.0,1908794.6,TRX,TRON,,0.03265,8,0.03513,-1,0.03156,PAX,PAX,STANDARD,1e-08,0.1,0.03427,USDⓈ,USDⓈ,0.03427,,PAX,Paxos Standard,,TRADING,TRXPAX,0.00001,62717.22157,1908794.60000,0,0.03258000,61070.70000000,0.03280000,61191.90000000,2019-07-01T04:52:50.537708
True,0.0,1908794.6,TRX,TRON,,0.03265,8,0.03513,-1,0.03156,PAX,PAX,STANDARD,1e-08,0.1,0.03427,USDⓈ,USDⓈ,0.03427,,PAX,Paxos Standard,,TRADING,TRXPAX,0.00001,62717.22157,1908794.60000,0,0.03263000,20426.90000000,0.03279000,115460.10000000,2019-07-01T04:58:15.990657
True,0.0,1908794.6,TRX,TRON,,0.03265,8,0.03513,-1,0.03156,PAX,PAX,STANDARD,1e-08,0.1,0.03427,USDⓈ,USDⓈ,0.03427,,PAX,Paxos Standard,,TRADING,TRXPAX,0.00001,62717.22157,1908794.60000,0,0.03253000,20489.70000000,0.03271000,15460.20000000,2019-07-01T05:03:40.747780
True,0.0,1885865.2,TRX,TRON,,0.03269,8,0.03513,-1,0.03156,PAX,PAX,STANDARD,1e-08,0.1,0.03436,USDⓈ,USDⓈ,0.03436,,PAX,Paxos Standard,,TRADING,TRXPAX,0.00001,61930.673982,1885865.20000,0,0.03256000,9449.60000000,0.03269000,52866.00000000,2019-07-01T05:09:05.523550
True,0.0,1886194.8,TRX,TRON,,0.03267,8,0.03513,-1,0.03156,PAX,PAX,STANDARD,1e-08,0.1,0.03436,USDⓈ,USDⓈ,0.03436,,PAX,Paxos Standard,,TRADING,TRXPAX,0.00001,61941.442014,1886194.80000,0,0.03258000,33640.50000000,0.03269000,4729.50000000,2019-07-01T05:14:29.634335
True,0.0,1886194.8,TRX,TRON,,0.03267,8,0.03513,-1,0.03156,PAX,PAX,STANDARD,1e-08,0.1,0.03436,USDⓈ,USDⓈ,0.03436,,PAX,Paxos Standard,,TRADING,TRXPAX,0.00001,61941.442014,1886194.80000,0,0.03261000,1703.20000000,0.03270000,4718.70000000,2019-07-01T05:19:53.868096
