active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,225516.64,ONT,Ontology,,0.004935,8,0.005265,-1,0.004675,ETH,ETH,STANDARD,1e-08,0.01,0.005207,ALTS,ALTS,0.005207,,ETH,Ethereum,Ξ,TRADING,ONTETH,0.000001,1117.44908592,225516.640000,0,0.00491200,2.24000000,0.00492200,163.95000000,2019-07-01T03:31:45.853045
True,0.0,221210.14,ONT,Ontology,,0.004923,8,0.005265,-1,0.004675,ETH,ETH,STANDARD,1e-08,0.01,0.005200,ALTS,ALTS,0.0052,,ETH,Ethereum,Ξ,TRADING,ONTETH,0.000001,1094.99334571,221210.140000,0,0.00491200,2.24000000,0.00491800,107.91000000,2019-07-01T03:37:09.420003
True,0.0,218813.28,ONT,Ontology,,0.004914,8,0.005265,-1,0.004675,ETH,ETH,STANDARD,1e-08,0.01,0.005189,ALTS,ALTS,0.005189,,ETH,Ethereum,Ξ,TRADING,ONTETH,0.000001,1082.54619823,218813.280000,0,0.00491200,2.24000000,0.00491700,291.14000000,2019-07-01T03:42:34.912820
True,0.0,218813.28,ONT,Ontology,,0.004914,8,0.005265,-1,0.004675,ETH,ETH,STANDARD,1e-08,0.01,0.005189,ALTS,ALTS,0.005189,,ETH,Ethereum,Ξ,TRADING,ONTETH,0.000001,1082.54619823,218813.280000,0,0.00491200,2.24000000,0.00492400,107.64000000,2019-07-01T03:47:59.837101
True,0.0,217591.68,ONT,Ontology,,0.004915,8,0.005265,-1,0.004675,ETH,ETH,STANDARD,1e-08,0.01,0.005173,ALTS,ALTS,0.005173,,ETH,Ethereum,Ξ,TRADING,ONTETH,0.000001,1076.23629334,217591.680000,0,0.00491200,2.24000000,0.00492000,107.91000000,2019-07-01T03:53:23.687655
True,0.0,217502.97,ONT,Ontology,,0.004920,8,0.005265,-1,0.004675,ETH,ETH,STANDARD,1e-08,0.01,0.005156,ALTS,ALTS,0.005156,,ETH,Ethereum,Ξ,TRADING,ONTETH,0.000001,1075.77372552,217502.970000,0,0.00491200,2.24000000,0.00491300,108.14000000,2019-07-01T03:58:48.626384
True,0.0,216966.38,ONT,Ontology,,0.004907,8,0.005265,-1,0.004675,ETH,ETH,STANDARD,1e-08,0.01,0.005156,ALTS,ALTS,0.005156,,ETH,Ethereum,Ξ,TRADING,ONTETH,0.000001,1073.0053171,216966.380000,0,0.00491400,43.86000000,0.00492700,107.78000000,2019-07-01T04:04:13.119400
True,0.0,215986.29,ONT,Ontology,,0.004917,8,0.005265,-1,0.004675,ETH,ETH,STANDARD,1e-08,0.01,0.005192,ALTS,ALTS,0.005192,,ETH,Ethereum,Ξ,TRADING,ONTETH,0.000001,1067.94290622,215986.290000,0,0.00490800,146.22000000,0.00492200,107.81000000,2019-07-01T04:09:38.967925
True,0.0,216088.75,ONT,Ontology,,0.004923,8,0.005265,-1,0.004675,ETH,ETH,STANDARD,1e-08,0.01,0.005181,ALTS,ALTS,0.005181,,ETH,Ethereum,Ξ,TRADING,ONTETH,0.000001,1068.44333703,216088.750000,0,0.00490900,151.60000000,0.00492400,107.91000000,2019-07-01T04:15:02.241015
True,0.0,214255.73,ONT,Ontology,,0.004915,8,0.005265,-1,0.004675,ETH,ETH,STANDARD,1e-08,0.01,0.005167,ALTS,ALTS,0.005167,,ETH,Ethereum,Ξ,TRADING,ONTETH,0.000001,1058.93033087,214255.730000,0,0.00490500,1509.56000000,0.00491600,151.85000000,2019-07-01T04:20:25.700467
True,0.0,215435.77,ONT,Ontology,,0.004910,8,0.005265,-1,0.004675,ETH,ETH,STANDARD,1e-08,0.01,0.005159,ALTS,ALTS,0.005159,,ETH,Ethereum,Ξ,TRADING,ONTETH,0.000001,1064.64135275,215435.770000,0,0.00489600,272.07000000,0.00491200,43.96000000,2019-07-01T04:25:49.281416
True,0.0,215437.84,ONT,Ontology,,0.004901,8,0.005265,-1,0.004675,ETH,ETH,STANDARD,1e-08,0.01,0.005177,ALTS,ALTS,0.005177,,ETH,Ethereum,Ξ,TRADING,ONTETH,0.000001,1064.62197489,215437.840000,0,0.00490300,278.32000000,0.00491900,151.63000000,2019-07-01T04:31:13.431888
True,0.0,215606.67,ONT,Ontology,,0.004918,8,0.005265,-1,0.004675,ETH,ETH,STANDARD,1e-08,0.01,0.005200,ALTS,ALTS,0.0052,,ETH,Ethereum,Ξ,TRADING,ONTETH,0.000001,1065.36272736,215606.670000,0,0.00491100,2.25000000,0.00491600,291.13000000,2019-07-01T04:36:38.444339
True,0.0,215570.49,ONT,Ontology,,0.004911,8,0.005265,-1,0.004675,ETH,ETH,STANDARD,1e-08,0.01,0.005212,ALTS,ALTS,0.005212,,ETH,Ethereum,Ξ,TRADING,ONTETH,0.000001,1065.17386113,215570.490000,0,0.00491000,43.73000000,0.00492200,107.54000000,2019-07-01T04:42:02.003745
True,0.0,215570.49,ONT,Ontology,,0.004911,8,0.005265,-1,0.004675,ETH,ETH,STANDARD,1e-08,0.01,0.005212,ALTS,ALTS,0.005212,,ETH,Ethereum,Ξ,TRADING,ONTETH,0.000001,1065.17386113,215570.490000,0,0.00491200,43.60000000,0.00492400,2.25000000,2019-07-01T04:47:26.497829
True,0.0,222066.22,ONT,Ontology,,0.004965,8,0.005265,-1,0.004675,ETH,ETH,STANDARD,1e-08,0.01,0.005216,ALTS,ALTS,0.005216,,ETH,Ethereum,Ξ,TRADING,ONTETH,0.000001,1097.28457284,222066.220000,0,0.00494600,58.12000000,0.00496100,183.86000000,2019-07-01T04:52:50.537708
True,0.0,222292.17,ONT,Ontology,,0.004923,8,0.005265,-1,0.004675,ETH,ETH,STANDARD,1e-08,0.01,0.005220,ALTS,ALTS,0.00522,,ETH,Ethereum,Ξ,TRADING,ONTETH,0.000001,1098.39968396,222292.170000,0,0.00491200,417.30000000,0.00493000,150.57000000,2019-07-01T04:58:15.990657
