active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,1359096.0,KNC,KyberNetwork,,0.00002340,8,0.00002387,-1,0.00002272,BTC,BTC,STANDARD,1e-08,1.0,0.00002290,BTC,BTC,2.29e-05,,BTC,Bitcoin,฿,TRADING,KNCBTC,0.00000001,31.44216124,1359096.00000000,0,0.00002341,249.00000000,0.00002348,60.00000000,2019-07-01T03:31:45.853045
True,0.0,1360705.0,KNC,KyberNetwork,,0.00002343,8,0.00002387,-1,0.00002272,BTC,BTC,STANDARD,1e-08,1.0,0.00002290,BTC,BTC,2.29e-05,,BTC,Bitcoin,฿,TRADING,KNCBTC,0.00000001,31.48075253,1360705.00000000,0,0.00002341,94.00000000,0.00002344,307.00000000,2019-07-01T03:37:09.420003
True,0.0,1357560.0,KNC,KyberNetwork,,0.00002345,8,0.00002387,-1,0.00002272,BTC,BTC,STANDARD,1e-08,1.0,0.00002291,BTC,BTC,2.291e-05,,BTC,Bitcoin,฿,TRADING,KNCBTC,0.00000001,31.41006683,1357560.00000000,0,0.00002344,300.00000000,0.00002349,379.00000000,2019-07-01T03:42:34.912820
True,0.0,1378215.0,KNC,KyberNetwork,,0.00002352,8,0.00002387,-1,0.00002272,BTC,BTC,STANDARD,1e-08,1.0,0.00002289,BTC,BTC,2.289e-05,,BTC,Bitcoin,฿,TRADING,KNCBTC,0.00000001,31.89699387,1378215.00000000,0,0.00002352,8323.00000000,0.00002356,300.00000000,2019-07-01T03:47:59.837101
True,0.0,1385924.0,KNC,KyberNetwork,,0.00002353,8,0.00002387,-1,0.00002272,BTC,BTC,STANDARD,1e-08,1.0,0.00002289,BTC,BTC,2.289e-05,,BTC,Bitcoin,฿,TRADING,KNCBTC,0.00000001,32.07835636,1385924.00000000,0,0.00002354,300.00000000,0.00002357,300.00000000,2019-07-01T03:53:23.687655
True,0.0,1393047.0,KNC,KyberNetwork,,0.00002351,8,0.00002387,-1,0.00002272,BTC,BTC,STANDARD,1e-08,1.0,0.00002287,BTC,BTC,2.287e-05,,BTC,Bitcoin,฿,TRADING,KNCBTC,0.00000001,32.24745055,1393047.00000000,0,0.00002351,2739.00000000,0.00002353,3239.00000000,2019-07-01T03:58:48.626384
True,0.0,1392995.0,KNC,KyberNetwork,,0.00002351,8,0.00002387,-1,0.00002272,BTC,BTC,STANDARD,1e-08,1.0,0.00002283,BTC,BTC,2.283e-05,,BTC,Bitcoin,฿,TRADING,KNCBTC,0.00000001,32.24632827,1392995.00000000,0,0.00002352,246.00000000,0.00002361,1571.00000000,2019-07-01T04:04:13.119400
True,0.0,1406353.0,KNC,KyberNetwork,,0.00002341,8,0.00002387,-1,0.00002272,BTC,BTC,STANDARD,1e-08,1.0,0.00002286,BTC,BTC,2.286e-05,,BTC,Bitcoin,฿,TRADING,KNCBTC,0.00000001,32.56062498,1406353.00000000,0,0.00002342,440.00000000,0.00002346,246.00000000,2019-07-01T04:09:38.967925
True,0.0,1409772.0,KNC,KyberNetwork,,0.00002348,8,0.00002387,-1,0.00002272,BTC,BTC,STANDARD,1e-08,1.0,0.00002286,BTC,BTC,2.286e-05,,BTC,Bitcoin,฿,TRADING,KNCBTC,0.00000001,32.64089242,1409772.00000000,0,0.00002343,201.00000000,0.00002347,300.00000000,2019-07-01T04:15:02.241015
True,0.0,1384052.0,KNC,KyberNetwork,,0.00002348,8,0.00002387,-1,0.00002272,BTC,BTC,STANDARD,1e-08,1.0,0.00002307,BTC,BTC,2.307e-05,,BTC,Bitcoin,฿,TRADING,KNCBTC,0.00000001,32.05281896,1384052.00000000,0,0.00002341,4295.00000000,0.00002346,300.00000000,2019-07-01T04:20:25.700467
True,0.0,1388059.0,KNC,KyberNetwork,,0.00002348,8,0.00002387,-1,0.00002272,BTC,BTC,STANDARD,1e-08,1.0,0.00002303,BTC,BTC,2.303e-05,,BTC,Bitcoin,฿,TRADING,KNCBTC,0.00000001,32.14684852,1388059.00000000,0,0.00002342,300.00000000,0.00002345,300.00000000,2019-07-01T04:25:49.281416
True,0.0,1407208.0,KNC,KyberNetwork,,0.00002352,8,0.00002387,-1,0.00002272,BTC,BTC,STANDARD,1e-08,1.0,0.00002303,BTC,BTC,2.303e-05,,BTC,Bitcoin,฿,TRADING,KNCBTC,0.00000001,32.5976837,1407208.00000000,0,0.00002347,1227.00000000,0.00002352,292.00000000,2019-07-01T04:31:13.431888
True,0.0,1407763.0,KNC,KyberNetwork,,0.00002347,8,0.00002387,-1,0.00002272,BTC,BTC,STANDARD,1e-08,1.0,0.00002297,BTC,BTC,2.297e-05,,BTC,Bitcoin,฿,TRADING,KNCBTC,0.00000001,32.61151128,1407763.00000000,0,0.00002349,300.00000000,0.00002351,300.00000000,2019-07-01T04:36:38.444339
True,0.0,1438597.0,KNC,KyberNetwork,,0.00002368,8,0.00002387,-1,0.00002272,BTC,BTC,STANDARD,1e-08,1.0,0.00002297,BTC,BTC,2.297e-05,,BTC,Bitcoin,฿,TRADING,KNCBTC,0.00000001,33.33673495,1438597.00000000,0,0.00002352,245.00000000,0.00002359,300.00000000,2019-07-01T04:42:02.003745
True,0.0,1450650.0,KNC,KyberNetwork,,0.00002351,8,0.00002387,-1,0.00002272,BTC,BTC,STANDARD,1e-08,1.0,0.00002301,BTC,BTC,2.301e-05,,BTC,Bitcoin,฿,TRADING,KNCBTC,0.00000001,33.62073484,1450650.00000000,0,0.00002348,300.00000000,0.00002351,8151.00000000,2019-07-01T04:47:26.497829
True,0.0,1476151.0,KNC,KyberNetwork,,0.00002353,8,0.00002387,-1,0.00002272,BTC,BTC,STANDARD,1e-08,1.0,0.00002301,BTC,BTC,2.301e-05,,BTC,Bitcoin,฿,TRADING,KNCBTC,0.00000001,34.22038312,1476151.00000000,0,0.00002352,1088.00000000,0.00002359,543.00000000,2019-07-01T04:52:50.537708
True,0.0,1481599.0,KNC,KyberNetwork,,0.00002359,8,0.00002387,-1,0.00002272,BTC,BTC,STANDARD,1e-08,1.0,0.00002297,BTC,BTC,2.297e-05,,BTC,Bitcoin,฿,TRADING,KNCBTC,0.00000001,34.34984655,1481599.00000000,0,0.00002359,4737.00000000,0.00002364,300.00000000,2019-07-01T04:58:15.990657
True,0.0,1485186.0,KNC,KyberNetwork,,0.00002363,8,0.00002387,-1,0.00002272,BTC,BTC,STANDARD,1e-08,1.0,0.00002297,BTC,BTC,2.297e-05,,BTC,Bitcoin,฿,TRADING,KNCBTC,0.00000001,34.43446788,1485186.00000000,0,0.00002359,1250.00000000,0.00002364,300.00000000,2019-07-01T05:03:40.747780
True,0.0,1482787.0,KNC,KyberNetwork,,0.00002348,8,0.00002387,-1,0.00002272,BTC,BTC,STANDARD,1e-08,1.0,0.00002295,BTC,BTC,2.295e-05,,BTC,Bitcoin,฿,TRADING,KNCBTC,0.00000001,34.38118316,1482787.00000000,0,0.00002348,199.00000000,0.00002354,45.00000000,2019-07-01T05:09:05.523550
True,0.0,1514387.0,KNC,KyberNetwork,,0.00002357,8,0.00002387,-1,0.00002272,BTC,BTC,STANDARD,1e-08,1.0,0.00002302,BTC,BTC,2.302e-05,,BTC,Bitcoin,฿,TRADING,KNCBTC,0.00000001,35.12617788,1514387.00000000,0,0.00002352,300.00000000,0.00002362,244.00000000,2019-07-01T05:14:29.634335
True,0.0,1514170.0,KNC,KyberNetwork,,0.00002362,8,0.00002387,-1,0.00002272,BTC,BTC,STANDARD,1e-08,1.0,0.00002302,BTC,BTC,2.302e-05,,BTC,Bitcoin,฿,TRADING,KNCBTC,0.00000001,35.12119034,1514170.00000000,0,0.00002352,300.00000000,0.00002359,70.00000000,2019-07-01T05:19:53.868096
True,0.0,1503965.0,KNC,KyberNetwork,,0.00002352,8,0.00002387,-1,0.00002272,BTC,BTC,STANDARD,1e-08,1.0,0.00002297,BTC,BTC,2.297e-05,,BTC,Bitcoin,฿,TRADING,KNCBTC,0.00000001,34.88754117,1503965.00000000,0,0.00002352,125.00000000,0.00002359,70.00000000,2019-07-01T05:25:20.751285
True,0.0,1503030.0,KNC,KyberNetwork,,0.00002359,8,0.00002387,-1,0.00002272,BTC,BTC,STANDARD,1e-08,1.0,0.00002298,BTC,BTC,2.298e-05,,BTC,Bitcoin,฿,TRADING,KNCBTC,0.00000001,34.86609426,1503030.00000000,0,0.00002352,125.00000000,0.00002359,672.00000000,2019-07-01T05:30:44.842063
