active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,1969752.66,VIA,Viacoin,,0.0000407,8,0.0000429,-1,0.0000362,BTC,BTC,STANDARD,1e-08,0.01,0.0000366,BTC,BTC,3.66e-05,,BTC,Bitcoin,฿,TRADING,VIABTC,0.0000001,77.61668308,1969752.6600000,0,0.00004050,488.89000000,0.00004070,1169.28000000,2019-07-01T03:31:45.853045
True,0.0,1968307.47,VIA,Viacoin,,0.0000406,8,0.0000429,-1,0.0000362,BTC,BTC,STANDARD,1e-08,0.01,0.0000368,BTC,BTC,3.68e-05,,BTC,Bitcoin,฿,TRADING,VIABTC,0.0000001,77.56685587,1968307.4700000,0,0.00004050,761.07000000,0.00004060,694.09000000,2019-07-01T03:37:09.420003
True,0.0,1972397.69,VIA,Viacoin,,0.0000406,8,0.0000429,-1,0.0000362,BTC,BTC,STANDARD,1e-08,0.01,0.0000366,BTC,BTC,3.66e-05,,BTC,Bitcoin,฿,TRADING,VIABTC,0.0000001,77.738785,1972397.6900000,0,0.00004040,28.34000000,0.00004060,80.20000000,2019-07-01T03:42:34.912820
True,0.0,1973336.02,VIA,Viacoin,,0.0000402,8,0.0000429,-1,0.0000362,BTC,BTC,STANDARD,1e-08,0.01,0.0000367,BTC,BTC,3.67e-05,,BTC,Bitcoin,฿,TRADING,VIABTC,0.0000001,77.77887751,1973336.0200000,0,0.00004020,511.28000000,0.00004040,950.00000000,2019-07-01T03:47:59.837101
True,0.0,1973336.02,VIA,Viacoin,,0.0000402,8,0.0000429,-1,0.0000362,BTC,BTC,STANDARD,1e-08,0.01,0.0000367,BTC,BTC,3.67e-05,,BTC,Bitcoin,฿,TRADING,VIABTC,0.0000001,77.77887751,1973336.0200000,0,0.00004030,1263.75000000,0.00004050,2319.15000000,2019-07-01T03:53:23.687655
True,0.0,1977586.58,VIA,Viacoin,,0.0000408,8,0.0000429,-1,0.0000362,BTC,BTC,STANDARD,1e-08,0.01,0.0000367,BTC,BTC,3.67e-05,,BTC,Bitcoin,฿,TRADING,VIABTC,0.0000001,77.95140888,1977586.5800000,0,0.00004040,778.22000000,0.00004060,1980.60000000,2019-07-01T03:58:48.626384
True,0.0,1977586.58,VIA,Viacoin,,0.0000408,8,0.0000429,-1,0.0000362,BTC,BTC,STANDARD,1e-08,0.01,0.0000367,BTC,BTC,3.67e-05,,BTC,Bitcoin,฿,TRADING,VIABTC,0.0000001,77.95140888,1977586.5800000,0,0.00004040,778.22000000,0.00004050,255.40000000,2019-07-01T04:04:13.119400
True,0.0,1978501.06,VIA,Viacoin,,0.0000404,8,0.0000429,-1,0.0000362,BTC,BTC,STANDARD,1e-08,0.01,0.0000365,BTC,BTC,3.65e-05,,BTC,Bitcoin,฿,TRADING,VIABTC,0.0000001,77.99012598,1978501.0600000,0,0.00004030,738.33000000,0.00004050,1054.99000000,2019-07-01T04:09:38.967925
True,0.0,1980423.7,VIA,Viacoin,,0.0000401,8,0.0000429,-1,0.0000362,BTC,BTC,STANDARD,1e-08,0.01,0.0000365,BTC,BTC,3.65e-05,,BTC,Bitcoin,฿,TRADING,VIABTC,0.0000001,78.06770576,1980423.7000000,0,0.00004010,299.72000000,0.00004030,328.99000000,2019-07-01T04:15:02.241015
True,0.0,1980423.7,VIA,Viacoin,,0.0000401,8,0.0000429,-1,0.0000362,BTC,BTC,STANDARD,1e-08,0.01,0.0000365,BTC,BTC,3.65e-05,,BTC,Bitcoin,฿,TRADING,VIABTC,0.0000001,78.06770576,1980423.7000000,0,0.00004010,299.72000000,0.00004020,221.73000000,2019-07-01T04:20:25.700467
