active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,14080002.8,MITH,Mithril,,0.04091,8,0.04308,-1,0.04001,USDT,USDT,STANDARD,1e-08,0.1,0.04222,USDⓈ,USDⓈ,0.04222,,USDT,TetherUS,,TRADING,MITHUSDT,0.00001,581738.049634,14080002.80000,0,0.04086000,391.30000000,0.04098000,7782.80000000,2019-07-01T03:31:45.853045
True,0.0,14081430.3,MITH,Mithril,,0.04109,8,0.04308,-1,0.04001,USDT,USDT,STANDARD,1e-08,0.1,0.04222,USDⓈ,USDⓈ,0.04222,,USDT,TetherUS,,TRADING,MITHUSDT,0.00001,581796.612747,14081430.30000,0,0.04090000,1749.00000000,0.04099000,7506.80000000,2019-07-01T03:37:09.420003
True,0.0,14022616.0,MITH,Mithril,,0.04086,8,0.04308,-1,0.04001,USDT,USDT,STANDARD,1e-08,0.1,0.04223,USDⓈ,USDⓈ,0.04223,,USDT,TetherUS,,TRADING,MITHUSDT,0.00001,579104.37445,14022616.00000,0,0.04084000,14794.00000000,0.04099000,1561.40000000,2019-07-01T03:42:34.912820
True,0.0,14203802.4,MITH,Mithril,,0.04091,8,0.04308,-1,0.04001,USDT,USDT,STANDARD,1e-08,0.1,0.04210,USDⓈ,USDⓈ,0.0421,,USDT,TetherUS,,TRADING,MITHUSDT,0.00001,586462.237399,14203802.40000,0,0.04081000,1706.00000000,0.04093000,1344.30000000,2019-07-01T03:47:59.837101
True,0.0,14222928.2,MITH,Mithril,,0.04095,8,0.04308,-1,0.04001,USDT,USDT,STANDARD,1e-08,0.1,0.04186,USDⓈ,USDⓈ,0.04186,,USDT,TetherUS,,TRADING,MITHUSDT,0.00001,587234.416268,14222928.20000,0,0.04086000,6089.90000000,0.04101000,12795.00000000,2019-07-01T03:53:23.687655
True,0.0,14476216.8,MITH,Mithril,,0.04034,8,0.04308,-1,0.04001,USDT,USDT,STANDARD,1e-08,0.1,0.04157,USDⓈ,USDⓈ,0.04157,,USDT,TetherUS,,TRADING,MITHUSDT,0.00001,597183.10387,14476216.80000,0,0.04028000,297.90000000,0.04034000,225.50000000,2019-07-01T03:58:48.626384
True,0.0,14574389.2,MITH,Mithril,,0.04047,8,0.04308,-1,0.04001,USDT,USDT,STANDARD,1e-08,0.1,0.04160,USDⓈ,USDⓈ,0.0416,,USDT,TetherUS,,TRADING,MITHUSDT,0.00001,601133.281862,14574389.20000,0,0.04036000,8298.00000000,0.04047000,15069.50000000,2019-07-01T04:04:13.119400
True,0.0,14639484.5,MITH,Mithril,,0.04046,8,0.04308,-1,0.04001,USDT,USDT,STANDARD,1e-08,0.1,0.04176,USDⓈ,USDⓈ,0.04176,,USDT,TetherUS,,TRADING,MITHUSDT,0.00001,603747.426326,14639484.50000,0,0.04046000,8144.30000000,0.04052000,13185.00000000,2019-07-01T04:09:38.967925
True,0.0,14531730.4,MITH,Mithril,,0.04052,8,0.04308,-1,0.04001,USDT,USDT,STANDARD,1e-08,0.1,0.04200,USDⓈ,USDⓈ,0.042,,USDT,TetherUS,,TRADING,MITHUSDT,0.00001,599163.910489,14531730.40000,0,0.04033000,14794.00000000,0.04043000,15848.20000000,2019-07-01T04:15:02.241015
True,0.0,14499445.5,MITH,Mithril,,0.04039,8,0.04308,-1,0.04001,USDT,USDT,STANDARD,1e-08,0.1,0.04199,USDⓈ,USDⓈ,0.04199,,USDT,TetherUS,,TRADING,MITHUSDT,0.00001,597670.625033,14499445.50000,0,0.04031000,14794.00000000,0.04043000,14664.80000000,2019-07-01T04:20:25.700467
