active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,164212.55,RLC,iExecRLC,,0.001354,8,0.001384,-1,0.001231,ETH,ETH,STANDARD,1e-08,0.01,0.001239,ALTS,ALTS,0.001239,,ETH,Ethereum,Ξ,TRADING,RLCETH,0.000001,212.84401063,164212.550000,0,0.00134900,22.00000000,0.00136400,116.28000000,2019-07-01T03:31:45.853045
True,0.0,164212.55,RLC,iExecRLC,,0.001354,8,0.001384,-1,0.001231,ETH,ETH,STANDARD,1e-08,0.01,0.001239,ALTS,ALTS,0.001239,,ETH,Ethereum,Ξ,TRADING,RLCETH,0.000001,212.84401063,164212.550000,0,0.00135000,22.00000000,0.00136500,32.05000000,2019-07-01T03:37:09.420003
True,0.0,164212.55,RLC,iExecRLC,,0.001354,8,0.001384,-1,0.001231,ETH,ETH,STANDARD,1e-08,0.01,0.001239,ALTS,ALTS,0.001239,,ETH,Ethereum,Ξ,TRADING,RLCETH,0.000001,212.84401063,164212.550000,0,0.00134700,709.06000000,0.00136500,32.05000000,2019-07-01T03:42:34.912820
True,0.0,167846.18,RLC,iExecRLC,,0.001354,8,0.001384,-1,0.001231,ETH,ETH,STANDARD,1e-08,0.01,0.001251,ALTS,ALTS,0.001251,,ETH,Ethereum,Ξ,TRADING,RLCETH,0.000001,217.80917101,167846.180000,0,0.00134600,897.63000000,0.00135400,32.05000000,2019-07-01T03:47:59.837101
True,0.0,167846.18,RLC,iExecRLC,,0.001354,8,0.001384,-1,0.001231,ETH,ETH,STANDARD,1e-08,0.01,0.001251,ALTS,ALTS,0.001251,,ETH,Ethereum,Ξ,TRADING,RLCETH,0.000001,217.80917101,167846.180000,0,0.00135100,118.25000000,0.00135400,32.05000000,2019-07-01T03:53:23.687655
True,0.0,168646.78,RLC,iExecRLC,,0.001350,8,0.001384,-1,0.001231,ETH,ETH,STANDARD,1e-08,0.01,0.001251,ALTS,ALTS,0.001251,,ETH,Ethereum,Ξ,TRADING,RLCETH,0.000001,218.89014426,168646.780000,0,0.00135000,1323.35000000,0.00135300,720.44000000,2019-07-01T03:58:48.626384
True,0.0,169979.12,RLC,iExecRLC,,0.001353,8,0.001384,-1,0.001231,ETH,ETH,STANDARD,1e-08,0.01,0.001251,ALTS,ALTS,0.001251,,ETH,Ethereum,Ξ,TRADING,RLCETH,0.000001,220.68883023,169979.120000,0,0.00134500,2453.83000000,0.00135400,150.30000000,2019-07-01T04:04:13.119400
True,0.0,169988.63,RLC,iExecRLC,,0.001354,8,0.001384,-1,0.001231,ETH,ETH,STANDARD,1e-08,0.01,0.001251,ALTS,ALTS,0.001251,,ETH,Ethereum,Ξ,TRADING,RLCETH,0.000001,220.70170677,169988.630000,0,0.00134400,1257.26000000,0.00135400,22.54000000,2019-07-01T04:09:38.967925
True,0.0,170829.47,RLC,iExecRLC,,0.001365,8,0.001384,-1,0.001231,ETH,ETH,STANDARD,1e-08,0.01,0.001251,ALTS,ALTS,0.001251,,ETH,Ethereum,Ξ,TRADING,RLCETH,0.000001,221.84279718,170829.470000,0,0.00136800,138.42000000,0.00138600,117.09000000,2019-07-01T04:15:02.241015
True,0.0,175092.48,RLC,iExecRLC,,0.001387,8,0.001387,-1,0.001231,ETH,ETH,STANDARD,1e-08,0.01,0.001251,ALTS,ALTS,0.001251,,ETH,Ethereum,Ξ,TRADING,RLCETH,0.000001,227.75495987,175092.480000,0,0.00137600,840.70000000,0.00138400,52.55000000,2019-07-01T04:20:25.700467
