active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,1217875.07,WTC,Walton,,0.0001320,8,0.0001327,-1,0.0001237,BTC,BTC,STANDARD,1e-08,0.01,0.0001283,BTC,BTC,0.0001283,,BTC,Bitcoin,฿,TRADING,WTCBTC,0.0000001,155.88327275,1217875.0700000,0,0.00013200,144.03000000,0.00013250,115.47000000,2019-07-01T03:31:45.853045
True,0.0,1186395.52,WTC,Walton,,0.0001323,8,0.0001327,-1,0.0001237,BTC,BTC,STANDARD,1e-08,0.01,0.0001269,BTC,BTC,0.0001269,,BTC,Bitcoin,฿,TRADING,WTCBTC,0.0000001,151.88703975,1186395.5200000,0,0.00013190,357.31000000,0.00013250,115.11000000,2019-07-01T03:37:09.420003
True,0.0,1180524.51,WTC,Walton,,0.0001323,8,0.0001327,-1,0.0001237,BTC,BTC,STANDARD,1e-08,0.01,0.0001266,BTC,BTC,0.0001266,,BTC,Bitcoin,฿,TRADING,WTCBTC,0.0000001,151.14712715,1180524.5100000,0,0.00013190,131.54000000,0.00013250,155.82000000,2019-07-01T03:42:34.912820
True,0.0,1173388.49,WTC,Walton,,0.0001325,8,0.0001327,-1,0.0001237,BTC,BTC,STANDARD,1e-08,0.01,0.0001270,BTC,BTC,0.000127,,BTC,Bitcoin,฿,TRADING,WTCBTC,0.0000001,150.24937214,1173388.4900000,0,0.00013190,160.34000000,0.00013250,125.91000000,2019-07-01T03:47:59.837101
True,0.0,1157224.35,WTC,Walton,,0.0001312,8,0.0001327,-1,0.0001237,BTC,BTC,STANDARD,1e-08,0.01,0.0001275,BTC,BTC,0.0001275,,BTC,Bitcoin,฿,TRADING,WTCBTC,0.0000001,148.22981154,1157224.3500000,0,0.00013120,13434.11000000,0.00013170,7.74000000,2019-07-01T03:53:23.687655
True,0.0,1175069.91,WTC,Walton,,0.0001306,8,0.0001327,-1,0.0001237,BTC,BTC,STANDARD,1e-08,0.01,0.0001280,BTC,BTC,0.000128,,BTC,Bitcoin,฿,TRADING,WTCBTC,0.0000001,150.59907901,1175069.9100000,0,0.00013070,78.26000000,0.00013120,93.76000000,2019-07-01T03:58:48.626384
True,0.0,1158702.13,WTC,Walton,,0.0001313,8,0.0001327,-1,0.0001237,BTC,BTC,STANDARD,1e-08,0.01,0.0001263,BTC,BTC,0.0001263,,BTC,Bitcoin,฿,TRADING,WTCBTC,0.0000001,148.53075928,1158702.1300000,0,0.00013060,2942.82000000,0.00013120,324.28000000,2019-07-01T04:04:13.119400
True,0.0,1151437.05,WTC,Walton,,0.0001309,8,0.0001327,-1,0.0001237,BTC,BTC,STANDARD,1e-08,0.01,0.0001255,BTC,BTC,0.0001255,,BTC,Bitcoin,฿,TRADING,WTCBTC,0.0000001,147.62844065,1151437.0500000,0,0.00013040,442.88000000,0.00013080,802.50000000,2019-07-01T04:09:38.967925
True,0.0,1148286.42,WTC,Walton,,0.0001308,8,0.0001327,-1,0.0001237,BTC,BTC,STANDARD,1e-08,0.01,0.0001258,BTC,BTC,0.0001258,,BTC,Bitcoin,฿,TRADING,WTCBTC,0.0000001,147.23497059,1148286.4200000,0,0.00013080,11.46000000,0.00013100,870.98000000,2019-07-01T04:15:02.241015
True,0.0,1144231.2,WTC,Walton,,0.0001307,8,0.0001327,-1,0.0001237,BTC,BTC,STANDARD,1e-08,0.01,0.0001250,BTC,BTC,0.000125,,BTC,Bitcoin,฿,TRADING,WTCBTC,0.0000001,146.72877368,1144231.2000000,0,0.00013050,150.53000000,0.00013100,500.00000000,2019-07-01T04:20:25.700467
