active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,1279.08,DCR,Decred,,0.968,8,1.004,-1,0.917,BNB,BNB,STANDARD,1e-08,0.001,1.004,BNB,BNB,1.004,,BNB,Binance Coin,,TRADING,DCRBNB,0.001,1221.319049,1279.080,0,0.96300000,0.15700000,0.97100000,0.16800000,2019-07-01T03:31:45.853045
True,0.0,1279.08,DCR,Decred,,0.968,8,1.004,-1,0.917,BNB,BNB,STANDARD,1e-08,0.001,1.004,BNB,BNB,1.004,,BNB,Binance Coin,,TRADING,DCRBNB,0.001,1221.319049,1279.080,0,0.96300000,0.15700000,0.97100000,0.16800000,2019-07-01T03:37:09.420003
True,0.0,1279.08,DCR,Decred,,0.968,8,1.004,-1,0.917,BNB,BNB,STANDARD,1e-08,0.001,1.004,BNB,BNB,1.004,,BNB,Binance Coin,,TRADING,DCRBNB,0.001,1221.319049,1279.080,0,0.96300000,0.15700000,0.97100000,0.16800000,2019-07-01T03:42:34.912820
True,0.0,1283.997,DCR,Decred,,0.954,8,0.992,-1,0.917,BNB,BNB,STANDARD,1e-08,0.001,0.992,BNB,BNB,0.992,,BNB,Binance Coin,,TRADING,DCRBNB,0.001,1225.254991,1283.997,0,0.95000000,15.11000000,0.95400000,13.90700000,2019-07-01T03:47:59.837101
True,0.0,1283.997,DCR,Decred,,0.954,8,0.992,-1,0.917,BNB,BNB,STANDARD,1e-08,0.001,0.992,BNB,BNB,0.992,,BNB,Binance Coin,,TRADING,DCRBNB,0.001,1225.254991,1283.997,0,0.95000000,3.58600000,0.95800000,0.15700000,2019-07-01T03:53:23.687655
True,0.0,1283.997,DCR,Decred,,0.954,8,0.992,-1,0.917,BNB,BNB,STANDARD,1e-08,0.001,0.992,BNB,BNB,0.992,,BNB,Binance Coin,,TRADING,DCRBNB,0.001,1225.254991,1283.997,0,0.95000000,3.58600000,0.95200000,11.10900000,2019-07-01T03:58:48.626384
True,0.0,1272.627,DCR,Decred,,0.949,8,0.992,-1,0.917,BNB,BNB,STANDARD,1e-08,0.001,0.992,BNB,BNB,0.992,,BNB,Binance Coin,,TRADING,DCRBNB,0.001,1213.715005,1272.627,0,0.94800000,2.11000000,0.94900000,0.99200000,2019-07-01T04:04:13.119400
True,0.0,1272.627,DCR,Decred,,0.949,8,0.992,-1,0.917,BNB,BNB,STANDARD,1e-08,0.001,0.992,BNB,BNB,0.992,,BNB,Binance Coin,,TRADING,DCRBNB,0.001,1213.715005,1272.627,0,0.94600000,50.62900000,0.95100000,2.19100000,2019-07-01T04:09:38.967925
True,0.0,1277.016,DCR,Decred,,0.951,8,0.992,-1,0.917,BNB,BNB,STANDARD,1e-08,0.001,0.992,BNB,BNB,0.992,,BNB,Binance Coin,,TRADING,DCRBNB,0.001,1217.876737,1277.016,0,0.94700000,23.74100000,0.95100000,11.34900000,2019-07-01T04:15:02.241015
True,0.0,1286.01,DCR,Decred,,0.951,8,0.992,-1,0.917,BNB,BNB,STANDARD,1e-08,0.001,0.992,BNB,BNB,0.992,,BNB,Binance Coin,,TRADING,DCRBNB,0.001,1226.430031,1286.010,0,0.94600000,5.05000000,0.95100000,2.35500000,2019-07-01T04:20:25.700467
