active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,976893.88,GVT,Genesis Vision,,0.0002832,8,0.0003385,-1,0.0002509,BTC,BTC,STANDARD,1e-08,0.01,0.0002544,BTC,BTC,0.0002544,,BTC,Bitcoin,฿,TRADING,GVTBTC,0.0000001,286.53505171,976893.8800000,0,0.00028380,200.00000000,0.00028500,20.39000000,2019-07-01T03:31:45.853045
True,0.0,979251.45,GVT,Genesis Vision,,0.0002853,8,0.0003385,-1,0.0002509,BTC,BTC,STANDARD,1e-08,0.01,0.0002541,BTC,BTC,0.0002541,,BTC,Bitcoin,฿,TRADING,GVTBTC,0.0000001,287.208559,979251.4500000,0,0.00028530,14.84000000,0.00028540,50.17000000,2019-07-01T03:37:09.420003
True,0.0,980005.33,GVT,Genesis Vision,,0.0002840,8,0.0003385,-1,0.0002509,BTC,BTC,STANDARD,1e-08,0.01,0.0002541,BTC,BTC,0.0002541,,BTC,Bitcoin,฿,TRADING,GVTBTC,0.0000001,287.43373455,980005.3300000,0,0.00028400,191.60000000,0.00028530,81.87000000,2019-07-01T03:42:34.912820
True,0.0,980351.71,GVT,Genesis Vision,,0.0002839,8,0.0003385,-1,0.0002509,BTC,BTC,STANDARD,1e-08,0.01,0.0002533,BTC,BTC,0.0002533,,BTC,Bitcoin,฿,TRADING,GVTBTC,0.0000001,287.56289691,980351.7100000,0,0.00028380,361.78000000,0.00028530,125.72000000,2019-07-01T03:47:59.837101
True,0.0,982315.9,GVT,Genesis Vision,,0.0002840,8,0.0003385,-1,0.0002509,BTC,BTC,STANDARD,1e-08,0.01,0.0002533,BTC,BTC,0.0002533,,BTC,Bitcoin,฿,TRADING,GVTBTC,0.0000001,288.12476005,982315.9000000,0,0.00028250,674.59000000,0.00028410,35.43000000,2019-07-01T03:53:23.687655
True,0.0,983612.19,GVT,Genesis Vision,,0.0002840,8,0.0003385,-1,0.0002509,BTC,BTC,STANDARD,1e-08,0.01,0.0002531,BTC,BTC,0.0002531,,BTC,Bitcoin,฿,TRADING,GVTBTC,0.0000001,288.49525511,983612.1900000,0,0.00028260,1076.34000000,0.00028410,20.50000000,2019-07-01T03:58:48.626384
True,0.0,985095.89,GVT,Genesis Vision,,0.0002848,8,0.0003385,-1,0.0002509,BTC,BTC,STANDARD,1e-08,0.01,0.0002537,BTC,BTC,0.0002537,,BTC,Bitcoin,฿,TRADING,GVTBTC,0.0000001,288.92679103,985095.8900000,0,0.00028380,20.42000000,0.00028470,21.53000000,2019-07-01T04:04:13.119400
True,0.0,986744.06,GVT,Genesis Vision,,0.0002829,8,0.0003385,-1,0.0002509,BTC,BTC,STANDARD,1e-08,0.01,0.0002533,BTC,BTC,0.0002533,,BTC,Bitcoin,฿,TRADING,GVTBTC,0.0000001,289.40230744,986744.0600000,0,0.00028300,353.35000000,0.00028430,20.39000000,2019-07-01T04:09:38.967925
True,0.0,985280.3,GVT,Genesis Vision,,0.0002839,8,0.0003385,-1,0.0002518,BTC,BTC,STANDARD,1e-08,0.01,0.0002525,BTC,BTC,0.0002525,,BTC,Bitcoin,฿,TRADING,GVTBTC,0.0000001,289.04836414,985280.3000000,0,0.00028320,473.64000000,0.00028380,35.64000000,2019-07-01T04:15:02.241015
True,0.0,986698.53,GVT,Genesis Vision,,0.0002861,8,0.0003385,-1,0.0002529,BTC,BTC,STANDARD,1e-08,0.01,0.0002536,BTC,BTC,0.0002536,,BTC,Bitcoin,฿,TRADING,GVTBTC,0.0000001,289.45803281,986698.5300000,0,0.00028520,20.35000000,0.00028620,251.67000000,2019-07-01T04:20:25.700467
True,0.0,987687.42,GVT,Genesis Vision,,0.0002854,8,0.0003385,-1,0.0002530,BTC,BTC,STANDARD,1e-08,0.01,0.0002539,BTC,BTC,0.0002539,,BTC,Bitcoin,฿,TRADING,GVTBTC,0.0000001,289.74661364,987687.4200000,0,0.00028610,262.05000000,0.00028650,9.07000000,2019-07-01T04:25:49.281416
True,0.0,988948.35,GVT,Genesis Vision,,0.0002868,8,0.0003385,-1,0.0002530,BTC,BTC,STANDARD,1e-08,0.01,0.0002533,BTC,BTC,0.0002533,,BTC,Bitcoin,฿,TRADING,GVTBTC,0.0000001,290.12604501,988948.3500000,0,0.00028690,33.11000000,0.00028830,70.98000000,2019-07-01T04:31:13.431888
True,0.0,993013.95,GVT,Genesis Vision,,0.0002876,8,0.0003385,-1,0.0002530,BTC,BTC,STANDARD,1e-08,0.01,0.0002540,BTC,BTC,0.000254,,BTC,Bitcoin,฿,TRADING,GVTBTC,0.0000001,291.29909261,993013.9500000,0,0.00028540,52.24000000,0.00028660,12.00000000,2019-07-01T04:36:38.444339
True,0.0,993764.29,GVT,Genesis Vision,,0.0002852,8,0.0003385,-1,0.0002530,BTC,BTC,STANDARD,1e-08,0.01,0.0002547,BTC,BTC,0.0002547,,BTC,Bitcoin,฿,TRADING,GVTBTC,0.0000001,291.53037828,993764.2900000,0,0.00028450,869.85000000,0.00028610,12.00000000,2019-07-01T04:42:02.003745
True,0.0,994362.69,GVT,Genesis Vision,,0.0002845,8,0.0003385,-1,0.0002530,BTC,BTC,STANDARD,1e-08,0.01,0.0002531,BTC,BTC,0.0002531,,BTC,Bitcoin,฿,TRADING,GVTBTC,0.0000001,291.72610329,994362.6900000,0,0.00028260,516.60000000,0.00028410,20.29000000,2019-07-01T04:47:26.497829
True,0.0,997305.46,GVT,Genesis Vision,,0.0002823,8,0.0003385,-1,0.0002537,BTC,BTC,STANDARD,1e-08,0.01,0.0002550,BTC,BTC,0.000255,,BTC,Bitcoin,฿,TRADING,GVTBTC,0.0000001,292.60725772,997305.4600000,0,0.00028170,35.49000000,0.00028230,887.77000000,2019-07-01T04:52:50.537708
True,0.0,998783.11,GVT,Genesis Vision,,0.0002820,8,0.0003385,-1,0.0002537,BTC,BTC,STANDARD,1e-08,0.01,0.0002548,BTC,BTC,0.0002548,,BTC,Bitcoin,฿,TRADING,GVTBTC,0.0000001,293.02728065,998783.1100000,0,0.00028150,0.91000000,0.00028260,20.40000000,2019-07-01T04:58:15.990657
True,0.0,999504.63,GVT,Genesis Vision,,0.0002814,8,0.0003385,-1,0.0002537,BTC,BTC,STANDARD,1e-08,0.01,0.0002543,BTC,BTC,0.0002543,,BTC,Bitcoin,฿,TRADING,GVTBTC,0.0000001,293.23204757,999504.6300000,0,0.00028080,71.05000000,0.00028160,867.19000000,2019-07-01T05:03:40.747780
True,0.0,1000501.23,GVT,Genesis Vision,,0.0002817,8,0.0003385,-1,0.0002537,BTC,BTC,STANDARD,1e-08,0.01,0.0002542,BTC,BTC,0.0002542,,BTC,Bitcoin,฿,TRADING,GVTBTC,0.0000001,293.53033151,1000501.2300000,0,0.00028170,40.91000000,0.00028210,48.38000000,2019-07-01T05:09:05.523550
True,0.0,1000767.25,GVT,Genesis Vision,,0.0002823,8,0.0003385,-1,0.0002537,BTC,BTC,STANDARD,1e-08,0.01,0.0002549,BTC,BTC,0.0002549,,BTC,Bitcoin,฿,TRADING,GVTBTC,0.0000001,293.61236875,1000767.2500000,0,0.00028220,47.94000000,0.00028230,6.48000000,2019-07-01T05:14:29.634335
True,0.0,1000988.81,GVT,Genesis Vision,,0.0002829,8,0.0003385,-1,0.0002537,BTC,BTC,STANDARD,1e-08,0.01,0.0002546,BTC,BTC,0.0002546,,BTC,Bitcoin,฿,TRADING,GVTBTC,0.0000001,293.68685144,1000988.8100000,0,0.00028280,82.64000000,0.00028390,356.28000000,2019-07-01T05:19:53.868096
True,0.0,1001126.68,GVT,Genesis Vision,,0.0002830,8,0.0003385,-1,0.0002537,BTC,BTC,STANDARD,1e-08,0.01,0.0002554,BTC,BTC,0.0002554,,BTC,Bitcoin,฿,TRADING,GVTBTC,0.0000001,293.73262772,1001126.6800000,0,0.00028290,20.28000000,0.00028370,69.78000000,2019-07-01T05:25:20.751285
True,0.0,1002331.42,GVT,Genesis Vision,,0.0002828,8,0.0003385,-1,0.0002537,BTC,BTC,STANDARD,1e-08,0.01,0.0002557,BTC,BTC,0.0002557,,BTC,Bitcoin,฿,TRADING,GVTBTC,0.0000001,294.07853958,1002331.4200000,0,0.00028120,22.17000000,0.00028270,27.99000000,2019-07-01T05:30:44.842063
True,0.0,1003064.01,GVT,Genesis Vision,,0.0002829,8,0.0003385,-1,0.0002537,BTC,BTC,STANDARD,1e-08,0.01,0.0002554,BTC,BTC,0.0002554,,BTC,Bitcoin,฿,TRADING,GVTBTC,0.0000001,294.2903429,1003064.0100000,0,0.00028280,90.89000000,0.00028370,39.73000000,2019-07-01T05:36:09.479568
True,0.0,1003439.27,GVT,Genesis Vision,,0.0002820,8,0.0003385,-1,0.0002537,BTC,BTC,STANDARD,1e-08,0.01,0.0002552,BTC,BTC,0.0002552,,BTC,Bitcoin,฿,TRADING,GVTBTC,0.0000001,294.3983208,1003439.2700000,0,0.00028160,14.06000000,0.00028340,6.38000000,2019-07-01T05:41:36.008204
True,0.0,1003766.19,GVT,Genesis Vision,,0.0002837,8,0.0003385,-1,0.0002537,BTC,BTC,STANDARD,1e-08,0.01,0.0002557,BTC,BTC,0.0002557,,BTC,Bitcoin,฿,TRADING,GVTBTC,0.0000001,294.49698268,1003766.1900000,0,0.00028260,16.47000000,0.00028380,97.01000000,2019-07-01T05:47:00.146466
True,0.0,1003834.65,GVT,Genesis Vision,,0.0002810,8,0.0003385,-1,0.0002537,BTC,BTC,STANDARD,1e-08,0.01,0.0002549,BTC,BTC,0.0002549,,BTC,Bitcoin,฿,TRADING,GVTBTC,0.0000001,294.54061547,1003834.6500000,0,0.00028090,10.39000000,0.00028100,146.81000000,2019-07-01T05:52:24.260849
True,0.0,1003891.42,GVT,Genesis Vision,,0.0002806,8,0.0003385,-1,0.0002537,BTC,BTC,STANDARD,1e-08,0.01,0.0002551,BTC,BTC,0.0002551,,BTC,Bitcoin,฿,TRADING,GVTBTC,0.0000001,294.56766492,1003891.4200000,0,0.00028050,761.33000000,0.00028100,140.75000000,2019-07-01T05:57:49.046305
