active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,28641024.2,COS,Contentos,,0.02289,8,0.02487,-1,0.02187,USDT,USDT,STANDARD,1e-08,0.1,0.02411,USDⓈ,USDⓈ,0.02411,,USDT,TetherUS,,TRADING,COSUSDT,0.00001,672975.241555,28641024.20000,0,0.02282000,2986.50000000,0.02295000,512.10000000,2019-09-06T04:46:58.837146
True,0.0,28541254.4,COS,Contentos,,0.02298,8,0.02487,-1,0.02187,USDT,USDT,STANDARD,1e-08,0.1,0.02413,USDⓈ,USDⓈ,0.02413,,USDT,TetherUS,,TRADING,COSUSDT,0.00001,670563.435181,28541254.40000,0,0.02296000,2004.90000000,0.02298000,0.50000000,2019-09-06T04:52:20.564248
True,0.0,28541254.4,COS,Contentos,,0.02298,8,0.02487,-1,0.02187,USDT,USDT,STANDARD,1e-08,0.1,0.02413,USDⓈ,USDⓈ,0.02413,,USDT,TetherUS,,TRADING,COSUSDT,0.00001,670563.435181,28541254.40000,0,0.02298000,16227.20000000,0.02306000,512.10000000,2019-09-06T04:57:42.818653
True,0.0,28414414.7,COS,Contentos,,0.02306,8,0.02487,-1,0.02187,USDT,USDT,STANDARD,1e-08,0.1,0.02426,USDⓈ,USDⓈ,0.02426,,USDT,TetherUS,,TRADING,COSUSDT,0.00001,667383.362212,28414414.70000,0,0.02300000,1500.00000000,0.02309000,35631.00000000,2019-09-06T05:03:03.119896
True,0.0,28373788.1,COS,Contentos,,0.02304,8,0.02487,-1,0.02187,USDT,USDT,STANDARD,1e-08,0.1,0.02426,USDⓈ,USDⓈ,0.02426,,USDT,TetherUS,,TRADING,COSUSDT,0.00001,666377.938044,28373788.10000,0,0.02295000,512.10000000,0.02304000,33812.00000000,2019-09-06T05:08:23.879909
True,0.0,28209411.4,COS,Contentos,,0.02305,8,0.02487,-1,0.02187,USDT,USDT,STANDARD,1e-08,0.1,0.02424,USDⓈ,USDⓈ,0.02424,,USDT,TetherUS,,TRADING,COSUSDT,0.00001,662404.526328,28209411.40000,0,0.02304000,0.80000000,0.02305000,1146.50000000,2019-09-06T05:13:44.134079
True,0.0,28179172.2,COS,Contentos,,0.02314,8,0.02487,-1,0.02187,USDT,USDT,STANDARD,1e-08,0.1,0.02414,USDⓈ,USDⓈ,0.02414,,USDT,TetherUS,,TRADING,COSUSDT,0.00001,661599.579424,28179172.20000,0,0.02303000,1380.00000000,0.02316000,6926.00000000,2019-09-06T05:19:04.411549
True,0.0,28190577.1,COS,Contentos,,0.02310,8,0.02487,-1,0.02187,USDT,USDT,STANDARD,1e-08,0.1,0.02412,USDⓈ,USDⓈ,0.02412,,USDT,TetherUS,,TRADING,COSUSDT,0.00001,661842.029001,28190577.10000,0,0.02301000,3423.30000000,0.02313000,50264.40000000,2019-09-06T05:24:24.639724
True,0.0,28194000.1,COS,Contentos,,0.02302,8,0.02487,-1,0.02187,USDT,USDT,STANDARD,1e-08,0.1,0.02412,USDⓈ,USDⓈ,0.02412,,USDT,TetherUS,,TRADING,COSUSDT,0.00001,661920.826461,28194000.10000,0,0.02305000,867.50000000,0.02316000,3320.60000000,2019-09-06T05:29:44.430120
True,0.0,28167574.5,COS,Contentos,,0.02300,8,0.02487,-1,0.02187,USDT,USDT,STANDARD,1e-08,0.1,0.02415,USDⓈ,USDⓈ,0.02415,,USDT,TetherUS,,TRADING,COSUSDT,0.00001,661281.577794,28167574.50000,0,0.02299000,18409.10000000,0.02313000,57355.70000000,2019-09-06T05:35:04.069464
