active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,628573.03,OMG,OmiseGO,,0.000228,8,0.000234,-1,0.000225,BTC,BTC,STANDARD,1e-08,0.01,0.000227,BTC,BTC,0.000227,,BTC,Bitcoin,฿,TRADING,OMGBTC,0.000001,144.23485859,628573.030000,0,0.00022700,2824.62000000,0.00022800,2049.71000000,2019-07-01T03:31:45.853045
True,0.0,625536.84,OMG,OmiseGO,,0.000228,8,0.000234,-1,0.000226,BTC,BTC,STANDARD,1e-08,0.01,0.000226,BTC,BTC,0.000226,,BTC,Bitcoin,฿,TRADING,OMGBTC,0.000001,143.55000724,625536.840000,0,0.00022700,2916.78000000,0.00022800,3073.64000000,2019-07-01T03:37:09.420003
True,0.0,625483.27,OMG,OmiseGO,,0.000228,8,0.000234,-1,0.000226,BTC,BTC,STANDARD,1e-08,0.01,0.000228,BTC,BTC,0.000228,,BTC,Bitcoin,฿,TRADING,OMGBTC,0.000001,143.53924596,625483.270000,0,0.00022700,2941.37000000,0.00022800,1636.48000000,2019-07-01T03:42:34.912820
True,0.0,621740.15,OMG,OmiseGO,,0.000228,8,0.000234,-1,0.000226,BTC,BTC,STANDARD,1e-08,0.01,0.000228,BTC,BTC,0.000228,,BTC,Bitcoin,฿,TRADING,OMGBTC,0.000001,142.68293316,621740.150000,0,0.00022700,151.24000000,0.00022800,3040.78000000,2019-07-01T03:47:59.837101
True,0.0,623146.7,OMG,OmiseGO,,0.000227,8,0.000234,-1,0.000226,BTC,BTC,STANDARD,1e-08,0.01,0.000228,BTC,BTC,0.000228,,BTC,Bitcoin,฿,TRADING,OMGBTC,0.000001,143.0000185,623146.700000,0,0.00022600,11636.71000000,0.00022800,3723.47000000,2019-07-01T03:53:23.687655
True,0.0,621460.68,OMG,OmiseGO,,0.000227,8,0.000234,-1,0.000226,BTC,BTC,STANDARD,1e-08,0.01,0.000229,BTC,BTC,0.000229,,BTC,Bitcoin,฿,TRADING,OMGBTC,0.000001,142.61575775,621460.680000,0,0.00022600,10370.12000000,0.00022700,1593.22000000,2019-07-01T03:58:48.626384
True,0.0,624113.36,OMG,OmiseGO,,0.000226,8,0.000234,-1,0.000226,BTC,BTC,STANDARD,1e-08,0.01,0.000228,BTC,BTC,0.000228,,BTC,Bitcoin,฿,TRADING,OMGBTC,0.000001,143.21694333,624113.360000,0,0.00022600,10062.93000000,0.00022700,1997.26000000,2019-07-01T04:04:13.119400
True,0.0,624729.72,OMG,OmiseGO,,0.000227,8,0.000234,-1,0.000226,BTC,BTC,STANDARD,1e-08,0.01,0.000228,BTC,BTC,0.000228,,BTC,Bitcoin,฿,TRADING,OMGBTC,0.000001,143.3528814,624729.720000,0,0.00022700,719.22000000,0.00022800,3476.42000000,2019-07-01T04:09:38.967925
True,0.0,624951.74,OMG,OmiseGO,,0.000228,8,0.000234,-1,0.000226,BTC,BTC,STANDARD,1e-08,0.01,0.000228,BTC,BTC,0.000228,,BTC,Bitcoin,฿,TRADING,OMGBTC,0.000001,143.40264731,624951.740000,0,0.00022700,2580.50000000,0.00022800,3064.15000000,2019-07-01T04:15:02.241015
True,0.0,624097.17,OMG,OmiseGO,,0.000228,8,0.000234,-1,0.000226,BTC,BTC,STANDARD,1e-08,0.01,0.000228,BTC,BTC,0.000228,,BTC,Bitcoin,฿,TRADING,OMGBTC,0.000001,143.20780535,624097.170000,0,0.00022700,3976.64000000,0.00022800,607.15000000,2019-07-01T04:20:25.700467
