active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,5646004088.9,BTT,BitTorrent,,0.03444,8,0.03648,-1,0.03406,TRX,TRX,STANDARD,1e-08,0.1,0.03463,ALTS,ALTS,0.03463,,TRX,TRON,,TRADING,BTTTRX,0.00001,195424406.094929,5646004088.90000,0,0.03444000,0.10000000,0.03445000,8458082.60000000,2019-09-06T04:46:58.837146
True,0.0,5693445656.7,BTT,BitTorrent,,0.03431,8,0.03648,-1,0.03406,TRX,TRX,STANDARD,1e-08,0.1,0.03463,ALTS,ALTS,0.03463,,TRX,TRON,,TRADING,BTTTRX,0.00001,197052991.955228,5693445656.70000,0,0.03431000,678438.20000000,0.03432000,12297335.00000000,2019-09-06T04:52:20.564248
True,0.0,5742831898.2,BTT,BitTorrent,,0.03433,8,0.03648,-1,0.03406,TRX,TRX,STANDARD,1e-08,0.1,0.03466,ALTS,ALTS,0.03466,,TRX,TRON,,TRADING,BTTTRX,0.00001,198746656.006965,5742831898.20000,0,0.03435000,136.90000000,0.03436000,350000.00000000,2019-09-06T04:57:42.818653
True,0.0,5811090565.6,BTT,BitTorrent,,0.03442,8,0.03648,-1,0.03406,TRX,TRX,STANDARD,1e-08,0.1,0.03465,ALTS,ALTS,0.03465,,TRX,TRON,,TRADING,BTTTRX,0.00001,201090555.392204,5811090565.60000,0,0.03441000,725900.10000000,0.03442000,298382.70000000,2019-09-06T05:03:03.119896
True,0.0,5888013581.9,BTT,BitTorrent,,0.03443,8,0.03648,-1,0.03406,TRX,TRX,STANDARD,1e-08,0.1,0.03461,ALTS,ALTS,0.03461,,TRX,TRON,,TRADING,BTTTRX,0.00001,203737446.485843,5888013581.90000,0,0.03444000,531734.80000000,0.03445000,1503177.80000000,2019-09-06T05:08:23.879909
True,0.0,5932288954.0,BTT,BitTorrent,,0.03446,8,0.03648,-1,0.03406,TRX,TRX,STANDARD,1e-08,0.1,0.03465,ALTS,ALTS,0.03465,,TRX,TRON,,TRADING,BTTTRX,0.00001,205261076.044138,5932288954.00000,0,0.03440000,191347.00000000,0.03441000,3174543.30000000,2019-09-06T05:13:44.134079
True,0.0,5974506716.5,BTT,BitTorrent,,0.03440,8,0.03648,-1,0.03406,TRX,TRX,STANDARD,1e-08,0.1,0.03466,ALTS,ALTS,0.03466,,TRX,TRON,,TRADING,BTTTRX,0.00001,206712371.848997,5974506716.50000,0,0.03440000,4920356.10000000,0.03441000,7362331.20000000,2019-09-06T05:19:04.411549
True,0.0,6090470601.5,BTT,BitTorrent,,0.03446,8,0.03648,-1,0.03406,TRX,TRX,STANDARD,1e-08,0.1,0.03466,ALTS,ALTS,0.03466,,TRX,TRON,,TRADING,BTTTRX,0.00001,210705902.572247,6090470601.50000,0,0.03443000,18323491.20000000,0.03444000,5605693.30000000,2019-09-06T05:24:24.639724
True,0.0,6102658327.6,BTT,BitTorrent,,0.03445,8,0.03648,-1,0.03406,TRX,TRX,STANDARD,1e-08,0.1,0.03463,ALTS,ALTS,0.03463,,TRX,TRON,,TRADING,BTTTRX,0.00001,211119060.195475,6102658327.60000,0,0.03444000,1161440.10000000,0.03445000,1934494.80000000,2019-09-06T05:29:44.430120
True,0.0,6108451102.9,BTT,BitTorrent,,0.03444,8,0.03648,-1,0.03406,TRX,TRX,STANDARD,1e-08,0.1,0.03454,ALTS,ALTS,0.03454,,TRX,TRON,,TRADING,BTTTRX,0.00001,211314179.568718,6108451102.90000,0,0.03444000,12365548.30000000,0.03445000,2474758.00000000,2019-09-06T05:35:04.069464
True,0.0,6100588151.2,BTT,BitTorrent,,0.03445,8,0.03648,-1,0.03406,TRX,TRX,STANDARD,1e-08,0.1,0.03454,ALTS,ALTS,0.03454,,TRX,TRON,,TRADING,BTTTRX,0.00001,211042019.598633,6100588151.20000,0,0.03444000,11141107.30000000,0.03445000,2455149.20000000,2019-09-06T05:40:24.109112
True,0.0,6113127921.8,BTT,BitTorrent,,0.03447,8,0.03648,-1,0.03406,TRX,TRX,STANDARD,1e-08,0.1,0.03454,ALTS,ALTS,0.03454,,TRX,TRON,,TRADING,BTTTRX,0.00001,211474028.944571,6113127921.80000,0,0.03448000,9847834.40000000,0.03449000,4555873.70000000,2019-09-06T05:45:44.095561
True,0.0,6147561829.8,BTT,BitTorrent,,0.03448,8,0.03648,-1,0.03406,TRX,TRX,STANDARD,1e-08,0.1,0.03454,ALTS,ALTS,0.03454,,TRX,TRON,,TRADING,BTTTRX,0.00001,212661637.159197,6147561829.80000,0,0.03446000,4824710.10000000,0.03447000,5097426.80000000,2019-09-06T05:51:03.857724
True,0.0,6173124916.4,BTT,BitTorrent,,0.03442,8,0.03648,-1,0.03406,TRX,TRX,STANDARD,1e-08,0.1,0.03454,ALTS,ALTS,0.03454,,TRX,TRON,,TRADING,BTTTRX,0.00001,213541954.517174,6173124916.40000,0,0.03447000,7072339.00000000,0.03448000,267099.40000000,2019-09-06T05:56:24.102487
True,0.0,6178819732.8,BTT,BitTorrent,,0.03448,8,0.03648,-1,0.03406,TRX,TRX,STANDARD,1e-08,0.1,0.03455,ALTS,ALTS,0.03455,,TRX,TRON,,TRADING,BTTTRX,0.00001,213738208.742293,6178819732.80000,0,0.03447000,3516055.60000000,0.03448000,1453928.30000000,2019-09-06T06:01:44.050695
True,0.0,6174571009.9,BTT,BitTorrent,,0.03441,8,0.03648,-1,0.03406,TRX,TRX,STANDARD,1e-08,0.1,0.03445,ALTS,ALTS,0.03445,,TRX,TRON,,TRADING,BTTTRX,0.00001,213590785.680561,6174571009.90000,0,0.03441000,292.00000000,0.03442000,14510905.70000000,2019-09-06T06:07:04.266912
True,0.0,6170264664.7,BTT,BitTorrent,,0.03434,8,0.03648,-1,0.03406,TRX,TRX,STANDARD,1e-08,0.1,0.03452,ALTS,ALTS,0.03452,,TRX,TRON,,TRADING,BTTTRX,0.00001,213441429.863378,6170264664.70000,0,0.03434000,6543659.00000000,0.03435000,2159399.60000000,2019-09-06T06:12:24.465269
True,0.0,6165417836.3,BTT,BitTorrent,,0.03440,8,0.03648,-1,0.03406,TRX,TRX,STANDARD,1e-08,0.1,0.03462,ALTS,ALTS,0.03462,,TRX,TRON,,TRADING,BTTTRX,0.00001,213271953.409531,6165417836.30000,0,0.03439000,8022816.10000000,0.03440000,7889207.70000000,2019-09-06T06:17:45.013824
True,0.0,6169108795.8,BTT,BitTorrent,,0.03440,8,0.03648,-1,0.03406,TRX,TRX,STANDARD,1e-08,0.1,0.03456,ALTS,ALTS,0.03456,,TRX,TRON,,TRADING,BTTTRX,0.00001,213397892.085057,6169108795.80000,0,0.03440000,17607980.00000000,0.03441000,13043519.20000000,2019-09-06T06:23:05.198309
True,0.0,6174402608.5,BTT,BitTorrent,,0.03446,8,0.03648,-1,0.03406,TRX,TRX,STANDARD,1e-08,0.1,0.03466,ALTS,ALTS,0.03466,,TRX,TRON,,TRADING,BTTTRX,0.00001,213576288.528149,6174402608.50000,0,0.03451000,5327554.90000000,0.03452000,4138731.30000000,2019-09-06T06:28:24.914895
True,0.0,6209992206.7,BTT,BitTorrent,,0.03452,8,0.03648,-1,0.03406,TRX,TRX,STANDARD,1e-08,0.1,0.03467,ALTS,ALTS,0.03467,,TRX,TRON,,TRADING,BTTTRX,0.00001,214799398.655113,6209992206.70000,0,0.03449000,261637.50000000,0.03450000,2577166.80000000,2019-09-06T06:33:45.144718
True,0.0,6237940297.4,BTT,BitTorrent,,0.03455,8,0.03648,-1,0.03406,TRX,TRX,STANDARD,1e-08,0.1,0.03464,ALTS,ALTS,0.03464,,TRX,TRON,,TRADING,BTTTRX,0.00001,215762198.480288,6237940297.40000,0,0.03455000,2848764.60000000,0.03456000,7032075.70000000,2019-09-06T06:39:05.468679
True,0.0,6272365454.8,BTT,BitTorrent,,0.03454,8,0.03648,-1,0.03406,TRX,TRX,STANDARD,1e-08,0.1,0.03462,ALTS,ALTS,0.03462,,TRX,TRON,,TRADING,BTTTRX,0.00001,216949719.021947,6272365454.80000,0,0.03454000,5741037.90000000,0.03455000,6487552.80000000,2019-09-06T06:44:26.563313
True,0.0,6277440199.1,BTT,BitTorrent,,0.03452,8,0.03648,-1,0.03406,TRX,TRX,STANDARD,1e-08,0.1,0.03465,ALTS,ALTS,0.03465,,TRX,TRON,,TRADING,BTTTRX,0.00001,217124173.19415,6277440199.10000,0,0.03451000,12162682.60000000,0.03452000,1664515.00000000,2019-09-06T06:49:46.046556
True,0.0,6295345631.7,BTT,BitTorrent,,0.03445,8,0.03648,-1,0.03406,TRX,TRX,STANDARD,1e-08,0.1,0.03466,ALTS,ALTS,0.03466,,TRX,TRON,,TRADING,BTTTRX,0.00001,217740989.526623,6295345631.70000,0,0.03445000,13893748.70000000,0.03446000,1725268.30000000,2019-09-06T06:55:05.865293
True,0.0,6319204921.1,BTT,BitTorrent,,0.03444,8,0.03648,-1,0.03406,TRX,TRX,STANDARD,1e-08,0.1,0.03466,ALTS,ALTS,0.03466,,TRX,TRON,,TRADING,BTTTRX,0.00001,218560764.862221,6319204921.10000,0,0.03442000,20611058.20000000,0.03443000,7289230.20000000,2019-09-06T07:00:25.986347
True,0.0,6336130545.2,BTT,BitTorrent,,0.03439,8,0.03648,-1,0.03406,TRX,TRX,STANDARD,1e-08,0.1,0.03468,ALTS,ALTS,0.03468,,TRX,TRON,,TRADING,BTTTRX,0.00001,219140568.675296,6336130545.20000,0,0.03440000,1726532.90000000,0.03441000,1000000.00000000,2019-09-06T07:05:46.549236
True,0.0,6352840196.2,BTT,BitTorrent,,0.03438,8,0.03648,-1,0.03406,TRX,TRX,STANDARD,1e-08,0.1,0.03473,ALTS,ALTS,0.03473,,TRX,TRON,,TRADING,BTTTRX,0.00001,219713414.602762,6352840196.20000,0,0.03438000,584.00000000,0.03439000,5309855.80000000,2019-09-06T07:11:06.926047
True,0.0,6397811288.0,BTT,BitTorrent,,0.03429,8,0.03648,-1,0.03406,TRX,TRX,STANDARD,1e-08,0.1,0.03478,ALTS,ALTS,0.03478,,TRX,TRON,,TRADING,BTTTRX,0.00001,221253526.025355,6397811288.00000,0,0.03429000,728862.90000000,0.03430000,2981625.90000000,2019-09-06T07:16:27.076627
True,0.0,6412213175.2,BTT,BitTorrent,,0.03439,8,0.03648,-1,0.03406,TRX,TRX,STANDARD,1e-08,0.1,0.03477,ALTS,ALTS,0.03477,,TRX,TRON,,TRADING,BTTTRX,0.00001,221741052.098678,6412213175.20000,0,0.03429000,3586.00000000,0.03430000,2334389.30000000,2019-09-06T07:21:46.435728
True,0.0,6490620405.3,BTT,BitTorrent,,0.03442,8,0.03648,-1,0.03406,TRX,TRX,STANDARD,1e-08,0.1,0.03479,ALTS,ALTS,0.03479,,TRX,TRON,,TRADING,BTTTRX,0.00001,224429827.010924,6490620405.30000,0,0.03441000,9551854.80000000,0.03442000,3235319.40000000,2019-09-06T07:27:06.231400
True,0.0,6586425251.2,BTT,BitTorrent,,0.03456,8,0.03648,-1,0.03406,TRX,TRX,STANDARD,1e-08,0.1,0.03479,ALTS,ALTS,0.03479,,TRX,TRON,,TRADING,BTTTRX,0.00001,227731001.458823,6586425251.20000,0,0.03449000,229751.40000000,0.03450000,3339604.00000000,2019-09-06T07:32:26.662410
True,0.0,6605373963.0,BTT,BitTorrent,,0.03441,8,0.03648,-1,0.03406,TRX,TRX,STANDARD,1e-08,0.1,0.03479,ALTS,ALTS,0.03479,,TRX,TRON,,TRADING,BTTTRX,0.00001,228377812.650202,6605373963.00000,0,0.03441000,4362862.00000000,0.03442000,1451800.20000000,2019-09-06T07:37:46.527620
True,0.0,6628046841.6,BTT,BitTorrent,,0.03443,8,0.03648,-1,0.03406,TRX,TRX,STANDARD,1e-08,0.1,0.03476,ALTS,ALTS,0.03476,,TRX,TRON,,TRADING,BTTTRX,0.00001,229151950.880273,6628046841.60000,0,0.03442000,1498410.70000000,0.03443000,6171937.30000000,2019-09-06T07:43:07.447424
