active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,524826.66,NAS,Nebulas,,0.0001335,8,0.0001373,-1,0.0001275,BTC,BTC,STANDARD,1e-08,0.01,0.0001315,BTC,BTC,0.0001315,,BTC,Bitcoin,฿,TRADING,NASBTC,0.0000001,69.24931667,524826.6600000,0,0.00013350,452.44000000,0.00013370,55.92000000,2019-07-01T03:31:45.853045
True,0.0,523351.26,NAS,Nebulas,,0.0001336,8,0.0001373,-1,0.0001275,BTC,BTC,STANDARD,1e-08,0.01,0.0001308,BTC,BTC,0.0001308,,BTC,Bitcoin,฿,TRADING,NASBTC,0.0000001,69.05893633,523351.2600000,0,0.00013380,56.76000000,0.00013410,32.27000000,2019-07-01T03:37:09.420003
True,0.0,521959.04,NAS,Nebulas,,0.0001335,8,0.0001373,-1,0.0001275,BTC,BTC,STANDARD,1e-08,0.01,0.0001314,BTC,BTC,0.0001314,,BTC,Bitcoin,฿,TRADING,NASBTC,0.0000001,68.88069136,521959.0400000,0,0.00013350,340.75000000,0.00013380,43.43000000,2019-07-01T03:42:34.912820
True,0.0,519935.02,NAS,Nebulas,,0.0001331,8,0.0001373,-1,0.0001275,BTC,BTC,STANDARD,1e-08,0.01,0.0001312,BTC,BTC,0.0001312,,BTC,Bitcoin,฿,TRADING,NASBTC,0.0000001,68.61925054,519935.0200000,0,0.00013310,233.24000000,0.00013330,126.86000000,2019-07-01T03:47:59.837101
True,0.0,519929.79,NAS,Nebulas,,0.0001334,8,0.0001373,-1,0.0001275,BTC,BTC,STANDARD,1e-08,0.01,0.0001309,BTC,BTC,0.0001309,,BTC,Bitcoin,฿,TRADING,NASBTC,0.0000001,68.6221971,519929.7900000,0,0.00013340,28.23000000,0.00013370,237.05000000,2019-07-01T03:53:23.687655
True,0.0,518076.42,NAS,Nebulas,,0.0001334,8,0.0001373,-1,0.0001275,BTC,BTC,STANDARD,1e-08,0.01,0.0001309,BTC,BTC,0.0001309,,BTC,Bitcoin,฿,TRADING,NASBTC,0.0000001,68.37945902,518076.4200000,0,0.00013330,174.41000000,0.00013340,174.20000000,2019-07-01T03:58:48.626384
True,0.0,516396.33,NAS,Nebulas,,0.0001334,8,0.0001373,-1,0.0001275,BTC,BTC,STANDARD,1e-08,0.01,0.0001307,BTC,BTC,0.0001307,,BTC,Bitcoin,฿,TRADING,NASBTC,0.0000001,68.16029932,516396.3300000,0,0.00013320,500.45000000,0.00013340,34.92000000,2019-07-01T04:04:13.119400
True,0.0,514431.81,NAS,Nebulas,,0.0001331,8,0.0001373,-1,0.0001275,BTC,BTC,STANDARD,1e-08,0.01,0.0001306,BTC,BTC,0.0001306,,BTC,Bitcoin,฿,TRADING,NASBTC,0.0000001,67.9061048,514431.8100000,0,0.00013320,365.75000000,0.00013360,374.62000000,2019-07-01T04:09:38.967925
True,0.0,511809.53,NAS,Nebulas,,0.0001329,8,0.0001373,-1,0.0001275,BTC,BTC,STANDARD,1e-08,0.01,0.0001312,BTC,BTC,0.0001312,,BTC,Bitcoin,฿,TRADING,NASBTC,0.0000001,67.56541248,511809.5300000,0,0.00013280,25.08000000,0.00013310,189.44000000,2019-07-01T04:15:02.241015
True,0.0,508935.85,NAS,Nebulas,,0.0001333,8,0.0001373,-1,0.0001275,BTC,BTC,STANDARD,1e-08,0.01,0.0001306,BTC,BTC,0.0001306,,BTC,Bitcoin,฿,TRADING,NASBTC,0.0000001,67.18987129,508935.8500000,0,0.00013300,120.82000000,0.00013340,53.75000000,2019-07-01T04:20:25.700467
True,0.0,507780.2,NAS,Nebulas,,0.0001333,8,0.0001373,-1,0.0001275,BTC,BTC,STANDARD,1e-08,0.01,0.0001307,BTC,BTC,0.0001307,,BTC,Bitcoin,฿,TRADING,NASBTC,0.0000001,67.03898197,507780.2000000,0,0.00013340,202.41000000,0.00013360,32.38000000,2019-07-01T04:25:49.281416
True,0.0,506481.32,NAS,Nebulas,,0.0001336,8,0.0001373,-1,0.0001275,BTC,BTC,STANDARD,1e-08,0.01,0.0001300,BTC,BTC,0.00013,,BTC,Bitcoin,฿,TRADING,NASBTC,0.0000001,66.87173346,506481.3200000,0,0.00013360,306.79000000,0.00013380,1017.02000000,2019-07-01T04:31:13.431888
True,0.0,506184.81,NAS,Nebulas,,0.0001339,8,0.0001373,-1,0.0001275,BTC,BTC,STANDARD,1e-08,0.01,0.0001302,BTC,BTC,0.0001302,,BTC,Bitcoin,฿,TRADING,NASBTC,0.0000001,66.83945525,506184.8100000,0,0.00013390,480.88000000,0.00013420,690.51000000,2019-07-01T04:36:38.444339
True,0.0,503872.07,NAS,Nebulas,,0.0001337,8,0.0001373,-1,0.0001275,BTC,BTC,STANDARD,1e-08,0.01,0.0001302,BTC,BTC,0.0001302,,BTC,Bitcoin,฿,TRADING,NASBTC,0.0000001,66.54029809,503872.0700000,0,0.00013360,43.26000000,0.00013390,312.37000000,2019-07-01T04:42:02.003745
