active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,17576158.0,VIBE,VIBE,,0.00000308,8,0.00000314,-1,0.00000286,BTC,BTC,STANDARD,1e-08,1.0,0.00000298,BTC,BTC,2.98e-06,,BTC,Bitcoin,฿,TRADING,VIBEBTC,0.00000001,51.814961,17576158.00000000,0,0.00000308,10616.00000000,0.00000310,18208.00000000,2019-07-01T03:31:45.853045
True,0.0,17576158.0,VIBE,VIBE,,0.00000308,8,0.00000314,-1,0.00000286,BTC,BTC,STANDARD,1e-08,1.0,0.00000298,BTC,BTC,2.98e-06,,BTC,Bitcoin,฿,TRADING,VIBEBTC,0.00000001,51.814961,17576158.00000000,0,0.00000308,13195.00000000,0.00000310,16793.00000000,2019-07-01T03:37:09.420003
True,0.0,17574760.0,VIBE,VIBE,,0.00000308,8,0.00000314,-1,0.00000286,BTC,BTC,STANDARD,1e-08,1.0,0.00000296,BTC,BTC,2.96e-06,,BTC,Bitcoin,฿,TRADING,VIBEBTC,0.00000001,51.81461958,17574760.00000000,0,0.00000308,8230.00000000,0.00000310,27871.00000000,2019-07-01T03:42:34.912820
True,0.0,17574760.0,VIBE,VIBE,,0.00000308,8,0.00000314,-1,0.00000286,BTC,BTC,STANDARD,1e-08,1.0,0.00000296,BTC,BTC,2.96e-06,,BTC,Bitcoin,฿,TRADING,VIBEBTC,0.00000001,51.81461958,17574760.00000000,0,0.00000309,20650.00000000,0.00000310,60429.00000000,2019-07-01T03:47:59.837101
True,0.0,17505900.0,VIBE,VIBE,,0.00000310,8,0.00000314,-1,0.00000286,BTC,BTC,STANDARD,1e-08,1.0,0.00000295,BTC,BTC,2.95e-06,,BTC,Bitcoin,฿,TRADING,VIBEBTC,0.00000001,51.62178585,17505900.00000000,0,0.00000310,1449.00000000,0.00000311,3144.00000000,2019-07-01T03:53:23.687655
True,0.0,17513365.0,VIBE,VIBE,,0.00000311,8,0.00000314,-1,0.00000286,BTC,BTC,STANDARD,1e-08,1.0,0.00000295,BTC,BTC,2.95e-06,,BTC,Bitcoin,฿,TRADING,VIBEBTC,0.00000001,51.645002,17513365.00000000,0,0.00000310,40192.00000000,0.00000312,38929.00000000,2019-07-01T03:58:48.626384
True,0.0,17615740.0,VIBE,VIBE,,0.00000310,8,0.00000314,-1,0.00000286,BTC,BTC,STANDARD,1e-08,1.0,0.00000295,BTC,BTC,2.95e-06,,BTC,Bitcoin,฿,TRADING,VIBEBTC,0.00000001,51.96386593,17615740.00000000,0,0.00000310,13294.00000000,0.00000311,3387.00000000,2019-07-01T04:04:13.119400
True,0.0,17565261.0,VIBE,VIBE,,0.00000310,8,0.00000314,-1,0.00000286,BTC,BTC,STANDARD,1e-08,1.0,0.00000295,BTC,BTC,2.95e-06,,BTC,Bitcoin,฿,TRADING,VIBEBTC,0.00000001,51.81511962,17565261.00000000,0,0.00000310,12329.00000000,0.00000311,17433.00000000,2019-07-01T04:09:38.967925
True,0.0,17534395.0,VIBE,VIBE,,0.00000310,8,0.00000314,-1,0.00000286,BTC,BTC,STANDARD,1e-08,1.0,0.00000296,BTC,BTC,2.96e-06,,BTC,Bitcoin,฿,TRADING,VIBEBTC,0.00000001,51.72607911,17534395.00000000,0,0.00000309,365504.00000000,0.00000310,54473.00000000,2019-07-01T04:15:02.241015
True,0.0,17582847.0,VIBE,VIBE,,0.00000310,8,0.00000314,-1,0.00000286,BTC,BTC,STANDARD,1e-08,1.0,0.00000296,BTC,BTC,2.96e-06,,BTC,Bitcoin,฿,TRADING,VIBEBTC,0.00000001,51.87671241,17582847.00000000,0,0.00000310,13606.00000000,0.00000311,33077.00000000,2019-07-01T04:20:25.700467
True,0.0,17598605.0,VIBE,VIBE,,0.00000311,8,0.00000314,-1,0.00000286,BTC,BTC,STANDARD,1e-08,1.0,0.00000295,BTC,BTC,2.95e-06,,BTC,Bitcoin,฿,TRADING,VIBEBTC,0.00000001,51.92566474,17598605.00000000,0,0.00000310,83833.00000000,0.00000311,27240.00000000,2019-07-01T04:25:49.281416
True,0.0,17543704.0,VIBE,VIBE,,0.00000311,8,0.00000314,-1,0.00000286,BTC,BTC,STANDARD,1e-08,1.0,0.00000295,BTC,BTC,2.95e-06,,BTC,Bitcoin,฿,TRADING,VIBEBTC,0.00000001,51.76677433,17543704.00000000,0,0.00000310,70961.00000000,0.00000311,27423.00000000,2019-07-01T04:31:13.431888
True,0.0,17565976.0,VIBE,VIBE,,0.00000310,8,0.00000314,-1,0.00000286,BTC,BTC,STANDARD,1e-08,1.0,0.00000295,BTC,BTC,2.95e-06,,BTC,Bitcoin,฿,TRADING,VIBEBTC,0.00000001,51.83581753,17565976.00000000,0,0.00000310,53050.00000000,0.00000311,27423.00000000,2019-07-01T04:36:38.444339
True,0.0,17593352.0,VIBE,VIBE,,0.00000310,8,0.00000314,-1,0.00000286,BTC,BTC,STANDARD,1e-08,1.0,0.00000295,BTC,BTC,2.95e-06,,BTC,Bitcoin,฿,TRADING,VIBEBTC,0.00000001,51.92810485,17593352.00000000,0,0.00000309,294842.00000000,0.00000311,27423.00000000,2019-07-01T04:42:02.003745
True,0.0,17593352.0,VIBE,VIBE,,0.00000310,8,0.00000314,-1,0.00000286,BTC,BTC,STANDARD,1e-08,1.0,0.00000295,BTC,BTC,2.95e-06,,BTC,Bitcoin,฿,TRADING,VIBEBTC,0.00000001,51.92810485,17593352.00000000,0,0.00000309,410720.00000000,0.00000311,27423.00000000,2019-07-01T04:47:26.497829
True,0.0,17634093.0,VIBE,VIBE,,0.00000309,8,0.00000314,-1,0.00000286,BTC,BTC,STANDARD,1e-08,1.0,0.00000296,BTC,BTC,2.96e-06,,BTC,Bitcoin,฿,TRADING,VIBEBTC,0.00000001,52.05996212,17634093.00000000,0,0.00000309,326069.00000000,0.00000311,32286.00000000,2019-07-01T04:52:50.537708
True,0.0,17859573.0,VIBE,VIBE,,0.00000309,8,0.00000314,-1,0.00000286,BTC,BTC,STANDARD,1e-08,1.0,0.00000296,BTC,BTC,2.96e-06,,BTC,Bitcoin,฿,TRADING,VIBEBTC,0.00000001,52.75694531,17859573.00000000,0,0.00000310,388.00000000,0.00000311,31961.00000000,2019-07-01T04:58:15.990657
True,0.0,17914963.0,VIBE,VIBE,,0.00000309,8,0.00000314,-1,0.00000286,BTC,BTC,STANDARD,1e-08,1.0,0.00000298,BTC,BTC,2.98e-06,,BTC,Bitcoin,฿,TRADING,VIBEBTC,0.00000001,52.93252867,17914963.00000000,0,0.00000309,11717.00000000,0.00000310,339.00000000,2019-07-01T05:03:40.747780
True,0.0,17928075.0,VIBE,VIBE,,0.00000309,8,0.00000314,-1,0.00000286,BTC,BTC,STANDARD,1e-08,1.0,0.00000298,BTC,BTC,2.98e-06,,BTC,Bitcoin,฿,TRADING,VIBEBTC,0.00000001,52.97304475,17928075.00000000,0,0.00000308,2327.00000000,0.00000310,35598.00000000,2019-07-01T05:09:05.523550
True,0.0,17808044.0,VIBE,VIBE,,0.00000307,8,0.00000314,-1,0.00000286,BTC,BTC,STANDARD,1e-08,1.0,0.00000298,BTC,BTC,2.98e-06,,BTC,Bitcoin,฿,TRADING,VIBEBTC,0.00000001,52.61910354,17808044.00000000,0,0.00000307,38110.00000000,0.00000308,7875.00000000,2019-07-01T05:14:29.634335
True,0.0,17896221.0,VIBE,VIBE,,0.00000308,8,0.00000314,-1,0.00000286,BTC,BTC,STANDARD,1e-08,1.0,0.00000298,BTC,BTC,2.98e-06,,BTC,Bitcoin,฿,TRADING,VIBEBTC,0.00000001,52.89138951,17896221.00000000,0,0.00000307,26745.00000000,0.00000309,6093.00000000,2019-07-01T05:19:53.868096
True,0.0,17896555.0,VIBE,VIBE,,0.00000307,8,0.00000314,-1,0.00000286,BTC,BTC,STANDARD,1e-08,1.0,0.00000298,BTC,BTC,2.98e-06,,BTC,Bitcoin,฿,TRADING,VIBEBTC,0.00000001,52.89241489,17896555.00000000,0,0.00000307,25007.00000000,0.00000308,24955.00000000,2019-07-01T05:25:20.751285
True,0.0,17938530.0,VIBE,VIBE,,0.00000307,8,0.00000314,-1,0.00000286,BTC,BTC,STANDARD,1e-08,1.0,0.00000297,BTC,BTC,2.97e-06,,BTC,Bitcoin,฿,TRADING,VIBEBTC,0.00000001,53.02592653,17938530.00000000,0,0.00000306,68663.00000000,0.00000307,13513.00000000,2019-07-01T05:30:44.842063
