active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,157298604.2,ADA,Cardano,,0.08405,8,0.08856,-1,0.08130,USDT,USDT,STANDARD,1e-08,0.1,0.08790,USDⓈ,USDⓈ,0.0879,,USDT,TetherUS,,TRADING,ADAUSDT,0.00001,13334906.786879,157298604.20000,0,0.08388000,1202.70000000,0.08397000,0.20000000,2019-07-01T03:31:45.853045
True,0.0,156595617.0,ADA,Cardano,,0.08417,8,0.08856,-1,0.08130,USDT,USDT,STANDARD,1e-08,0.1,0.08752,USDⓈ,USDⓈ,0.08752,,USDT,TetherUS,,TRADING,ADAUSDT,0.00001,13272883.280812,156595617.00000,0,0.08414000,2327.40000000,0.08429000,22219.90000000,2019-07-01T03:37:09.420003
True,0.0,155945993.7,ADA,Cardano,,0.08424,8,0.08856,-1,0.08130,USDT,USDT,STANDARD,1e-08,0.1,0.08740,USDⓈ,USDⓈ,0.0874,,USDT,TetherUS,,TRADING,ADAUSDT,0.00001,13215637.50152,155945993.70000,0,0.08411000,758.40000000,0.08425000,1586.40000000,2019-07-01T03:42:34.912820
True,0.0,155654957.3,ADA,Cardano,,0.08424,8,0.08856,-1,0.08130,USDT,USDT,STANDARD,1e-08,0.1,0.08721,USDⓈ,USDⓈ,0.08721,,USDT,TetherUS,,TRADING,ADAUSDT,0.00001,13189221.110736,155654957.30000,0,0.08421000,2426.00000000,0.08434000,1027.70000000,2019-07-01T03:47:59.837101
True,0.0,155387422.3,ADA,Cardano,,0.08435,8,0.08856,-1,0.08130,USDT,USDT,STANDARD,1e-08,0.1,0.08746,USDⓈ,USDⓈ,0.08746,,USDT,TetherUS,,TRADING,ADAUSDT,0.00001,13165056.684228,155387422.30000,0,0.08428000,10379.00000000,0.08439000,1782.50000000,2019-07-01T03:53:23.687655
True,0.0,154387435.8,ADA,Cardano,,0.08451,8,0.08856,-1,0.08130,USDT,USDT,STANDARD,1e-08,0.1,0.08720,USDⓈ,USDⓈ,0.0872,,USDT,TetherUS,,TRADING,ADAUSDT,0.00001,13076950.612238,154387435.80000,0,0.08453000,979.00000000,0.08462000,2419.80000000,2019-07-01T03:58:48.626384
True,0.0,153786673.9,ADA,Cardano,,0.08482,8,0.08856,-1,0.08130,USDT,USDT,STANDARD,1e-08,0.1,0.08702,USDⓈ,USDⓈ,0.08702,,USDT,TetherUS,,TRADING,ADAUSDT,0.00001,13024522.352468,153786673.90000,0,0.08484000,970.60000000,0.08493000,13574.20000000,2019-07-01T04:04:13.119400
True,0.0,153426258.6,ADA,Cardano,,0.08478,8,0.08856,-1,0.08130,USDT,USDT,STANDARD,1e-08,0.1,0.08777,USDⓈ,USDⓈ,0.08777,,USDT,TetherUS,,TRADING,ADAUSDT,0.00001,12991562.321473,153426258.60000,0,0.08477000,151.80000000,0.08481000,38719.20000000,2019-07-01T04:09:38.967925
True,0.0,153417086.9,ADA,Cardano,,0.08477,8,0.08856,-1,0.08130,USDT,USDT,STANDARD,1e-08,0.1,0.08779,USDⓈ,USDⓈ,0.08779,,USDT,TetherUS,,TRADING,ADAUSDT,0.00001,12989778.175058,153417086.90000,0,0.08475000,682.00000000,0.08484000,2286.50000000,2019-07-01T04:15:02.241015
True,0.0,153392590.1,ADA,Cardano,,0.08416,8,0.08856,-1,0.08130,USDT,USDT,STANDARD,1e-08,0.1,0.08768,USDⓈ,USDⓈ,0.08768,,USDT,TetherUS,,TRADING,ADAUSDT,0.00001,12987033.419562,153392590.10000,0,0.08416000,23744.90000000,0.08427000,2028.90000000,2019-07-01T04:20:25.700467
