active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,158650.4,STRAT,Stratis,,0.002963,8,0.003088,-1,0.002835,ETH,ETH,STANDARD,1e-08,0.01,0.002885,ALTS,ALTS,0.002885,,ETH,Ethereum,Ξ,TRADING,STRATETH,0.000001,467.60318865,158650.400000,0,0.00295600,50.74000000,0.00297300,76.20000000,2019-07-01T03:31:45.853045
True,0.0,158590.14,STRAT,Stratis,,0.002970,8,0.003088,-1,0.002835,ETH,ETH,STANDARD,1e-08,0.01,0.002885,ALTS,ALTS,0.002885,,ETH,Ethereum,Ξ,TRADING,STRATETH,0.000001,467.43049138,158590.140000,0,0.00295400,4.06000000,0.00296400,216.30000000,2019-07-01T03:37:09.420003
True,0.0,158595.68,STRAT,Stratis,,0.002964,8,0.003088,-1,0.002835,ETH,ETH,STANDARD,1e-08,0.01,0.002885,ALTS,ALTS,0.002885,,ETH,Ethereum,Ξ,TRADING,STRATETH,0.000001,467.44691194,158595.680000,0,0.00295400,4.06000000,0.00296300,72.23000000,2019-07-01T03:42:34.912820
True,0.0,158849.6,STRAT,Stratis,,0.002964,8,0.003088,-1,0.002835,ETH,ETH,STANDARD,1e-08,0.01,0.002885,ALTS,ALTS,0.002885,,ETH,Ethereum,Ξ,TRADING,STRATETH,0.000001,468.19920959,158849.600000,0,0.00295800,73.05000000,0.00297300,3.97000000,2019-07-01T03:47:59.837101
True,0.0,158849.6,STRAT,Stratis,,0.002964,8,0.003088,-1,0.002835,ETH,ETH,STANDARD,1e-08,0.01,0.002885,ALTS,ALTS,0.002885,,ETH,Ethereum,Ξ,TRADING,STRATETH,0.000001,468.19920959,158849.600000,0,0.00296500,397.62000000,0.00297300,11.76000000,2019-07-01T03:53:23.687655
True,0.0,159141.72,STRAT,Stratis,,0.002973,8,0.003088,-1,0.002835,ETH,ETH,STANDARD,1e-08,0.01,0.002890,ALTS,ALTS,0.00289,,ETH,Ethereum,Ξ,TRADING,STRATETH,0.000001,469.0678349,159141.720000,0,0.00297000,60.62000000,0.00297800,1195.08000000,2019-07-01T03:58:48.626384
True,0.0,159158.95,STRAT,Stratis,,0.002978,8,0.003088,-1,0.002835,ETH,ETH,STANDARD,1e-08,0.01,0.002879,ALTS,ALTS,0.002879,,ETH,Ethereum,Ξ,TRADING,STRATETH,0.000001,469.12253648,159158.950000,0,0.00296900,1433.67000000,0.00297800,1099.34000000,2019-07-01T04:04:13.119400
True,0.0,159735.28,STRAT,Stratis,,0.002978,8,0.003088,-1,0.002835,ETH,ETH,STANDARD,1e-08,0.01,0.002879,ALTS,ALTS,0.002879,,ETH,Ethereum,Ξ,TRADING,STRATETH,0.000001,470.83884722,159735.280000,0,0.00297100,60.62000000,0.00297800,562.99000000,2019-07-01T04:09:38.967925
True,0.0,160040.18,STRAT,Stratis,,0.002978,8,0.003088,-1,0.002835,ETH,ETH,STANDARD,1e-08,0.01,0.002879,ALTS,ALTS,0.002879,,ETH,Ethereum,Ξ,TRADING,STRATETH,0.000001,471.74683942,160040.180000,0,0.00296300,3.97000000,0.00297700,302.00000000,2019-07-01T04:15:02.241015
True,0.0,160044.15,STRAT,Stratis,,0.002963,8,0.003088,-1,0.002835,ETH,ETH,STANDARD,1e-08,0.01,0.002879,ALTS,ALTS,0.002879,,ETH,Ethereum,Ξ,TRADING,STRATETH,0.000001,471.75860253,160044.150000,0,0.00296200,72.76000000,0.00297200,17.29000000,2019-07-01T04:20:25.700467
True,0.0,160044.15,STRAT,Stratis,,0.002963,8,0.003088,-1,0.002835,ETH,ETH,STANDARD,1e-08,0.01,0.002879,ALTS,ALTS,0.002879,,ETH,Ethereum,Ξ,TRADING,STRATETH,0.000001,471.75860253,160044.150000,0,0.00296000,60.62000000,0.00297000,17.29000000,2019-07-01T04:25:49.281416
True,0.0,160044.15,STRAT,Stratis,,0.002963,8,0.003088,-1,0.002835,ETH,ETH,STANDARD,1e-08,0.01,0.002879,ALTS,ALTS,0.002879,,ETH,Ethereum,Ξ,TRADING,STRATETH,0.000001,471.75860253,160044.150000,0,0.00296400,60.99000000,0.00297300,3.97000000,2019-07-01T04:31:13.431888
True,0.0,160044.15,STRAT,Stratis,,0.002963,8,0.003088,-1,0.002835,ETH,ETH,STANDARD,1e-08,0.01,0.002879,ALTS,ALTS,0.002879,,ETH,Ethereum,Ξ,TRADING,STRATETH,0.000001,471.75860253,160044.150000,0,0.00296300,350.99000000,0.00297300,3.97000000,2019-07-01T04:36:38.444339
True,0.0,159782.09,STRAT,Stratis,,0.002963,8,0.003088,-1,0.002835,ETH,ETH,STANDARD,1e-08,0.01,0.002897,ALTS,ALTS,0.002897,,ETH,Ethereum,Ξ,TRADING,STRATETH,0.000001,471.00210593,159782.090000,0,0.00296300,350.99000000,0.00297300,3.97000000,2019-07-01T04:42:02.003745
True,0.0,159782.09,STRAT,Stratis,,0.002963,8,0.003088,-1,0.002835,ETH,ETH,STANDARD,1e-08,0.01,0.002897,ALTS,ALTS,0.002897,,ETH,Ethereum,Ξ,TRADING,STRATETH,0.000001,471.00210593,159782.090000,0,0.00296000,60.99000000,0.00297100,303.00000000,2019-07-01T04:47:26.497829
True,0.0,160035.29,STRAT,Stratis,,0.002946,8,0.003088,-1,0.002835,ETH,ETH,STANDARD,1e-08,0.01,0.002884,ALTS,ALTS,0.002884,,ETH,Ethereum,Ξ,TRADING,STRATETH,0.000001,471.75059334,160035.290000,0,0.00294500,134.96000000,0.00295600,463.41000000,2019-07-01T04:52:50.537708
True,0.0,160426.91,STRAT,Stratis,,0.002924,8,0.003088,-1,0.002835,ETH,ETH,STANDARD,1e-08,0.01,0.002884,ALTS,ALTS,0.002884,,ETH,Ethereum,Ξ,TRADING,STRATETH,0.000001,472.90263771,160426.910000,0,0.00292300,3.97000000,0.00293400,17.29000000,2019-07-01T04:58:15.990657
True,0.0,160806.63,STRAT,Stratis,,0.002939,8,0.003088,-1,0.002835,ETH,ETH,STANDARD,1e-08,0.01,0.002884,ALTS,ALTS,0.002884,,ETH,Ethereum,Ξ,TRADING,STRATETH,0.000001,474.01863479,160806.630000,0,0.00293200,412.79000000,0.00294300,3.97000000,2019-07-01T05:03:40.747780
True,0.0,160908.56,STRAT,Stratis,,0.002963,8,0.003088,-1,0.002835,ETH,ETH,STANDARD,1e-08,0.01,0.002884,ALTS,ALTS,0.002884,,ETH,Ethereum,Ξ,TRADING,STRATETH,0.000001,474.31863084,160908.560000,0,0.00295300,3.97000000,0.00297200,320.29000000,2019-07-01T05:09:05.523550
True,0.0,180948.48,STRAT,Stratis,,0.003064,8,0.003250,-1,0.002835,ETH,ETH,STANDARD,1e-08,0.01,0.002884,ALTS,ALTS,0.002884,,ETH,Ethereum,Ξ,TRADING,STRATETH,0.000001,535.92232626,180948.480000,0,0.00305200,3.97000000,0.00306400,3.97000000,2019-07-01T05:14:29.634335
True,0.0,185650.36,STRAT,Stratis,,0.003051,8,0.003250,-1,0.002835,ETH,ETH,STANDARD,1e-08,0.01,0.002884,ALTS,ALTS,0.002884,,ETH,Ethereum,Ξ,TRADING,STRATETH,0.000001,550.27614121,185650.360000,0,0.00304500,477.22000000,0.00305900,456.89000000,2019-07-01T05:19:53.868096
True,0.0,185973.0,STRAT,Stratis,,0.003035,8,0.003250,-1,0.002835,ETH,ETH,STANDARD,1e-08,0.01,0.002884,ALTS,ALTS,0.002884,,ETH,Ethereum,Ξ,TRADING,STRATETH,0.000001,551.25478472,185973.000000,0,0.00301500,21.66000000,0.00303200,23.02000000,2019-07-01T05:25:20.751285
True,0.0,187100.18,STRAT,Stratis,,0.003049,8,0.003250,-1,0.002835,ETH,ETH,STANDARD,1e-08,0.01,0.002884,ALTS,ALTS,0.002884,,ETH,Ethereum,Ξ,TRADING,STRATETH,0.000001,554.66925811,187100.180000,0,0.00303200,3.97000000,0.00304500,37.39000000,2019-07-01T05:30:44.842063
True,0.0,187858.45,STRAT,Stratis,,0.003032,8,0.003250,-1,0.002835,ETH,ETH,STANDARD,1e-08,0.01,0.002884,ALTS,ALTS,0.002884,,ETH,Ethereum,Ξ,TRADING,STRATETH,0.000001,556.96249589,187858.450000,0,0.00302200,3.97000000,0.00303600,48.38000000,2019-07-01T05:36:09.479568
True,0.0,187862.42,STRAT,Stratis,,0.003022,8,0.003250,-1,0.002835,ETH,ETH,STANDARD,1e-08,0.01,0.002884,ALTS,ALTS,0.002884,,ETH,Ethereum,Ξ,TRADING,STRATETH,0.000001,556.97449323,187862.420000,0,0.00301500,34.09000000,0.00302800,32.15000000,2019-07-01T05:41:36.008204
True,0.0,188577.88,STRAT,Stratis,,0.003022,8,0.003250,-1,0.002835,ETH,ETH,STANDARD,1e-08,0.01,0.002884,ALTS,ALTS,0.002884,,ETH,Ethereum,Ξ,TRADING,STRATETH,0.000001,559.14197563,188577.880000,0,0.00301400,131.54000000,0.00302100,32.15000000,2019-07-01T05:47:00.146466
True,0.0,188825.07,STRAT,Stratis,,0.003014,8,0.003250,-1,0.002835,ETH,ETH,STANDARD,1e-08,0.01,0.002884,ALTS,ALTS,0.002884,,ETH,Ethereum,Ξ,TRADING,STRATETH,0.000001,559.88793149,188825.070000,0,0.00301100,9.97000000,0.00301700,61.88000000,2019-07-01T05:52:24.260849
True,0.0,189170.5,STRAT,Stratis,,0.002975,8,0.003250,-1,0.002835,ETH,ETH,STANDARD,1e-08,0.01,0.002884,ALTS,ALTS,0.002884,,ETH,Ethereum,Ξ,TRADING,STRATETH,0.000001,560.93311765,189170.500000,0,0.00297500,83.85000000,0.00299100,990.10000000,2019-07-01T05:57:49.046305
True,0.0,188985.75,STRAT,Stratis,,0.002991,8,0.003250,-1,0.002835,ETH,ETH,STANDARD,1e-08,0.01,0.002884,ALTS,ALTS,0.002884,,ETH,Ethereum,Ξ,TRADING,STRATETH,0.000001,560.42476885,188985.750000,0,0.00298100,42.94000000,0.00299300,3.97000000,2019-07-01T06:03:14.140805
True,0.0,188818.81,STRAT,Stratis,,0.002993,8,0.003250,-1,0.002835,ETH,ETH,STANDARD,1e-08,0.01,0.002904,ALTS,ALTS,0.002904,,ETH,Ethereum,Ξ,TRADING,STRATETH,0.000001,559.94474355,188818.810000,0,0.00298600,177.77000000,0.00300300,3.97000000,2019-07-01T06:08:40.232100
True,0.0,188818.81,STRAT,Stratis,,0.002993,8,0.003250,-1,0.002835,ETH,ETH,STANDARD,1e-08,0.01,0.002904,ALTS,ALTS,0.002904,,ETH,Ethereum,Ξ,TRADING,STRATETH,0.000001,559.94474355,188818.810000,0,0.00298500,83.49000000,0.00300100,301.00000000,2019-07-01T06:14:04.103502
True,0.0,188128.87,STRAT,Stratis,,0.003009,8,0.003250,-1,0.002835,ETH,ETH,STANDARD,1e-08,0.01,0.002910,ALTS,ALTS,0.00291,,ETH,Ethereum,Ξ,TRADING,STRATETH,0.000001,557.96381535,188128.870000,0,0.00301300,326.35000000,0.00302700,3.50000000,2019-07-01T06:19:27.900629
