active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,2346881.53,WAN,Wanchain,,0.2979,8,0.3349,-1,0.2929,USDT,USDT,STANDARD,1e-08,0.01,0.3314,USDⓈ,USDⓈ,0.3314,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,726622.665988,2346881.5300,0,0.29500000,2750.00000000,0.29790000,348.58000000,2019-09-06T04:46:58.837146
True,0.0,2346881.53,WAN,Wanchain,,0.2979,8,0.3349,-1,0.2929,USDT,USDT,STANDARD,1e-08,0.01,0.3314,USDⓈ,USDⓈ,0.3314,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,726622.665988,2346881.5300,0,0.29530000,1618.69000000,0.29790000,427.48000000,2019-09-06T04:52:20.564248
True,0.0,2344015.88,WAN,Wanchain,,0.2954,8,0.3349,-1,0.2929,USDT,USDT,STANDARD,1e-08,0.01,0.3320,USDⓈ,USDⓈ,0.332,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,725568.081331,2344015.8800,0,0.29530000,1270.11000000,0.29790000,376.98000000,2019-09-06T04:57:42.818653
True,0.0,2326551.88,WAN,Wanchain,,0.2964,8,0.3349,-1,0.2929,USDT,USDT,STANDARD,1e-08,0.01,0.3335,USDⓈ,USDⓈ,0.3335,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,719736.324798,2326551.8800,0,0.29670000,4310.98000000,0.29800000,265.08000000,2019-09-06T05:03:03.119896
True,0.0,2309995.22,WAN,Wanchain,,0.2968,8,0.3349,-1,0.2929,USDT,USDT,STANDARD,1e-08,0.01,0.3347,USDⓈ,USDⓈ,0.3347,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,714110.994475,2309995.2200,0,0.29620000,1266.25000000,0.29760000,265.08000000,2019-09-06T05:08:23.879909
True,0.0,2302922.77,WAN,Wanchain,,0.2973,8,0.3349,-1,0.2929,USDT,USDT,STANDARD,1e-08,0.01,0.3349,USDⓈ,USDⓈ,0.3349,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,711671.09446,2302922.7700,0,0.29710000,3749.89000000,0.29740000,38.58000000,2019-09-06T05:13:44.134079
True,0.0,2309973.7,WAN,Wanchain,,0.2968,8,0.3334,-1,0.2929,USDT,USDT,STANDARD,1e-08,0.01,0.3321,USDⓈ,USDⓈ,0.3321,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,713665.474332,2309973.7000,0,0.29620000,0.14000000,0.29720000,132.00000000,2019-09-06T05:19:04.411549
True,0.0,2305961.18,WAN,Wanchain,,0.2969,8,0.3333,-1,0.2929,USDT,USDT,STANDARD,1e-08,0.01,0.3322,USDⓈ,USDⓈ,0.3322,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,712271.242344,2305961.1800,0,0.29520000,0.81000000,0.29680000,132.00000000,2019-09-06T05:24:24.639724
True,0.0,2291018.94,WAN,Wanchain,,0.2962,8,0.3327,-1,0.2929,USDT,USDT,STANDARD,1e-08,0.01,0.3324,USDⓈ,USDⓈ,0.3324,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,707234.452305,2291018.9400,0,0.29530000,3485.09000000,0.29750000,266.46000000,2019-09-06T05:29:44.430120
True,0.0,2285994.07,WAN,Wanchain,,0.2962,8,0.3324,-1,0.2929,USDT,USDT,STANDARD,1e-08,0.01,0.3322,USDⓈ,USDⓈ,0.3322,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,705530.043271,2285994.0700,0,0.29530000,2651.80000000,0.29700000,266.46000000,2019-09-06T05:35:04.069464
True,0.0,2270845.3,WAN,Wanchain,,0.2961,8,0.3321,-1,0.2929,USDT,USDT,STANDARD,1e-08,0.01,0.3313,USDⓈ,USDⓈ,0.3313,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,700462.840221,2270845.3000,0,0.29550000,1262.08000000,0.29700000,266.46000000,2019-09-06T05:40:24.109112
True,0.0,2265024.65,WAN,Wanchain,,0.2972,8,0.3321,-1,0.2929,USDT,USDT,STANDARD,1e-08,0.01,0.3314,USDⓈ,USDⓈ,0.3314,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,698440.906278,2265024.6500,0,0.29630000,39.63000000,0.29890000,978.90000000,2019-09-06T05:45:44.095561
True,0.0,2258844.21,WAN,Wanchain,,0.2971,8,0.3321,-1,0.2929,USDT,USDT,STANDARD,1e-08,0.01,0.3314,USDⓈ,USDⓈ,0.3314,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,696363.04025,2258844.2100,0,0.29610000,3569.08000000,0.29880000,150.00000000,2019-09-06T05:51:03.857724
True,0.0,2251223.99,WAN,Wanchain,,0.2971,8,0.3321,-1,0.2929,USDT,USDT,STANDARD,1e-08,0.01,0.3309,USDⓈ,USDⓈ,0.3309,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,693768.238505,2251223.9900,0,0.29660000,3361.63000000,0.29870000,698.20000000,2019-09-06T05:56:24.102487
True,0.0,2243273.93,WAN,Wanchain,,0.2970,8,0.3321,-1,0.2929,USDT,USDT,STANDARD,1e-08,0.01,0.3311,USDⓈ,USDⓈ,0.3311,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,691040.619904,2243273.9300,0,0.29650000,1714.00000000,0.29870000,44.93000000,2019-09-06T06:01:44.050695
True,0.0,2234724.62,WAN,Wanchain,,0.2970,8,0.3321,-1,0.2929,USDT,USDT,STANDARD,1e-08,0.01,0.3303,USDⓈ,USDⓈ,0.3303,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,688156.907918,2234724.6200,0,0.29620000,3288.42000000,0.29870000,916.90000000,2019-09-06T06:07:04.266912
True,0.0,2257511.64,WAN,Wanchain,,0.2944,8,0.3321,-1,0.2929,USDT,USDT,STANDARD,1e-08,0.01,0.3300,USDⓈ,USDⓈ,0.33,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,694725.543226,2257511.6400,0,0.29450000,3244.52000000,0.29750000,872.50000000,2019-09-06T06:12:24.465269
True,0.0,2256484.74,WAN,Wanchain,,0.2947,8,0.3321,-1,0.2929,USDT,USDT,STANDARD,1e-08,0.01,0.3286,USDⓈ,USDⓈ,0.3286,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,694183.548139,2256484.7400,0,0.29350000,1618.43000000,0.29580000,848.00000000,2019-09-06T06:17:45.013824
True,0.0,2258337.57,WAN,Wanchain,,0.2940,8,0.3321,-1,0.2929,USDT,USDT,STANDARD,1e-08,0.01,0.3297,USDⓈ,USDⓈ,0.3297,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,694713.657461,2258337.5700,0,0.29350000,1104.52000000,0.29400000,47062.50000000,2019-09-06T06:23:05.198309
True,0.0,2305957.66,WAN,Wanchain,,0.2940,8,0.3321,-1,0.2919,USDT,USDT,STANDARD,1e-08,0.01,0.3297,USDⓈ,USDⓈ,0.3297,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,708428.23835,2305957.6600,0,0.29270000,1582.00000000,0.29390000,107.00000000,2019-09-06T06:28:24.914895
True,0.0,2297154.86,WAN,Wanchain,,0.2939,8,0.3321,-1,0.2919,USDT,USDT,STANDARD,1e-08,0.01,0.3289,USDⓈ,USDⓈ,0.3289,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,705300.605893,2297154.8600,0,0.29380000,1686.35000000,0.29580000,150.00000000,2019-09-06T06:33:45.144718
True,0.0,2299470.61,WAN,Wanchain,,0.2946,8,0.3321,-1,0.2919,USDT,USDT,STANDARD,1e-08,0.01,0.3264,USDⓈ,USDⓈ,0.3264,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,705872.567048,2299470.6100,0,0.29390000,3383.17000000,0.29740000,214.11000000,2019-09-06T06:39:05.468679
True,0.0,2301294.4,WAN,Wanchain,,0.2943,8,0.3321,-1,0.2919,USDT,USDT,STANDARD,1e-08,0.01,0.3265,USDⓈ,USDⓈ,0.3265,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,706180.90841,2301294.4000,0,0.29430000,1698.94000000,0.29650000,536.79000000,2019-09-06T06:44:26.563313
True,0.0,2319236.56,WAN,Wanchain,,0.2938,8,0.3321,-1,0.2919,USDT,USDT,STANDARD,1e-08,0.01,0.3286,USDⓈ,USDⓈ,0.3286,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,711445.882831,2319236.5600,0,0.29300000,527.95000000,0.29370000,107.00000000,2019-09-06T06:49:46.046556
True,0.0,2325693.48,WAN,Wanchain,,0.2919,8,0.3321,-1,0.2918,USDT,USDT,STANDARD,1e-08,0.01,0.3264,USDⓈ,USDⓈ,0.3264,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,713332.902841,2325693.4800,0,0.29190000,3284.00000000,0.29300000,420.00000000,2019-09-06T06:55:05.865293
True,0.0,2349982.64,WAN,Wanchain,,0.2919,8,0.3321,-1,0.2918,USDT,USDT,STANDARD,1e-08,0.01,0.3268,USDⓈ,USDⓈ,0.3268,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,720161.362384,2349982.6400,0,0.29180000,3286.85000000,0.29320000,35.07000000,2019-09-06T07:00:25.986347
True,0.0,2345397.01,WAN,Wanchain,,0.2924,8,0.3321,-1,0.2917,USDT,USDT,STANDARD,1e-08,0.01,0.3259,USDⓈ,USDⓈ,0.3259,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,718607.741292,2345397.0100,0,0.29260000,37.59000000,0.29270000,55.00000000,2019-09-06T07:05:46.549236
True,0.0,2355970.11,WAN,Wanchain,,0.2929,8,0.3321,-1,0.2917,USDT,USDT,STANDARD,1e-08,0.01,0.3251,USDⓈ,USDⓈ,0.3251,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,721695.531391,2355970.1100,0,0.29210000,61.68000000,0.29290000,67.00000000,2019-09-06T07:11:06.926047
True,0.0,2314219.51,WAN,Wanchain,,0.2928,8,0.3321,-1,0.2917,USDT,USDT,STANDARD,1e-08,0.01,0.3284,USDⓈ,USDⓈ,0.3284,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,707690.350693,2314219.5100,0,0.29170000,0.52000000,0.29330000,638.76000000,2019-09-06T07:16:27.076627
True,0.0,2342570.28,WAN,Wanchain,,0.2902,8,0.3321,-1,0.2901,USDT,USDT,STANDARD,1e-08,0.01,0.3274,USDⓈ,USDⓈ,0.3274,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,715912.450329,2342570.2800,0,0.29020000,3287.66000000,0.29040000,14.59000000,2019-09-06T07:21:46.435728
True,0.0,2440409.61,WAN,Wanchain,,0.2891,8,0.3321,-1,0.2864,USDT,USDT,STANDARD,1e-08,0.01,0.3265,USDⓈ,USDⓈ,0.3265,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,744091.874583,2440409.6100,0,0.28640000,14148.32000000,0.28720000,1605.31000000,2019-09-06T07:27:06.231400
True,0.0,2444528.89,WAN,Wanchain,,0.2880,8,0.3321,-1,0.2864,USDT,USDT,STANDARD,1e-08,0.01,0.3273,USDⓈ,USDⓈ,0.3273,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,745185.58324,2444528.8900,0,0.28640000,13464.82000000,0.28890000,150.00000000,2019-09-06T07:32:26.662410
True,0.0,2511734.24,WAN,Wanchain,,0.2872,8,0.3321,-1,0.2859,USDT,USDT,STANDARD,1e-08,0.01,0.3281,USDⓈ,USDⓈ,0.3281,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,764368.485169,2511734.2400,0,0.28610000,3730.42000000,0.28690000,52.00000000,2019-09-06T07:37:46.527620
True,0.0,2552747.75,WAN,Wanchain,,0.2853,8,0.3321,-1,0.2853,USDT,USDT,STANDARD,1e-08,0.01,0.3300,USDⓈ,USDⓈ,0.33,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,775903.976951,2552747.7500,0,0.28550000,2739.90000000,0.28700000,0.76000000,2019-09-06T07:43:07.447424
True,0.0,2554037.14,WAN,Wanchain,,0.2853,8,0.3321,-1,0.2853,USDT,USDT,STANDARD,1e-08,0.01,0.3309,USDⓈ,USDⓈ,0.3309,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,775862.564318,2554037.1400,0,0.28530000,759.62000000,0.28780000,150.00000000,2019-09-06T07:48:27.199954
True,0.0,2553613.14,WAN,Wanchain,,0.2879,8,0.3321,-1,0.2853,USDT,USDT,STANDARD,1e-08,0.01,0.3303,USDⓈ,USDⓈ,0.3303,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,775709.623518,2553613.1400,0,0.28700000,87.65000000,0.28790000,302.00000000,2019-09-06T07:53:46.927849
True,0.0,2551290.58,WAN,Wanchain,,0.2868,8,0.3321,-1,0.2853,USDT,USDT,STANDARD,1e-08,0.01,0.3304,USDⓈ,USDⓈ,0.3304,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,774876.274296,2551290.5800,0,0.28690000,3057.88000000,0.28810000,99.42000000,2019-09-06T07:59:06.508327
True,0.0,2567757.3,WAN,Wanchain,,0.2919,8,0.3321,-1,0.2853,USDT,USDT,STANDARD,1e-08,0.01,0.3304,USDⓈ,USDⓈ,0.3304,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,779606.282601,2567757.3000,0,0.29180000,5728.00000000,0.29690000,3562.88000000,2019-09-06T08:04:27.171978
True,0.0,2626865.66,WAN,Wanchain,,0.2907,8,0.3321,-1,0.2853,USDT,USDT,STANDARD,1e-08,0.01,0.3303,USDⓈ,USDⓈ,0.3303,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,796882.318368,2626865.6600,0,0.29090000,0.57000000,0.29230000,150.00000000,2019-09-06T08:09:47.372626
True,0.0,2642330.6,WAN,Wanchain,,0.2900,8,0.3316,-1,0.2853,USDT,USDT,STANDARD,1e-08,0.01,0.3316,USDⓈ,USDⓈ,0.3316,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,801259.775007,2642330.6000,0,0.28910000,3439.44000000,0.29000000,276.53000000,2019-09-06T08:15:07.521178
True,0.0,2643243.39,WAN,Wanchain,,0.2939,8,0.3316,-1,0.2853,USDT,USDT,STANDARD,1e-08,0.01,0.3316,USDⓈ,USDⓈ,0.3316,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,801436.379821,2643243.3900,0,0.28900000,12205.47000000,0.29100000,7704.00000000,2019-09-06T08:20:28.041555
True,0.0,2670120.94,WAN,Wanchain,,0.2888,8,0.3302,-1,0.2853,USDT,USDT,STANDARD,1e-08,0.01,0.3290,USDⓈ,USDⓈ,0.329,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,808981.973266,2670120.9400,0,0.28880000,1633.70000000,0.29030000,2432.44000000,2019-09-06T08:25:47.976959
True,0.0,2658208.17,WAN,Wanchain,,0.2888,8,0.3302,-1,0.2853,USDT,USDT,STANDARD,1e-08,0.01,0.3265,USDⓈ,USDⓈ,0.3265,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,804911.068358,2658208.1700,0,0.28880000,30.98000000,0.29070000,568.22000000,2019-09-06T08:31:07.973284
True,0.0,2664263.14,WAN,Wanchain,,0.2890,8,0.3302,-1,0.2853,USDT,USDT,STANDARD,1e-08,0.01,0.3274,USDⓈ,USDⓈ,0.3274,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,806632.138358,2664263.1400,0,0.28790000,1500.00000000,0.28970000,574.52000000,2019-09-06T08:36:28.104254
True,0.0,2670379.69,WAN,Wanchain,,0.2885,8,0.3302,-1,0.2853,USDT,USDT,STANDARD,1e-08,0.01,0.3276,USDⓈ,USDⓈ,0.3276,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,808286.018564,2670379.6900,0,0.28850000,0.62000000,0.28870000,536.00000000,2019-09-06T08:41:48.057305
True,0.0,2665402.5,WAN,Wanchain,,0.2888,8,0.3302,-1,0.2853,USDT,USDT,STANDARD,1e-08,0.01,0.3276,USDⓈ,USDⓈ,0.3276,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,806580.122549,2665402.5000,0,0.28780000,3578.80000000,0.28970000,886.02000000,2019-09-06T08:47:10.978424
True,0.0,2661800.06,WAN,Wanchain,,0.2877,8,0.3302,-1,0.2853,USDT,USDT,STANDARD,1e-08,0.01,0.3280,USDⓈ,USDⓈ,0.328,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,805317.749701,2661800.0600,0,0.28830000,3677.23000000,0.28970000,873.69000000,2019-09-06T08:52:31.676012
True,0.0,2667592.51,WAN,Wanchain,,0.2885,8,0.3302,-1,0.2853,USDT,USDT,STANDARD,1e-08,0.01,0.3281,USDⓈ,USDⓈ,0.3281,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,806932.222136,2667592.5100,0,0.28850000,17331.02000000,0.29110000,6030.39000000,2019-09-06T08:57:51.694724
True,0.0,2672072.93,WAN,Wanchain,,0.2885,8,0.3297,-1,0.2853,USDT,USDT,STANDARD,1e-08,0.01,0.3280,USDⓈ,USDⓈ,0.328,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,808132.780657,2672072.9300,0,0.28880000,11945.44000000,0.29030000,468.80000000,2019-09-06T09:03:12.076564
True,0.0,2675253.33,WAN,Wanchain,,0.2888,8,0.3280,-1,0.2853,USDT,USDT,STANDARD,1e-08,0.01,0.3280,USDⓈ,USDⓈ,0.328,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,808968.071834,2675253.3300,0,0.28880000,6725.56000000,0.29030000,468.80000000,2019-09-06T09:08:32.800503
True,0.0,2675253.33,WAN,Wanchain,,0.2888,8,0.3280,-1,0.2853,USDT,USDT,STANDARD,1e-08,0.01,0.3280,USDⓈ,USDⓈ,0.328,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,808968.071834,2675253.3300,0,0.28770000,1307.00000000,0.28970000,1882.02000000,2019-09-06T09:13:53.465373
True,0.0,2680188.39,WAN,Wanchain,,0.2890,8,0.3278,-1,0.2853,USDT,USDT,STANDARD,1e-08,0.01,0.3253,USDⓈ,USDⓈ,0.3253,,USDT,TetherUS,,TRADING,WANUSDT,0.0001,809749.445465,2680188.3900,0,0.28740000,3443.47000000,0.28950000,243.74000000,2019-09-06T09:19:13.663014
