active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,0.0,BAND,BAND,,0.00000,8,0.00000,-1,0.00000,BNB,BNB,STANDARD,1e-08,0.1,0.00000,BNB,BNB,0.0,,BNB,Binance Coin,,END_OF_DAY,BANDBNB,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-09-17T05:21:54.840842
True,0.0,0.0,BAND,BAND,,0.00000,8,0.00000,-1,0.00000,BNB,BNB,STANDARD,1e-08,0.1,0.00000,BNB,BNB,0.0,,BNB,Binance Coin,,END_OF_DAY,BANDBNB,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-09-17T05:27:16.687144
True,0.0,0.0,BAND,BAND,,0.00000,8,0.00000,-1,0.00000,BNB,BNB,STANDARD,1e-08,0.1,0.00000,BNB,BNB,0.0,,BNB,Binance Coin,,END_OF_DAY,BANDBNB,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-09-17T05:32:37.178256
True,0.0,0.0,BAND,BAND,,0.00000,8,0.00000,-1,0.00000,BNB,BNB,STANDARD,1e-08,0.1,0.00000,BNB,BNB,0.0,,BNB,Binance Coin,,END_OF_DAY,BANDBNB,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-09-17T05:37:57.172030
True,0.0,0.0,BAND,BAND,,0.00000,8,0.00000,-1,0.00000,BNB,BNB,STANDARD,1e-08,0.1,0.00000,BNB,BNB,0.0,,BNB,Binance Coin,,END_OF_DAY,BANDBNB,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-09-17T05:43:17.058773
True,0.0,0.0,BAND,BAND,,0.00000,8,0.00000,-1,0.00000,BNB,BNB,STANDARD,1e-08,0.1,0.00000,BNB,BNB,0.0,,BNB,Binance Coin,,END_OF_DAY,BANDBNB,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-09-17T05:48:37.280138
True,0.0,0.0,BAND,BAND,,0.00000,8,0.00000,-1,0.00000,BNB,BNB,STANDARD,1e-08,0.1,0.00000,BNB,BNB,0.0,,BNB,Binance Coin,,END_OF_DAY,BANDBNB,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-09-17T05:53:57.650867
True,0.0,0.0,BAND,BAND,,0.00000,8,0.00000,-1,0.00000,BNB,BNB,STANDARD,1e-08,0.1,0.00000,BNB,BNB,0.0,,BNB,Binance Coin,,END_OF_DAY,BANDBNB,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-09-17T05:59:17.943756
True,0.0,0.0,BAND,BAND,,0.00000,8,0.00000,-1,0.00000,BNB,BNB,STANDARD,1e-08,0.1,0.00000,BNB,BNB,0.0,,BNB,Binance Coin,,END_OF_DAY,BANDBNB,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-09-17T06:04:40.178836
True,0.0,0.0,BAND,BAND,,0.00000,8,0.00000,-1,0.00000,BNB,BNB,STANDARD,1e-08,0.1,0.00000,BNB,BNB,0.0,,BNB,Binance Coin,,END_OF_DAY,BANDBNB,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-09-17T06:10:00.758439
True,0.0,0.0,BAND,BAND,,0.00000,8,0.00000,-1,0.00000,BNB,BNB,STANDARD,1e-08,0.1,0.00000,BNB,BNB,0.0,,BNB,Binance Coin,,END_OF_DAY,BANDBNB,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-09-17T06:15:21.118854
True,0.0,0.0,BAND,BAND,,0.00000,8,0.00000,-1,0.00000,BNB,BNB,STANDARD,1e-08,0.1,0.00000,BNB,BNB,0.0,,BNB,Binance Coin,,END_OF_DAY,BANDBNB,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-09-17T06:20:42.266745
True,0.0,0.0,BAND,BAND,,0.00000,8,0.00000,-1,0.00000,BNB,BNB,STANDARD,1e-08,0.1,0.00000,BNB,BNB,0.0,,BNB,Binance Coin,,END_OF_DAY,BANDBNB,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-09-17T06:26:03.062056
True,0.0,0.0,BAND,BAND,,0.00000,8,0.00000,-1,0.00000,BNB,BNB,STANDARD,1e-08,0.1,0.00000,BNB,BNB,0.0,,BNB,Binance Coin,,END_OF_DAY,BANDBNB,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-09-17T06:31:23.288794
True,0.0,0.0,BAND,BAND,,0.00000,8,0.00000,-1,0.00000,BNB,BNB,STANDARD,1e-08,0.1,0.00000,BNB,BNB,0.0,,BNB,Binance Coin,,END_OF_DAY,BANDBNB,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-09-17T06:36:44.106648
True,0.0,0.0,BAND,BAND,,0.00000,8,0.00000,-1,0.00000,BNB,BNB,STANDARD,1e-08,0.1,0.00000,BNB,BNB,0.0,,BNB,Binance Coin,,END_OF_DAY,BANDBNB,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-09-17T06:42:04.854377
True,0.0,0.0,BAND,BAND,,0.00000,8,0.00000,-1,0.00000,BNB,BNB,STANDARD,1e-08,0.1,0.00000,BNB,BNB,0.0,,BNB,Binance Coin,,END_OF_DAY,BANDBNB,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-09-17T06:47:26.530863
True,0.0,0.0,BAND,BAND,,0.00000,8,0.00000,-1,0.00000,BNB,BNB,STANDARD,1e-08,0.1,0.00000,BNB,BNB,0.0,,BNB,Binance Coin,,END_OF_DAY,BANDBNB,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-09-17T06:52:47.082643
True,0.0,0.0,BAND,BAND,,0.00000,8,0.00000,-1,0.00000,BNB,BNB,STANDARD,1e-08,0.1,0.00000,BNB,BNB,0.0,,BNB,Binance Coin,,END_OF_DAY,BANDBNB,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-09-17T06:58:07.142271
True,0.0,0.0,BAND,BAND,,0.00000,8,0.00000,-1,0.00000,BNB,BNB,STANDARD,1e-08,0.1,0.00000,BNB,BNB,0.0,,BNB,Binance Coin,,END_OF_DAY,BANDBNB,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-09-17T07:03:27.564703
True,0.0,0.0,BAND,BAND,,0.00000,8,0.00000,-1,0.00000,BNB,BNB,STANDARD,1e-08,0.1,0.00000,BNB,BNB,0.0,,BNB,Binance Coin,,END_OF_DAY,BANDBNB,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-09-17T07:08:47.730351
True,0.0,0.0,BAND,BAND,,0.00000,8,0.00000,-1,0.00000,BNB,BNB,STANDARD,1e-08,0.1,0.00000,BNB,BNB,0.0,,BNB,Binance Coin,,END_OF_DAY,BANDBNB,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-09-17T07:14:09.085725
True,0.0,0.0,BAND,BAND,,0.00000,8,0.00000,-1,0.00000,BNB,BNB,STANDARD,1e-08,0.1,0.00000,BNB,BNB,0.0,,BNB,Binance Coin,,END_OF_DAY,BANDBNB,0.00001,0.0,0.00000,0,-1,-1,-1,-1,2019-09-17T07:19:29.259531
