active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,348390.0,IOTA,MIOTA,,0.01236,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01204,BNB,BNB,0.01204,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4242.808643,348390.00000,0,0.01236000,3.70000000,0.01237000,655.00000000,2019-07-01T03:31:45.853045
True,0.0,348410.3,IOTA,MIOTA,,0.01236,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01204,BNB,BNB,0.01204,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4243.059551,348410.30000,0,0.01236000,566.30000000,0.01238000,876.50000000,2019-07-01T03:37:09.420003
True,0.0,348571.6,IOTA,MIOTA,,0.01236,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01207,BNB,BNB,0.01207,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4245.180024,348571.60000,0,0.01232000,351.10000000,0.01237000,1424.30000000,2019-07-01T03:42:34.912820
True,0.0,348571.6,IOTA,MIOTA,,0.01236,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01207,BNB,BNB,0.01207,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4245.180024,348571.60000,0,0.01230000,62.60000000,0.01235000,795.10000000,2019-07-01T03:47:59.837101
True,0.0,349991.2,IOTA,MIOTA,,0.01228,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01202,BNB,BNB,0.01202,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4262.67451,349991.20000,0,0.01228000,299.30000000,0.01230000,139.20000000,2019-07-01T03:53:23.687655
True,0.0,351760.1,IOTA,MIOTA,,0.01234,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01202,BNB,BNB,0.01202,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4284.425196,351760.10000,0,0.01228000,98.40000000,0.01233000,1340.00000000,2019-07-01T03:58:48.626384
True,0.0,352404.1,IOTA,MIOTA,,0.01225,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01202,BNB,BNB,0.01202,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4292.314196,352404.10000,0,0.01225000,77.10000000,0.01229000,84.40000000,2019-07-01T04:04:13.119400
True,0.0,352404.1,IOTA,MIOTA,,0.01225,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01202,BNB,BNB,0.01202,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4292.314196,352404.10000,0,0.01224000,1753.70000000,0.01228000,2805.70000000,2019-07-01T04:09:38.967925
True,0.0,352404.1,IOTA,MIOTA,,0.01225,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01202,BNB,BNB,0.01202,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4292.314196,352404.10000,0,0.01224000,1770.70000000,0.01229000,897.80000000,2019-07-01T04:15:02.241015
True,0.0,352404.1,IOTA,MIOTA,,0.01225,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01202,BNB,BNB,0.01202,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4292.314196,352404.10000,0,0.01224000,891.00000000,0.01228000,795.00000000,2019-07-01T04:20:25.700467
True,0.0,351023.8,IOTA,MIOTA,,0.01225,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01196,BNB,BNB,0.01196,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4275.75221,351023.80000,0,0.01224000,423.50000000,0.01226000,1259.90000000,2019-07-01T04:25:49.281416
True,0.0,351490.5,IOTA,MIOTA,,0.01223,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01201,BNB,BNB,0.01201,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4281.485054,351490.50000,0,0.01222000,134.40000000,0.01223000,110.20000000,2019-07-01T04:31:13.431888
True,0.0,354594.7,IOTA,MIOTA,,0.01220,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01201,BNB,BNB,0.01201,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4319.504671,354594.70000,0,0.01220000,102.60000000,0.01224000,214.10000000,2019-07-01T04:36:38.444339
True,0.0,354541.4,IOTA,MIOTA,,0.01220,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01201,BNB,BNB,0.01201,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4318.864538,354541.40000,0,0.01219000,113.40000000,0.01223000,1262.60000000,2019-07-01T04:42:02.003745
True,0.0,352891.0,IOTA,MIOTA,,0.01214,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01202,BNB,BNB,0.01202,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4299.330141,352891.00000,0,0.01212000,324.30000000,0.01215000,1414.50000000,2019-07-01T04:47:26.497829
True,0.0,356332.3,IOTA,MIOTA,,0.01203,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01200,BNB,BNB,0.012,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4340.960599,356332.30000,0,0.01202000,422.40000000,0.01205000,885.90000000,2019-07-01T04:52:50.537708
True,0.0,361149.8,IOTA,MIOTA,,0.01194,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01200,BNB,BNB,0.012,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4398.622204,361149.80000,0,0.01192000,203.00000000,0.01197000,3409.50000000,2019-07-01T04:58:15.990657
True,0.0,365347.7,IOTA,MIOTA,,0.01201,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01202,BNB,BNB,0.01202,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4448.645956,365347.70000,0,0.01196000,99.80000000,0.01202000,2982.40000000,2019-07-01T05:03:40.747780
True,0.0,368758.5,IOTA,MIOTA,,0.01201,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01202,BNB,BNB,0.01202,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4489.599197,368758.50000,0,0.01197000,1341.00000000,0.01199000,67.80000000,2019-07-01T05:09:05.523550
True,0.0,370732.8,IOTA,MIOTA,,0.01195,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01200,BNB,BNB,0.012,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4513.198924,370732.80000,0,0.01192000,738.80000000,0.01198000,204.70000000,2019-07-01T05:14:29.634335
True,0.0,370803.8,IOTA,MIOTA,,0.01187,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01200,BNB,BNB,0.012,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4514.042534,370803.80000,0,0.01187000,205.40000000,0.01192000,170.70000000,2019-07-01T05:19:53.868096
True,0.0,365529.0,IOTA,MIOTA,,0.01192,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01200,BNB,BNB,0.012,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4450.740406,365529.00000,0,0.01188000,420.30000000,0.01194000,2059.30000000,2019-07-01T05:25:20.751285
True,0.0,365544.9,IOTA,MIOTA,,0.01187,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01200,BNB,BNB,0.012,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4450.929139,365544.90000,0,0.01185000,21.60000000,0.01187000,247.20000000,2019-07-01T05:30:44.842063
True,0.0,363934.5,IOTA,MIOTA,,0.01184,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01192,BNB,BNB,0.01192,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4431.564624,363934.50000,0,0.01185000,128.30000000,0.01187000,224.30000000,2019-07-01T05:36:09.479568
True,0.0,363934.5,IOTA,MIOTA,,0.01184,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01192,BNB,BNB,0.01192,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4431.564624,363934.50000,0,0.01182000,8215.70000000,0.01186000,96.00000000,2019-07-01T05:41:36.008204
True,0.0,364237.6,IOTA,MIOTA,,0.01187,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01191,BNB,BNB,0.01191,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4435.133525,364237.60000,0,0.01187000,387.50000000,0.01192000,127.20000000,2019-07-01T05:47:00.146466
True,0.0,365800.7,IOTA,MIOTA,,0.01196,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01192,BNB,BNB,0.01192,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4453.800711,365800.70000,0,0.01195000,1289.40000000,0.01197000,1872.30000000,2019-07-01T05:52:24.260849
True,0.0,367330.6,IOTA,MIOTA,,0.01198,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01196,BNB,BNB,0.01196,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4472.14019,367330.60000,0,0.01196000,5655.60000000,0.01200000,58.70000000,2019-07-01T05:57:49.046305
True,0.0,367330.6,IOTA,MIOTA,,0.01198,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01196,BNB,BNB,0.01196,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4472.14019,367330.60000,0,0.01198000,953.80000000,0.01201000,212.50000000,2019-07-01T06:03:14.140805
True,0.0,365940.0,IOTA,MIOTA,,0.01203,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01196,BNB,BNB,0.01196,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4455.508603,365940.00000,0,0.01201000,954.80000000,0.01206000,3462.40000000,2019-07-01T06:08:40.232100
True,0.0,365940.0,IOTA,MIOTA,,0.01203,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01196,BNB,BNB,0.01196,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4455.508603,365940.00000,0,0.01197000,302.00000000,0.01204000,2586.40000000,2019-07-01T06:14:04.103502
True,0.0,365687.9,IOTA,MIOTA,,0.01204,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01185,BNB,BNB,0.01185,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4452.507213,365687.90000,0,0.01206000,219.60000000,0.01207000,64.90000000,2019-07-01T06:19:27.900629
True,0.0,364927.5,IOTA,MIOTA,,0.01206,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01190,BNB,BNB,0.0119,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4443.54827,364927.50000,0,0.01202000,599.90000000,0.01207000,260.70000000,2019-07-01T06:24:52.115421
True,0.0,365341.8,IOTA,MIOTA,,0.01207,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01193,BNB,BNB,0.01193,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4448.6036,365341.80000,0,0.01200000,263.60000000,0.01205000,207.90000000,2019-07-01T06:30:15.962641
True,0.0,365341.8,IOTA,MIOTA,,0.01196,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01189,BNB,BNB,0.01189,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4448.607313,365341.80000,0,0.01193000,173.80000000,0.01197000,804.60000000,2019-07-01T06:35:44.234114
True,0.0,367708.3,IOTA,MIOTA,,0.01194,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01188,BNB,BNB,0.01188,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4476.937023,367708.30000,0,0.01193000,200.60000000,0.01198000,38.00000000,2019-07-01T06:41:08.289074
True,0.0,367708.3,IOTA,MIOTA,,0.01194,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01188,BNB,BNB,0.01188,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4476.937023,367708.30000,0,0.01196000,201.80000000,0.01201000,8820.20000000,2019-07-01T06:46:33.630295
True,0.0,366341.2,IOTA,MIOTA,,0.01195,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01196,BNB,BNB,0.01196,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4460.705655,366341.20000,0,0.01198000,572.10000000,0.01203000,785.40000000,2019-07-01T06:51:57.739336
True,0.0,366341.2,IOTA,MIOTA,,0.01195,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01196,BNB,BNB,0.01196,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4460.705655,366341.20000,0,0.01195000,603.00000000,0.01200000,385.80000000,2019-07-01T06:57:22.139678
True,0.0,366341.2,IOTA,MIOTA,,0.01195,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01196,BNB,BNB,0.01196,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4460.705655,366341.20000,0,0.01195000,752.00000000,0.01199000,543.40000000,2019-07-01T07:02:46.404417
True,0.0,366454.0,IOTA,MIOTA,,0.01192,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01204,BNB,BNB,0.01204,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4461.974399,366454.00000,0,0.01192000,66.90000000,0.01196000,584.40000000,2019-07-01T07:08:10.693500
True,0.0,366454.0,IOTA,MIOTA,,0.01192,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01204,BNB,BNB,0.01204,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4461.974399,366454.00000,0,0.01193000,211.50000000,0.01196000,65.40000000,2019-07-01T07:13:38.777883
True,0.0,366743.4,IOTA,MIOTA,,0.01193,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01204,BNB,BNB,0.01204,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4465.394877,366743.40000,0,0.01192000,4000.00000000,0.01195000,6279.00000000,2019-07-01T07:19:03.288780
True,0.0,366743.4,IOTA,MIOTA,,0.01193,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01204,BNB,BNB,0.01204,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4465.394877,366743.40000,0,0.01194000,601.70000000,0.01199000,212.00000000,2019-07-01T07:24:28.780560
True,0.0,372118.1,IOTA,MIOTA,,0.01202,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01206,BNB,BNB,0.01206,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4529.564612,372118.10000,0,0.01197000,895.30000000,0.01202000,70.80000000,2019-07-01T07:29:53.303509
True,0.0,375189.2,IOTA,MIOTA,,0.01198,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01206,BNB,BNB,0.01206,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4566.41332,375189.20000,0,0.01200000,1628.70000000,0.01204000,674.00000000,2019-07-01T07:35:17.745414
True,0.0,375189.2,IOTA,MIOTA,,0.01198,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01206,BNB,BNB,0.01206,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4566.41332,375189.20000,0,0.01203000,198.20000000,0.01206000,121.00000000,2019-07-01T07:40:42.585407
True,0.0,374186.2,IOTA,MIOTA,,0.01203,8,0.01264,-1,0.01184,BNB,BNB,STANDARD,1e-08,0.1,0.01204,BNB,BNB,0.01204,,BNB,Binance Coin,,TRADING,IOTABNB,0.00001,4554.329592,374186.20000,0,0.01203000,784.30000000,0.01206000,21.60000000,2019-07-01T07:46:06.465055
