active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,22344.22706,LTC,Litecoin,Ł,123.22,8,136.98,-1,119.31,TUSD,TUSD,STANDARD,1e-08,1e-05,128.55,USDⓈ,USDⓈ,128.55,,TUSD,TrueUSD,,TRADING,LTCTUSD,0.01,2887174.446639,22344.23,0,122.59000000,5.99630000,122.99000000,0.42930000,2019-07-01T03:31:45.853045
True,0.0,22353.39002,LTC,Litecoin,Ł,123.46,8,136.98,-1,119.31,TUSD,TUSD,STANDARD,1e-08,1e-05,128.14,USDⓈ,USDⓈ,128.14,,TUSD,TrueUSD,,TRADING,LTCTUSD,0.01,2888173.8968371,22353.40,0,123.14000000,48.28173000,123.66000000,4.02641000,2019-07-01T03:37:09.420003
True,0.0,22360.68562,LTC,Litecoin,Ł,123.40,8,136.98,-1,119.31,TUSD,TUSD,STANDARD,1e-08,1e-05,128.13,USDⓈ,USDⓈ,128.13,,TUSD,TrueUSD,,TRADING,LTCTUSD,0.01,2889057.085804,22360.69,0,123.36000000,0.12404000,123.61000000,2.10040000,2019-07-01T03:42:34.912820
True,0.0,22584.60409,LTC,Litecoin,Ł,122.99,8,136.98,-1,119.31,TUSD,TUSD,STANDARD,1e-08,1e-05,128.28,USDⓈ,USDⓈ,128.28,,TUSD,TrueUSD,,TRADING,LTCTUSD,0.01,2916722.6778741,22584.61,0,123.28000000,12.00000000,123.75000000,210.00000000,2019-07-01T03:47:59.837101
True,0.0,22492.31952,LTC,Litecoin,Ł,123.61,8,136.98,-1,119.31,TUSD,TUSD,STANDARD,1e-08,1e-05,127.78,USDⓈ,USDⓈ,127.78,,TUSD,TrueUSD,,TRADING,LTCTUSD,0.01,2904948.4993657,22492.32,0,123.55000000,0.14586000,123.76000000,2.79894000,2019-07-01T03:53:23.687655
True,0.0,22492.41646,LTC,Litecoin,Ł,123.40,8,136.98,-1,119.31,TUSD,TUSD,STANDARD,1e-08,1e-05,127.84,USDⓈ,USDⓈ,127.84,,TUSD,TrueUSD,,TRADING,LTCTUSD,0.01,2904958.4131304,22492.42,0,123.04000000,0.71809000,123.64000000,92.28894000,2019-07-01T03:58:48.626384
True,0.0,22492.41646,LTC,Litecoin,Ł,123.40,8,136.98,-1,119.31,TUSD,TUSD,STANDARD,1e-08,1e-05,127.84,USDⓈ,USDⓈ,127.84,,TUSD,TrueUSD,,TRADING,LTCTUSD,0.01,2904958.4131304,22492.42,0,123.58000000,5.48257000,123.97000000,40.71807000,2019-07-01T04:04:13.119400
True,0.0,22438.68328,LTC,Litecoin,Ł,124.12,8,136.98,-1,119.31,TUSD,TUSD,STANDARD,1e-08,1e-05,128.61,USDⓈ,USDⓈ,128.61,,TUSD,TrueUSD,,TRADING,LTCTUSD,0.01,2898085.6967928,22438.69,0,124.14000000,17.97212000,124.50000000,83.30159000,2019-07-01T04:09:38.967925
True,0.0,22474.75804,LTC,Litecoin,Ł,124.11,8,136.98,-1,119.31,TUSD,TUSD,STANDARD,1e-08,1e-05,128.81,USDⓈ,USDⓈ,128.81,,TUSD,TrueUSD,,TRADING,LTCTUSD,0.01,2902562.0425439,22474.76,0,123.84000000,9.85021000,124.06000000,0.26410000,2019-07-01T04:15:02.241015
True,0.0,22484.23356,LTC,Litecoin,Ł,123.93,8,136.98,-1,119.31,TUSD,TUSD,STANDARD,1e-08,1e-05,129.41,USDⓈ,USDⓈ,129.41,,TUSD,TrueUSD,,TRADING,LTCTUSD,0.01,2903732.7657026,22484.24,0,123.78000000,6.56554000,123.90000000,0.15994000,2019-07-01T04:20:25.700467
True,0.0,22498.66163,LTC,Litecoin,Ł,123.71,8,136.98,-1,119.31,TUSD,TUSD,STANDARD,1e-08,1e-05,128.98,USDⓈ,USDⓈ,128.98,,TUSD,TrueUSD,,TRADING,LTCTUSD,0.01,2905463.062474,22498.67,0,123.69000000,4.73283000,123.95000000,1.74093000,2019-07-01T04:25:49.281416
True,0.0,22486.3984,LTC,Litecoin,Ł,123.79,8,136.98,-1,119.31,TUSD,TUSD,STANDARD,1e-08,1e-05,129.24,USDⓈ,USDⓈ,129.24,,TUSD,TrueUSD,,TRADING,LTCTUSD,0.01,2903862.2195685,22486.40,0,123.89000000,1.70184000,124.10000000,0.23590000,2019-07-01T04:31:13.431888
True,0.0,22499.30226,LTC,Litecoin,Ł,124.09,8,136.98,-1,119.31,TUSD,TUSD,STANDARD,1e-08,1e-05,128.75,USDⓈ,USDⓈ,128.75,,TUSD,TrueUSD,,TRADING,LTCTUSD,0.01,2905347.542061,22499.31,0,124.32000000,0.10119000,124.56000000,15.27862000,2019-07-01T04:36:38.444339
True,0.0,22495.9266,LTC,Litecoin,Ł,124.37,8,136.98,-1,119.31,TUSD,TUSD,STANDARD,1e-08,1e-05,128.23,USDⓈ,USDⓈ,128.23,,TUSD,TrueUSD,,TRADING,LTCTUSD,0.01,2904910.6954517,22495.93,0,124.32000000,0.08099000,124.63000000,2.33302000,2019-07-01T04:42:02.003745
True,0.0,22495.9266,LTC,Litecoin,Ł,124.37,8,136.98,-1,119.31,TUSD,TUSD,STANDARD,1e-08,1e-05,128.23,USDⓈ,USDⓈ,128.23,,TUSD,TrueUSD,,TRADING,LTCTUSD,0.01,2904910.6954517,22495.93,0,124.36000000,10.60301000,124.67000000,0.15981000,2019-07-01T04:47:26.497829
True,0.0,22463.10616,LTC,Litecoin,Ł,124.37,8,136.98,-1,119.31,TUSD,TUSD,STANDARD,1e-08,1e-05,129.05,USDⓈ,USDⓈ,129.05,,TUSD,TrueUSD,,TRADING,LTCTUSD,0.01,2900689.6275101,22463.11,0,124.33000000,1.16031000,124.61000000,99.57194000,2019-07-01T04:52:50.537708
True,0.0,22531.00122,LTC,Litecoin,Ł,124.27,8,136.98,-1,119.31,TUSD,TUSD,STANDARD,1e-08,1e-05,129.35,USDⓈ,USDⓈ,129.35,,TUSD,TrueUSD,,TRADING,LTCTUSD,0.01,2908890.1265129,22531.01,0,124.47000000,5.87270000,124.80000000,39.99998000,2019-07-01T04:58:15.990657
True,0.0,22541.85785,LTC,Litecoin,Ł,124.44,8,136.98,-1,119.31,TUSD,TUSD,STANDARD,1e-08,1e-05,129.06,USDⓈ,USDⓈ,129.06,,TUSD,TrueUSD,,TRADING,LTCTUSD,0.01,2910225.1059749,22541.86,0,124.21000000,11.89643000,124.64000000,0.71584000,2019-07-01T05:03:40.747780
True,0.0,22547.78275,LTC,Litecoin,Ł,124.48,8,136.98,-1,119.31,TUSD,TUSD,STANDARD,1e-08,1e-05,129.06,USDⓈ,USDⓈ,129.06,,TUSD,TrueUSD,,TRADING,LTCTUSD,0.01,2910962.6330779,22547.79,0,124.58000000,10.89337000,124.95000000,5.47142000,2019-07-01T05:09:05.523550
True,0.0,22548.77999,LTC,Litecoin,Ł,124.95,8,136.98,-1,119.31,TUSD,TUSD,STANDARD,1e-08,1e-05,129.06,USDⓈ,USDⓈ,129.06,,TUSD,TrueUSD,,TRADING,LTCTUSD,0.01,2911087.2382159,22548.78,0,124.13000000,0.74022000,124.57000000,90.37420000,2019-07-01T05:14:29.634335
True,0.0,22546.82953,LTC,Litecoin,Ł,123.99,8,136.98,-1,119.31,TUSD,TUSD,STANDARD,1e-08,1e-05,128.93,USDⓈ,USDⓈ,128.93,,TUSD,TrueUSD,,TRADING,LTCTUSD,0.01,2910829.0684708,22546.83,0,123.49000000,6.75281000,123.93000000,5.47024000,2019-07-01T05:19:53.868096
True,0.0,22546.82953,LTC,Litecoin,Ł,123.99,8,136.98,-1,119.31,TUSD,TUSD,STANDARD,1e-08,1e-05,128.93,USDⓈ,USDⓈ,128.93,,TUSD,TrueUSD,,TRADING,LTCTUSD,0.01,2910829.0684708,22546.83,0,123.40000000,0.16144000,123.74000000,0.15992000,2019-07-01T05:25:20.751285
True,0.0,22546.82953,LTC,Litecoin,Ł,123.99,8,136.98,-1,119.31,TUSD,TUSD,STANDARD,1e-08,1e-05,128.93,USDⓈ,USDⓈ,128.93,,TUSD,TrueUSD,,TRADING,LTCTUSD,0.01,2910829.0684708,22546.83,0,123.45000000,0.44929000,123.83000000,20.74930000,2019-07-01T05:30:44.842063
True,0.0,22546.82953,LTC,Litecoin,Ł,123.99,8,136.98,-1,119.31,TUSD,TUSD,STANDARD,1e-08,1e-05,128.93,USDⓈ,USDⓈ,128.93,,TUSD,TrueUSD,,TRADING,LTCTUSD,0.01,2910829.0684708,22546.83,0,123.87000000,0.16025000,124.29000000,30.19007000,2019-07-01T05:36:09.479568
True,0.0,20611.71326,LTC,Litecoin,Ł,123.68,8,135.98,-1,119.31,TUSD,TUSD,STANDARD,1e-08,1e-05,134.96,USDⓈ,USDⓈ,134.96,,TUSD,TrueUSD,,TRADING,LTCTUSD,0.01,2649065.9211744,20611.72,0,123.49000000,0.72469000,123.86000000,5.47200000,2019-07-01T05:41:36.008204
True,0.0,20611.71326,LTC,Litecoin,Ł,123.68,8,135.98,-1,119.31,TUSD,TUSD,STANDARD,1e-08,1e-05,134.96,USDⓈ,USDⓈ,134.96,,TUSD,TrueUSD,,TRADING,LTCTUSD,0.01,2649065.9211744,20611.72,0,123.65000000,0.30469000,124.11000000,78.96605000,2019-07-01T05:47:00.146466
True,0.0,20330.75493,LTC,Litecoin,Ł,123.65,8,135.98,-1,119.31,TUSD,TUSD,STANDARD,1e-08,1e-05,135.57,USDⓈ,USDⓈ,135.57,,TUSD,TrueUSD,,TRADING,LTCTUSD,0.01,2610993.6819892,20330.76,0,123.73000000,13.44300000,124.19000000,5.47004000,2019-07-01T05:52:24.260849
True,0.0,20330.75493,LTC,Litecoin,Ł,123.65,8,135.98,-1,119.31,TUSD,TUSD,STANDARD,1e-08,1e-05,135.57,USDⓈ,USDⓈ,135.57,,TUSD,TrueUSD,,TRADING,LTCTUSD,0.01,2610993.6819892,20330.76,0,123.44000000,1.41385000,123.98000000,0.72469000,2019-07-01T05:57:49.046305
True,0.0,20330.75493,LTC,Litecoin,Ł,123.65,8,135.98,-1,119.31,TUSD,TUSD,STANDARD,1e-08,1e-05,135.57,USDⓈ,USDⓈ,135.57,,TUSD,TrueUSD,,TRADING,LTCTUSD,0.01,2610993.6819892,20330.76,0,123.31000000,12.00000000,123.62000000,5.47398000,2019-07-01T06:03:14.140805
True,0.0,20187.94022,LTC,Litecoin,Ł,123.31,8,134.46,-1,119.31,TUSD,TUSD,STANDARD,1e-08,1e-05,134.46,USDⓈ,USDⓈ,134.46,,TUSD,TrueUSD,,TRADING,LTCTUSD,0.01,2591651.4273012,20187.95,0,123.11000000,0.72469000,123.48000000,5.47220000,2019-07-01T06:08:40.232100
