active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,6238151.0,ADA,Cardano,,0.08342,8,0.08827,-1,0.08080,TUSD,TUSD,STANDARD,1e-08,0.1,0.08732,USDⓈ,USDⓈ,0.08732,,TUSD,TrueUSD,,TRADING,ADATUSD,0.00001,524328.981713,6238151.00000,0,0.08319000,722.80000000,0.08351000,12674.00000000,2019-07-01T03:31:45.853045
True,0.0,6143050.0,ADA,Cardano,,0.08364,8,0.08827,-1,0.08080,TUSD,TUSD,STANDARD,1e-08,0.1,0.08719,USDⓈ,USDⓈ,0.08719,,TUSD,TrueUSD,,TRADING,ADATUSD,0.00001,516029.0469,6143050.00000,0,0.08348000,5945.50000000,0.08372000,16139.20000000,2019-07-01T03:37:09.420003
True,0.0,6125311.7,ADA,Cardano,,0.08362,8,0.08827,-1,0.08080,TUSD,TUSD,STANDARD,1e-08,0.1,0.08705,USDⓈ,USDⓈ,0.08705,,TUSD,TrueUSD,,TRADING,ADATUSD,0.00001,514088.389501,6125311.70000,0,0.08349000,821.60000000,0.08376000,10890.30000000,2019-07-01T03:42:34.912820
True,0.0,6126251.7,ADA,Cardano,,0.08370,8,0.08827,-1,0.08080,TUSD,TUSD,STANDARD,1e-08,0.1,0.08717,USDⓈ,USDⓈ,0.08717,,TUSD,TrueUSD,,TRADING,ADATUSD,0.00001,514162.103474,6126251.70000,0,0.08372000,251.30000000,0.08385000,24426.50000000,2019-07-01T03:47:59.837101
True,0.0,6126510.4,ADA,Cardano,,0.08363,8,0.08827,-1,0.08080,TUSD,TUSD,STANDARD,1e-08,0.1,0.08733,USDⓈ,USDⓈ,0.08733,,TUSD,TrueUSD,,TRADING,ADATUSD,0.00001,514183.174717,6126510.40000,0,0.08360000,460.00000000,0.08386000,52689.30000000,2019-07-01T03:53:23.687655
True,0.0,6126510.4,ADA,Cardano,,0.08363,8,0.08827,-1,0.08080,TUSD,TUSD,STANDARD,1e-08,0.1,0.08733,USDⓈ,USDⓈ,0.08733,,TUSD,TrueUSD,,TRADING,ADATUSD,0.00001,514183.174717,6126510.40000,0,0.08384000,979.00000000,0.08414000,39999.90000000,2019-07-01T03:58:48.626384
True,0.0,6126510.4,ADA,Cardano,,0.08363,8,0.08827,-1,0.08080,TUSD,TUSD,STANDARD,1e-08,0.1,0.08733,USDⓈ,USDⓈ,0.08733,,TUSD,TrueUSD,,TRADING,ADATUSD,0.00001,514183.174717,6126510.40000,0,0.08417000,1852.10000000,0.08444000,1056.90000000,2019-07-01T04:04:13.119400
True,0.0,6129710.7,ADA,Cardano,,0.08444,8,0.08827,-1,0.08080,TUSD,TUSD,STANDARD,1e-08,0.1,0.08690,USDⓈ,USDⓈ,0.0869,,TUSD,TrueUSD,,TRADING,ADATUSD,0.00001,514397.104606,6129710.70000,0,0.08416000,39495.50000000,0.08444000,2914.90000000,2019-07-01T04:09:38.967925
True,0.0,6040790.5,ADA,Cardano,,0.08416,8,0.08827,-1,0.08080,TUSD,TUSD,STANDARD,1e-08,0.1,0.08760,USDⓈ,USDⓈ,0.0876,,TUSD,TrueUSD,,TRADING,ADATUSD,0.00001,506599.739163,6040790.50000,0,0.08425000,4575.50000000,0.08443000,45435.10000000,2019-07-01T04:15:02.241015
True,0.0,6125028.9,ADA,Cardano,,0.08374,8,0.08827,-1,0.08080,TUSD,TUSD,STANDARD,1e-08,0.1,0.08757,USDⓈ,USDⓈ,0.08757,,TUSD,TrueUSD,,TRADING,ADATUSD,0.00001,513659.554396,6125028.90000,0,0.08362000,14762.90000000,0.08380000,67844.60000000,2019-07-01T04:20:25.700467
