active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,50022760.0,STORM,Storm,,0.00000957,8,0.00001038,-1,0.00000881,ETH,ETH,STANDARD,1e-08,1.0,0.00000927,ALTS,ALTS,9.27e-06,,ETH,Ethereum,Ξ,TRADING,STORMETH,0.00000001,477.88621957,50022760.00000000,0,0.00000950,6312.00000000,0.00000958,7608.00000000,2019-07-01T03:31:45.853045
True,0.0,50565518.0,STORM,Storm,,0.00000956,8,0.00001038,-1,0.00000881,ETH,ETH,STANDARD,1e-08,1.0,0.00000928,ALTS,ALTS,9.28e-06,,ETH,Ethereum,Ξ,TRADING,STORMETH,0.00000001,483.04061054,50565518.00000000,0,0.00000949,11684.00000000,0.00000955,700613.00000000,2019-07-01T03:37:09.420003
True,0.0,50766163.0,STORM,Storm,,0.00000955,8,0.00001038,-1,0.00000881,ETH,ETH,STANDARD,1e-08,1.0,0.00000928,ALTS,ALTS,9.28e-06,,ETH,Ethereum,Ξ,TRADING,STORMETH,0.00000001,484.95603485,50766163.00000000,0,0.00000950,5000.00000000,0.00000955,604097.00000000,2019-07-01T03:42:34.912820
True,0.0,51029278.0,STORM,Storm,,0.00000955,8,0.00001038,-1,0.00000881,ETH,ETH,STANDARD,1e-08,1.0,0.00000928,ALTS,ALTS,9.28e-06,,ETH,Ethereum,Ξ,TRADING,STORMETH,0.00000001,487.4687831,51029278.00000000,0,0.00000952,29751.00000000,0.00000955,299088.00000000,2019-07-01T03:47:59.837101
True,0.0,51373090.0,STORM,Storm,,0.00000957,8,0.00001038,-1,0.00000881,ETH,ETH,STANDARD,1e-08,1.0,0.00000929,ALTS,ALTS,9.29e-06,,ETH,Ethereum,Ξ,TRADING,STORMETH,0.00000001,490.75474458,51373090.00000000,0,0.00000950,9959.00000000,0.00000964,5746.00000000,2019-07-01T03:53:23.687655
True,0.0,52136888.0,STORM,Storm,,0.00000960,8,0.00001038,-1,0.00000881,ETH,ETH,STANDARD,1e-08,1.0,0.00000932,ALTS,ALTS,9.32e-06,,ETH,Ethereum,Ξ,TRADING,STORMETH,0.00000001,498.17026913,52136888.00000000,0,0.00000956,102124.00000000,0.00000968,5796.00000000,2019-07-01T03:58:48.626384
True,0.0,52363579.0,STORM,Storm,,0.00000968,8,0.00001038,-1,0.00000881,ETH,ETH,STANDARD,1e-08,1.0,0.00000933,ALTS,ALTS,9.33e-06,,ETH,Ethereum,Ξ,TRADING,STORMETH,0.00000001,500.37168441,52363579.00000000,0,0.00000968,4.00000000,0.00000976,2168.00000000,2019-07-01T04:04:13.119400
True,0.0,52375503.0,STORM,Storm,,0.00000970,8,0.00001038,-1,0.00000881,ETH,ETH,STANDARD,1e-08,1.0,0.00000933,ALTS,ALTS,9.33e-06,,ETH,Ethereum,Ξ,TRADING,STORMETH,0.00000001,500.48734721,52375503.00000000,0,0.00000968,4.00000000,0.00000975,9266.00000000,2019-07-01T04:09:38.967925
True,0.0,53230865.0,STORM,Storm,,0.00000964,8,0.00001038,-1,0.00000881,ETH,ETH,STANDARD,1e-08,1.0,0.00000931,ALTS,ALTS,9.31e-06,,ETH,Ethereum,Ξ,TRADING,STORMETH,0.00000001,508.74093658,53230865.00000000,0,0.00000961,11269.00000000,0.00000966,32545.00000000,2019-07-01T04:15:02.241015
True,0.0,53230865.0,STORM,Storm,,0.00000964,8,0.00001038,-1,0.00000881,ETH,ETH,STANDARD,1e-08,1.0,0.00000931,ALTS,ALTS,9.31e-06,,ETH,Ethereum,Ξ,TRADING,STORMETH,0.00000001,508.74093658,53230865.00000000,0,0.00000961,11269.00000000,0.00000964,8137.00000000,2019-07-01T04:20:25.700467
True,0.0,53216887.0,STORM,Storm,,0.00000964,8,0.00001038,-1,0.00000881,ETH,ETH,STANDARD,1e-08,1.0,0.00000932,ALTS,ALTS,9.32e-06,,ETH,Ethereum,Ξ,TRADING,STORMETH,0.00000001,508.6108014,53216887.00000000,0,0.00000961,11269.00000000,0.00000965,93458.00000000,2019-07-01T04:25:49.281416
