active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,142711.92,NANO,NANO,,0.0398,8,0.0410,-1,0.0382,BNB,BNB,STANDARD,1e-08,0.01,0.0397,BNB,BNB,0.0397,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5583.24468,142711.9200,0,0.03960000,287.03000000,0.03970000,15.00000000,2019-07-01T03:31:45.853045
True,0.0,142937.7,NANO,NANO,,0.0396,8,0.0410,-1,0.0382,BNB,BNB,STANDARD,1e-08,0.01,0.0398,BNB,BNB,0.0398,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5592.185178,142937.7000,0,0.03940000,20.95000000,0.03960000,356.95000000,2019-07-01T03:37:09.420003
True,0.0,142947.93,NANO,NANO,,0.0395,8,0.0410,-1,0.0382,BNB,BNB,STANDARD,1e-08,0.01,0.0398,BNB,BNB,0.0398,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5592.58833,142947.9300,0,0.03940000,65.39000000,0.03960000,287.61000000,2019-07-01T03:42:34.912820
True,0.0,143341.09,NANO,NANO,,0.0394,8,0.0410,-1,0.0382,BNB,BNB,STANDARD,1e-08,0.01,0.0398,BNB,BNB,0.0398,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5608.078834,143341.0900,0,0.03930000,96.90000000,0.03950000,329.13000000,2019-07-01T03:47:59.837101
True,0.0,145562.22,NANO,NANO,,0.0392,8,0.0410,-1,0.0382,BNB,BNB,STANDARD,1e-08,0.01,0.0398,BNB,BNB,0.0398,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5695.089634,145562.2200,0,0.03900000,1283.65000000,0.03920000,3.03000000,2019-07-01T03:53:23.687655
True,0.0,145562.22,NANO,NANO,,0.0392,8,0.0410,-1,0.0382,BNB,BNB,STANDARD,1e-08,0.01,0.0398,BNB,BNB,0.0398,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5695.089634,145562.2200,0,0.03900000,991.04000000,0.03920000,304.19000000,2019-07-01T03:58:48.626384
True,0.0,145660.77,NANO,NANO,,0.0390,8,0.0410,-1,0.0382,BNB,BNB,STANDARD,1e-08,0.01,0.0398,BNB,BNB,0.0398,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5698.857346,145660.7700,0,0.03900000,598.34000000,0.03910000,10.00000000,2019-07-01T04:04:13.119400
True,0.0,146239.77,NANO,NANO,,0.0390,8,0.0410,-1,0.0382,BNB,BNB,STANDARD,1e-08,0.01,0.0398,BNB,BNB,0.0398,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5721.438346,146239.7700,0,0.03890000,4176.14000000,0.03910000,10.00000000,2019-07-01T04:09:38.967925
True,0.0,144276.14,NANO,NANO,,0.0391,8,0.0410,-1,0.0382,BNB,BNB,STANDARD,1e-08,0.01,0.0395,BNB,BNB,0.0395,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5643.795576,144276.1400,0,0.03930000,20.19000000,0.03950000,575.35000000,2019-07-01T04:15:02.241015
True,0.0,146496.27,NANO,NANO,,0.0394,8,0.0410,-1,0.0382,BNB,BNB,STANDARD,1e-08,0.01,0.0395,BNB,BNB,0.0395,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5731.046325,146496.2700,0,0.03920000,281.97000000,0.03950000,406.55000000,2019-07-01T04:20:25.700467
True,0.0,146101.31,NANO,NANO,,0.0394,8,0.0410,-1,0.0382,BNB,BNB,STANDARD,1e-08,0.01,0.0394,BNB,BNB,0.0394,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5715.444948,146101.3100,0,0.03920000,199.98000000,0.03940000,235.50000000,2019-07-01T04:25:49.281416
True,0.0,145414.7,NANO,NANO,,0.0390,8,0.0410,-1,0.0382,BNB,BNB,STANDARD,1e-08,0.01,0.0392,BNB,BNB,0.0392,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5688.430944,145414.7000,0,0.03890000,2311.71000000,0.03910000,69.43000000,2019-07-01T04:31:13.431888
True,0.0,145414.7,NANO,NANO,,0.0390,8,0.0410,-1,0.0382,BNB,BNB,STANDARD,1e-08,0.01,0.0392,BNB,BNB,0.0392,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5688.430944,145414.7000,0,0.03900000,200.38000000,0.03920000,300.88000000,2019-07-01T04:36:38.444339
True,0.0,144352.51,NANO,NANO,,0.0390,8,0.0410,-1,0.0382,BNB,BNB,STANDARD,1e-08,0.01,0.0393,BNB,BNB,0.0393,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5646.880494,144352.5100,0,0.03890000,1227.72000000,0.03910000,69.49000000,2019-07-01T04:42:02.003745
True,0.0,145096.17,NANO,NANO,,0.0388,8,0.0410,-1,0.0382,BNB,BNB,STANDARD,1e-08,0.01,0.0395,BNB,BNB,0.0395,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5675.619841,145096.1700,0,0.03870000,231.57000000,0.03890000,252.26000000,2019-07-01T04:47:26.497829
True,0.0,145275.22,NANO,NANO,,0.0385,8,0.0410,-1,0.0382,BNB,BNB,STANDARD,1e-08,0.01,0.0395,BNB,BNB,0.0395,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5682.485099,145275.2200,0,0.03840000,45.97000000,0.03860000,287.99000000,2019-07-01T04:52:50.537708
True,0.0,145419.43,NANO,NANO,,0.0383,8,0.0410,-1,0.0382,BNB,BNB,STANDARD,1e-08,0.01,0.0395,BNB,BNB,0.0395,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5687.950053,145419.4300,0,0.03810000,89.80000000,0.03830000,243.45000000,2019-07-01T04:58:15.990657
True,0.0,145689.46,NANO,NANO,,0.0384,8,0.0410,-1,0.0379,BNB,BNB,STANDARD,1e-08,0.01,0.0395,BNB,BNB,0.0395,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5698.217107,145689.4600,0,0.03830000,320.19000000,0.03850000,328.70000000,2019-07-01T05:03:40.747780
True,0.0,145711.57,NANO,NANO,,0.0384,8,0.0410,-1,0.0379,BNB,BNB,STANDARD,1e-08,0.01,0.0395,BNB,BNB,0.0395,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5699.030217,145711.5700,0,0.03820000,41.68000000,0.03840000,292.56000000,2019-07-01T05:09:05.523550
True,0.0,145783.31,NANO,NANO,,0.0381,8,0.0410,-1,0.0379,BNB,BNB,STANDARD,1e-08,0.01,0.0395,BNB,BNB,0.0395,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5701.666407,145783.3100,0,0.03800000,20.25000000,0.03820000,235.34000000,2019-07-01T05:14:29.634335
True,0.0,146216.04,NANO,NANO,,0.0379,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0396,BNB,BNB,0.0396,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5718.107132,146216.0400,0,0.03780000,1184.60000000,0.03800000,289.84000000,2019-07-01T05:19:53.868096
True,0.0,146238.84,NANO,NANO,,0.0379,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0396,BNB,BNB,0.0396,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5718.970306,146238.8400,0,0.03780000,3726.20000000,0.03800000,81.72000000,2019-07-01T05:25:20.751285
True,0.0,147713.93,NANO,NANO,,0.0379,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0392,BNB,BNB,0.0392,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5774.840645,147713.9300,0,0.03780000,409.19000000,0.03800000,440.41000000,2019-07-01T05:30:44.842063
True,0.0,147962.18,NANO,NANO,,0.0381,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0393,BNB,BNB,0.0393,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5784.186173,147962.1800,0,0.03800000,66.24000000,0.03820000,416.06000000,2019-07-01T05:36:09.479568
True,0.0,147962.18,NANO,NANO,,0.0381,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0393,BNB,BNB,0.0393,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5784.186173,147962.1800,0,0.03800000,706.90000000,0.03820000,248.31000000,2019-07-01T05:41:36.008204
True,0.0,147729.99,NANO,NANO,,0.0382,8,0.0410,-1,0.0378,BNB,BNB,STANDARD,1e-08,0.01,0.0393,BNB,BNB,0.0393,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5775.021875,147729.9900,0,0.03810000,298.67000000,0.03830000,309.90000000,2019-07-01T05:47:00.146466
