active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,157343.4,DLT,Agrello,,0.00299,8,0.00303,-1,0.00276,BNB,BNB,STANDARD,1e-08,0.1,0.00287,BNB,BNB,0.00287,,BNB,Binance Coin,,TRADING,DLTBNB,0.00001,449.219655,157343.40000,0,0.00295000,3546.80000000,0.00301000,3231.80000000,2019-07-01T03:31:45.853045
True,0.0,157343.4,DLT,Agrello,,0.00299,8,0.00303,-1,0.00276,BNB,BNB,STANDARD,1e-08,0.1,0.00287,BNB,BNB,0.00287,,BNB,Binance Coin,,TRADING,DLTBNB,0.00001,449.219655,157343.40000,0,0.00296000,664.00000000,0.00301000,3231.80000000,2019-07-01T03:37:09.420003
True,0.0,157343.4,DLT,Agrello,,0.00299,8,0.00303,-1,0.00276,BNB,BNB,STANDARD,1e-08,0.1,0.00287,BNB,BNB,0.00287,,BNB,Binance Coin,,TRADING,DLTBNB,0.00001,449.219655,157343.40000,0,0.00296000,666.00000000,0.00301000,3231.80000000,2019-07-01T03:42:34.912820
True,0.0,157343.4,DLT,Agrello,,0.00299,8,0.00303,-1,0.00276,BNB,BNB,STANDARD,1e-08,0.1,0.00287,BNB,BNB,0.00287,,BNB,Binance Coin,,TRADING,DLTBNB,0.00001,449.219655,157343.40000,0,0.00296000,10703.00000000,0.00301000,3231.80000000,2019-07-01T03:47:59.837101
True,0.0,157343.4,DLT,Agrello,,0.00299,8,0.00303,-1,0.00276,BNB,BNB,STANDARD,1e-08,0.1,0.00287,BNB,BNB,0.00287,,BNB,Binance Coin,,TRADING,DLTBNB,0.00001,449.219655,157343.40000,0,0.00295000,457.00000000,0.00297000,526.80000000,2019-07-01T03:53:23.687655
True,0.0,157343.4,DLT,Agrello,,0.00299,8,0.00303,-1,0.00276,BNB,BNB,STANDARD,1e-08,0.1,0.00287,BNB,BNB,0.00287,,BNB,Binance Coin,,TRADING,DLTBNB,0.00001,449.219655,157343.40000,0,0.00295000,457.00000000,0.00297000,526.80000000,2019-07-01T03:58:48.626384
True,0.0,157343.4,DLT,Agrello,,0.00299,8,0.00303,-1,0.00276,BNB,BNB,STANDARD,1e-08,0.1,0.00287,BNB,BNB,0.00287,,BNB,Binance Coin,,TRADING,DLTBNB,0.00001,449.219655,157343.40000,0,0.00294000,457.00000000,0.00297000,3267.80000000,2019-07-01T04:04:13.119400
True,0.0,157343.4,DLT,Agrello,,0.00299,8,0.00303,-1,0.00276,BNB,BNB,STANDARD,1e-08,0.1,0.00287,BNB,BNB,0.00287,,BNB,Binance Coin,,TRADING,DLTBNB,0.00001,449.219655,157343.40000,0,0.00292000,3056.00000000,0.00297000,3267.80000000,2019-07-01T04:09:38.967925
True,0.0,157343.4,DLT,Agrello,,0.00299,8,0.00303,-1,0.00276,BNB,BNB,STANDARD,1e-08,0.1,0.00287,BNB,BNB,0.00287,,BNB,Binance Coin,,TRADING,DLTBNB,0.00001,449.219655,157343.40000,0,0.00292000,526.80000000,0.00296000,7801.30000000,2019-07-01T04:15:02.241015
True,0.0,157720.3,DLT,Agrello,,0.00297,8,0.00303,-1,0.00276,BNB,BNB,STANDARD,1e-08,0.1,0.00287,BNB,BNB,0.00287,,BNB,Binance Coin,,TRADING,DLTBNB,0.00001,450.340495,157720.30000,0,0.00291000,17905.80000000,0.00294000,526.80000000,2019-07-01T04:20:25.700467
