active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,399244.28,HC,HyperCash,,0.0004277,8,0.0004499,-1,0.0004145,BTC,BTC,STANDARD,1e-08,0.01,0.0004349,BTC,BTC,0.0004349,,BTC,Bitcoin,฿,TRADING,HCBTC,0.0000001,172.280725,399244.2800000,0,0.00042590,11.74000000,0.00042700,847.73000000,2019-07-01T03:31:45.853045
True,0.0,399343.18,HC,HyperCash,,0.0004260,8,0.0004499,-1,0.0004145,BTC,BTC,STANDARD,1e-08,0.01,0.0004363,BTC,BTC,0.0004363,,BTC,Bitcoin,฿,TRADING,HCBTC,0.0000001,172.31923573,399343.1800000,0,0.00042600,162.68000000,0.00042780,13.70000000,2019-07-01T03:37:09.420003
True,0.0,400851.71,HC,HyperCash,,0.0004257,8,0.0004499,-1,0.0004145,BTC,BTC,STANDARD,1e-08,0.01,0.0004370,BTC,BTC,0.000437,,BTC,Bitcoin,฿,TRADING,HCBTC,0.0000001,172.95904445,400851.7100000,0,0.00042500,2.78000000,0.00042570,11.86000000,2019-07-01T03:42:34.912820
True,0.0,400480.86,HC,HyperCash,,0.0004253,8,0.0004499,-1,0.0004145,BTC,BTC,STANDARD,1e-08,0.01,0.0004387,BTC,BTC,0.0004387,,BTC,Bitcoin,฿,TRADING,HCBTC,0.0000001,172.79021394,400480.8600000,0,0.00042440,13.71000000,0.00042530,114.04000000,2019-07-01T03:47:59.837101
True,0.0,400176.87,HC,HyperCash,,0.0004249,8,0.0004499,-1,0.0004145,BTC,BTC,STANDARD,1e-08,0.01,0.0004396,BTC,BTC,0.0004396,,BTC,Bitcoin,฿,TRADING,HCBTC,0.0000001,172.65457874,400176.8700000,0,0.00042490,1.25000000,0.00042500,43.49000000,2019-07-01T03:53:23.687655
True,0.0,398903.94,HC,HyperCash,,0.0004249,8,0.0004499,-1,0.0004145,BTC,BTC,STANDARD,1e-08,0.01,0.0004404,BTC,BTC,0.0004404,,BTC,Bitcoin,฿,TRADING,HCBTC,0.0000001,172.09298246,398903.9400000,0,0.00042360,13.72000000,0.00042490,207.90000000,2019-07-01T03:58:48.626384
True,0.0,399738.61,HC,HyperCash,,0.0004236,8,0.0004499,-1,0.0004145,BTC,BTC,STANDARD,1e-08,0.01,0.0004410,BTC,BTC,0.000441,,BTC,Bitcoin,฿,TRADING,HCBTC,0.0000001,172.44165123,399738.6100000,0,0.00042360,8.76000000,0.00042480,23.18000000,2019-07-01T04:04:13.119400
True,0.0,400572.76,HC,HyperCash,,0.0004242,8,0.0004499,-1,0.0004145,BTC,BTC,STANDARD,1e-08,0.01,0.0004404,BTC,BTC,0.0004404,,BTC,Bitcoin,฿,TRADING,HCBTC,0.0000001,172.7928277,400572.7600000,0,0.00042230,13.71000000,0.00042330,36.87000000,2019-07-01T04:09:38.967925
True,0.0,400924.94,HC,HyperCash,,0.0004222,8,0.0004499,-1,0.0004145,BTC,BTC,STANDARD,1e-08,0.01,0.0004400,BTC,BTC,0.00044,,BTC,Bitcoin,฿,TRADING,HCBTC,0.0000001,172.93372964,400924.9400000,0,0.00042190,92.40000000,0.00042220,1228.21000000,2019-07-01T04:15:02.241015
True,0.0,401172.33,HC,HyperCash,,0.0004211,8,0.0004499,-1,0.0004145,BTC,BTC,STANDARD,1e-08,0.01,0.0004411,BTC,BTC,0.0004411,,BTC,Bitcoin,฿,TRADING,HCBTC,0.0000001,173.00937979,401172.3300000,0,0.00042070,19.34000000,0.00042090,20.20000000,2019-07-01T04:20:25.700467
