active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,6945434.7,ONE,Harmony,,0.01935,8,0.02261,-1,0.01853,USDC,USDC,STANDARD,1e-08,0.1,0.02118,USDⓈ,USDⓈ,0.02118,,USDC,USD Coin,,TRADING,ONEUSDC,0.00001,141265.017775,6945434.70000,0,0.01924000,758.70000000,0.01943000,3485.10000000,2019-07-01T03:31:45.853045
True,0.0,6945434.7,ONE,Harmony,,0.01935,8,0.02261,-1,0.01853,USDC,USDC,STANDARD,1e-08,0.1,0.02118,USDⓈ,USDⓈ,0.02118,,USDC,USD Coin,,TRADING,ONEUSDC,0.00001,141265.017775,6945434.70000,0,0.01925000,4574.30000000,0.01940000,4574.30000000,2019-07-01T03:37:09.420003
True,0.0,6945434.7,ONE,Harmony,,0.01935,8,0.02261,-1,0.01853,USDC,USDC,STANDARD,1e-08,0.1,0.02118,USDⓈ,USDⓈ,0.02118,,USDC,USD Coin,,TRADING,ONEUSDC,0.00001,141265.017775,6945434.70000,0,0.01925000,4574.30000000,0.01941000,4574.30000000,2019-07-01T03:42:34.912820
True,0.0,6945434.7,ONE,Harmony,,0.01935,8,0.02261,-1,0.01853,USDC,USDC,STANDARD,1e-08,0.1,0.02118,USDⓈ,USDⓈ,0.02118,,USDC,USD Coin,,TRADING,ONEUSDC,0.00001,141265.017775,6945434.70000,0,0.01924000,758.70000000,0.01945000,758.70000000,2019-07-01T03:47:59.837101
True,0.0,6945434.7,ONE,Harmony,,0.01935,8,0.02261,-1,0.01853,USDC,USDC,STANDARD,1e-08,0.1,0.02118,USDⓈ,USDⓈ,0.02118,,USDC,USD Coin,,TRADING,ONEUSDC,0.00001,141265.017775,6945434.70000,0,0.01925000,4574.30000000,0.01934000,1440.70000000,2019-07-01T03:53:23.687655
True,0.0,6945434.7,ONE,Harmony,,0.01935,8,0.02261,-1,0.01853,USDC,USDC,STANDARD,1e-08,0.1,0.02118,USDⓈ,USDⓈ,0.02118,,USDC,USD Coin,,TRADING,ONEUSDC,0.00001,141265.017775,6945434.70000,0,0.01924000,758.70000000,0.01932000,1440.70000000,2019-07-01T03:58:48.626384
True,0.0,6945434.7,ONE,Harmony,,0.01935,8,0.02261,-1,0.01853,USDC,USDC,STANDARD,1e-08,0.1,0.02118,USDⓈ,USDⓈ,0.02118,,USDC,USD Coin,,TRADING,ONEUSDC,0.00001,141265.017775,6945434.70000,0,0.01924000,12832.70000000,0.01934000,1440.70000000,2019-07-01T04:04:13.119400
True,0.0,6945434.7,ONE,Harmony,,0.01935,8,0.02261,-1,0.01853,USDC,USDC,STANDARD,1e-08,0.1,0.02118,USDⓈ,USDⓈ,0.02118,,USDC,USD Coin,,TRADING,ONEUSDC,0.00001,141265.017775,6945434.70000,0,0.01924000,758.70000000,0.01933000,1087.60000000,2019-07-01T04:09:38.967925
True,0.0,6887753.1,ONE,Harmony,,0.01924,8,0.02261,-1,0.01853,USDC,USDC,STANDARD,1e-08,0.1,0.02098,USDⓈ,USDⓈ,0.02098,,USDC,USD Coin,,TRADING,ONEUSDC,0.00001,140037.32388,6887753.10000,0,0.01922000,4574.30000000,0.01932000,1440.70000000,2019-07-01T04:15:02.241015
True,0.0,6887753.1,ONE,Harmony,,0.01924,8,0.02261,-1,0.01853,USDC,USDC,STANDARD,1e-08,0.1,0.02098,USDⓈ,USDⓈ,0.02098,,USDC,USD Coin,,TRADING,ONEUSDC,0.00001,140037.32388,6887753.10000,0,0.01920000,17428.00000000,0.01931000,4063.20000000,2019-07-01T04:20:25.700467
True,0.0,6884718.3,ONE,Harmony,,0.01924,8,0.02261,-1,0.01853,USDC,USDC,STANDARD,1e-08,0.1,0.02118,USDⓈ,USDⓈ,0.02118,,USDC,USD Coin,,TRADING,ONEUSDC,0.00001,139973.661363,6884718.30000,0,0.01917000,5602.90000000,0.01924000,15943.70000000,2019-07-01T04:25:49.281416
True,0.0,6898462.6,ONE,Harmony,,0.01924,8,0.02261,-1,0.01853,USDC,USDC,STANDARD,1e-08,0.1,0.02128,USDⓈ,USDⓈ,0.02128,,USDC,USD Coin,,TRADING,ONEUSDC,0.00001,140236.629817,6898462.60000,0,0.01918000,85457.20000000,0.01932000,4577.60000000,2019-07-01T04:31:13.431888
True,0.0,7418369.1,ONE,Harmony,,0.01935,8,0.02261,-1,0.01853,USDC,USDC,STANDARD,1e-08,0.1,0.02128,USDⓈ,USDⓈ,0.02128,,USDC,USD Coin,,TRADING,ONEUSDC,0.00001,150296.598047,7418369.10000,0,0.01940000,1134.60000000,0.01955000,758.70000000,2019-07-01T04:36:38.444339
True,0.0,7420886.5,ONE,Harmony,,0.01935,8,0.02261,-1,0.01853,USDC,USDC,STANDARD,1e-08,0.1,0.02128,USDⓈ,USDⓈ,0.02128,,USDC,USD Coin,,TRADING,ONEUSDC,0.00001,150345.395607,7420886.50000,0,0.01933000,1136.40000000,0.01945000,758.70000000,2019-07-01T04:42:02.003745
True,0.0,7420886.5,ONE,Harmony,,0.01935,8,0.02261,-1,0.01853,USDC,USDC,STANDARD,1e-08,0.1,0.02128,USDⓈ,USDⓈ,0.02128,,USDC,USD Coin,,TRADING,ONEUSDC,0.00001,150345.395607,7420886.50000,0,0.01933000,1034.30000000,0.01945000,758.70000000,2019-07-01T04:47:26.497829
True,0.0,7423524.1,ONE,Harmony,,0.01945,8,0.02261,-1,0.01853,USDC,USDC,STANDARD,1e-08,0.1,0.02149,USDⓈ,USDⓈ,0.02149,,USDC,USD Coin,,TRADING,ONEUSDC,0.00001,150393.583813,7423524.10000,0,0.01933000,1025.80000000,0.01945000,0.70000000,2019-07-01T04:52:50.537708
True,0.0,7423524.1,ONE,Harmony,,0.01945,8,0.02261,-1,0.01853,USDC,USDC,STANDARD,1e-08,0.1,0.02149,USDⓈ,USDⓈ,0.02149,,USDC,USD Coin,,TRADING,ONEUSDC,0.00001,150393.583813,7423524.10000,0,0.01940000,1029.20000000,0.01945000,0.70000000,2019-07-01T04:58:15.990657
True,0.0,7392801.2,ONE,Harmony,,0.01945,8,0.02261,-1,0.01853,USDC,USDC,STANDARD,1e-08,0.1,0.02189,USDⓈ,USDⓈ,0.02189,,USDC,USD Coin,,TRADING,ONEUSDC,0.00001,149723.248919,7392801.20000,0,0.01936000,1224.30000000,0.01955000,758.70000000,2019-07-01T05:03:40.747780
True,0.0,7392801.2,ONE,Harmony,,0.01945,8,0.02261,-1,0.01853,USDC,USDC,STANDARD,1e-08,0.1,0.02189,USDⓈ,USDⓈ,0.02189,,USDC,USD Coin,,TRADING,ONEUSDC,0.00001,149723.248919,7392801.20000,0,0.01940000,4609.40000000,0.01955000,758.70000000,2019-07-01T05:09:05.523550
True,0.0,7392801.2,ONE,Harmony,,0.01945,8,0.02261,-1,0.01853,USDC,USDC,STANDARD,1e-08,0.1,0.02189,USDⓈ,USDⓈ,0.02189,,USDC,USD Coin,,TRADING,ONEUSDC,0.00001,149723.248919,7392801.20000,0,0.01945000,16750.80000000,0.01955000,758.70000000,2019-07-01T05:14:29.634335
True,0.0,7392801.2,ONE,Harmony,,0.01945,8,0.02261,-1,0.01853,USDC,USDC,STANDARD,1e-08,0.1,0.02189,USDⓈ,USDⓈ,0.02189,,USDC,USD Coin,,TRADING,ONEUSDC,0.00001,149723.248919,7392801.20000,0,0.01947000,6000.00000000,0.01955000,758.70000000,2019-07-01T05:19:53.868096
