active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,162409423.0,VET,VeChain,,0.00002830,8,0.00003103,-1,0.00002737,ETH,ETH,STANDARD,1e-08,1.0,0.00002778,ALTS,ALTS,2.778e-05,,ETH,Ethereum,Ξ,TRADING,VETETH,0.00000001,4686.60327738,162409423.00000000,0,0.00002829,227437.00000000,0.00002832,499.00000000,2019-07-01T03:31:45.853045
True,0.0,160885656.0,VET,VeChain,,0.00002829,8,0.00003103,-1,0.00002737,ETH,ETH,STANDARD,1e-08,1.0,0.00002744,ALTS,ALTS,2.744e-05,,ETH,Ethereum,Ξ,TRADING,VETETH,0.00000001,4644.42322987,160885656.00000000,0,0.00002827,424.00000000,0.00002833,159164.00000000,2019-07-01T03:37:09.420003
True,0.0,159738400.0,VET,VeChain,,0.00002833,8,0.00003103,-1,0.00002747,ETH,ETH,STANDARD,1e-08,1.0,0.00002773,ALTS,ALTS,2.773e-05,,ETH,Ethereum,Ξ,TRADING,VETETH,0.00000001,4612.80615568,159738400.00000000,0,0.00002827,424.00000000,0.00002831,22402.00000000,2019-07-01T03:42:34.912820
True,0.0,159340492.0,VET,VeChain,,0.00002833,8,0.00003103,-1,0.00002747,ETH,ETH,STANDARD,1e-08,1.0,0.00002759,ALTS,ALTS,2.759e-05,,ETH,Ethereum,Ξ,TRADING,VETETH,0.00000001,4601.92290886,159340492.00000000,0,0.00002824,1150.00000000,0.00002834,5000.00000000,2019-07-01T03:47:59.837101
True,0.0,159079210.0,VET,VeChain,,0.00002834,8,0.00003103,-1,0.00002748,ETH,ETH,STANDARD,1e-08,1.0,0.00002754,ALTS,ALTS,2.754e-05,,ETH,Ethereum,Ξ,TRADING,VETETH,0.00000001,4594.79608838,159079210.00000000,0,0.00002830,156102.00000000,0.00002840,7658.00000000,2019-07-01T03:53:23.687655
True,0.0,159075504.0,VET,VeChain,,0.00002837,8,0.00003103,-1,0.00002748,ETH,ETH,STANDARD,1e-08,1.0,0.00002765,ALTS,ALTS,2.765e-05,,ETH,Ethereum,Ξ,TRADING,VETETH,0.00000001,4594.69489527,159075504.00000000,0,0.00002830,6812.00000000,0.00002841,7658.00000000,2019-07-01T03:58:48.626384
True,0.0,158013475.0,VET,VeChain,,0.00002839,8,0.00003103,-1,0.00002748,ETH,ETH,STANDARD,1e-08,1.0,0.00002762,ALTS,ALTS,2.762e-05,,ETH,Ethereum,Ξ,TRADING,VETETH,0.00000001,4565.25390903,158013475.00000000,0,0.00002830,6812.00000000,0.00002839,163434.00000000,2019-07-01T04:04:13.119400
True,0.0,157921832.0,VET,VeChain,,0.00002831,8,0.00003103,-1,0.00002748,ETH,ETH,STANDARD,1e-08,1.0,0.00002773,ALTS,ALTS,2.773e-05,,ETH,Ethereum,Ξ,TRADING,VETETH,0.00000001,4562.72568527,157921832.00000000,0,0.00002830,37268.00000000,0.00002844,29795.00000000,2019-07-01T04:09:38.967925
True,0.0,158015007.0,VET,VeChain,,0.00002842,8,0.00003103,-1,0.00002748,ETH,ETH,STANDARD,1e-08,1.0,0.00002777,ALTS,ALTS,2.777e-05,,ETH,Ethereum,Ξ,TRADING,VETETH,0.00000001,4565.37278921,158015007.00000000,0,0.00002832,156914.00000000,0.00002846,120937.00000000,2019-07-01T04:15:02.241015
True,0.0,157952285.0,VET,VeChain,,0.00002846,8,0.00003103,-1,0.00002748,ETH,ETH,STANDARD,1e-08,1.0,0.00002776,ALTS,ALTS,2.776e-05,,ETH,Ethereum,Ξ,TRADING,VETETH,0.00000001,4563.66522338,157952285.00000000,0,0.00002836,8024.00000000,0.00002850,72212.00000000,2019-07-01T04:20:25.700467
True,0.0,158296804.0,VET,VeChain,,0.00002854,8,0.00003103,-1,0.00002748,ETH,ETH,STANDARD,1e-08,1.0,0.00002788,ALTS,ALTS,2.788e-05,,ETH,Ethereum,Ξ,TRADING,VETETH,0.00000001,4573.50920616,158296804.00000000,0,0.00002846,157816.00000000,0.00002851,2682.00000000,2019-07-01T04:25:49.281416
True,0.0,159491793.0,VET,VeChain,,0.00002860,8,0.00003103,-1,0.00002748,ETH,ETH,STANDARD,1e-08,1.0,0.00002787,ALTS,ALTS,2.787e-05,,ETH,Ethereum,Ξ,TRADING,VETETH,0.00000001,4607.69382581,159491793.00000000,0,0.00002862,708.00000000,0.00002863,3811.00000000,2019-07-01T04:31:13.431888
True,0.0,158112752.0,VET,VeChain,,0.00002851,8,0.00003103,-1,0.00002748,ETH,ETH,STANDARD,1e-08,1.0,0.00002783,ALTS,ALTS,2.783e-05,,ETH,Ethereum,Ξ,TRADING,VETETH,0.00000001,4569.44618216,158112752.00000000,0,0.00002848,1825.00000000,0.00002861,5703.00000000,2019-07-01T04:36:38.444339
True,0.0,158049038.0,VET,VeChain,,0.00002855,8,0.00003103,-1,0.00002748,ETH,ETH,STANDARD,1e-08,1.0,0.00002778,ALTS,ALTS,2.778e-05,,ETH,Ethereum,Ξ,TRADING,VETETH,0.00000001,4567.68396425,158049038.00000000,0,0.00002851,24548.00000000,0.00002863,89112.00000000,2019-07-01T04:42:02.003745
True,0.0,158293466.0,VET,VeChain,,0.00002854,8,0.00003103,-1,0.00002748,ETH,ETH,STANDARD,1e-08,1.0,0.00002788,ALTS,ALTS,2.788e-05,,ETH,Ethereum,Ξ,TRADING,VETETH,0.00000001,4574.65722939,158293466.00000000,0,0.00002848,57495.00000000,0.00002857,6448.00000000,2019-07-01T04:47:26.497829
True,0.0,158475087.0,VET,VeChain,,0.00002854,8,0.00003103,-1,0.00002748,ETH,ETH,STANDARD,1e-08,1.0,0.00002794,ALTS,ALTS,2.794e-05,,ETH,Ethereum,Ξ,TRADING,VETETH,0.00000001,4580.00035244,158475087.00000000,0,0.00002850,115688.00000000,0.00002855,424.00000000,2019-07-01T04:52:50.537708
True,0.0,158581295.0,VET,VeChain,,0.00002850,8,0.00003103,-1,0.00002748,ETH,ETH,STANDARD,1e-08,1.0,0.00002793,ALTS,ALTS,2.793e-05,,ETH,Ethereum,Ξ,TRADING,VETETH,0.00000001,4583.05741018,158581295.00000000,0,0.00002843,6812.00000000,0.00002852,11098.00000000,2019-07-01T04:58:15.990657
True,0.0,158986030.0,VET,VeChain,,0.00002876,8,0.00003103,-1,0.00002748,ETH,ETH,STANDARD,1e-08,1.0,0.00002795,ALTS,ALTS,2.795e-05,,ETH,Ethereum,Ξ,TRADING,VETETH,0.00000001,4594.69571068,158986030.00000000,0,0.00002867,9766.00000000,0.00002878,1011178.00000000,2019-07-01T05:03:40.747780
True,0.0,154171227.0,VET,VeChain,,0.00002868,8,0.00003103,-1,0.00002748,ETH,ETH,STANDARD,1e-08,1.0,0.00002895,ALTS,ALTS,2.895e-05,,ETH,Ethereum,Ξ,TRADING,VETETH,0.00000001,4457.23585748,154171227.00000000,0,0.00002862,2450.00000000,0.00002867,26786.00000000,2019-07-01T05:09:05.523550
True,0.0,163654072.0,VET,VeChain,,0.00002857,8,0.00003103,-1,0.00002748,ETH,ETH,STANDARD,1e-08,1.0,0.00002970,ALTS,ALTS,2.97e-05,,ETH,Ethereum,Ξ,TRADING,VETETH,0.00000001,4728.40219298,163654072.00000000,0,0.00002855,848.00000000,0.00002861,159423.00000000,2019-07-01T05:14:29.634335
