active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,24521.33,BNT,Bancor,,0.002489,8,0.002496,-1,0.002439,ETH,ETH,STANDARD,1e-08,0.01,0.002452,ALTS,ALTS,0.002452,,ETH,Ethereum,Ξ,TRADING,BNTETH,0.000001,60.26063475,24521.330000,0,0.00245700,1987.00000000,0.00247800,87.56000000,2019-07-01T03:31:45.853045
True,0.0,24543.92,BNT,Bancor,,0.002457,8,0.002496,-1,0.002439,ETH,ETH,STANDARD,1e-08,0.01,0.002452,ALTS,ALTS,0.002452,,ETH,Ethereum,Ξ,TRADING,BNTETH,0.000001,60.31613838,24543.920000,0,0.00245900,1053.00000000,0.00248500,87.56000000,2019-07-01T03:37:09.420003
True,0.0,24543.92,BNT,Bancor,,0.002457,8,0.002496,-1,0.002439,ETH,ETH,STANDARD,1e-08,0.01,0.002452,ALTS,ALTS,0.002452,,ETH,Ethereum,Ξ,TRADING,BNTETH,0.000001,60.31613838,24543.920000,0,0.00245900,50.55000000,0.00248600,2074.56000000,2019-07-01T03:42:34.912820
True,0.0,24554.82,BNT,Bancor,,0.002483,8,0.002496,-1,0.002439,ETH,ETH,STANDARD,1e-08,0.01,0.002452,ALTS,ALTS,0.002452,,ETH,Ethereum,Ξ,TRADING,BNTETH,0.000001,60.34320308,24554.820000,0,0.00247100,10.78000000,0.00249000,76.66000000,2019-07-01T03:47:59.837101
True,0.0,24554.82,BNT,Bancor,,0.002483,8,0.002496,-1,0.002439,ETH,ETH,STANDARD,1e-08,0.01,0.002452,ALTS,ALTS,0.002452,,ETH,Ethereum,Ξ,TRADING,BNTETH,0.000001,60.34320308,24554.820000,0,0.00245900,40.00000000,0.00247800,0.66000000,2019-07-01T03:53:23.687655
True,0.0,24554.82,BNT,Bancor,,0.002483,8,0.002496,-1,0.002439,ETH,ETH,STANDARD,1e-08,0.01,0.002452,ALTS,ALTS,0.002452,,ETH,Ethereum,Ξ,TRADING,BNTETH,0.000001,60.34320308,24554.820000,0,0.00246400,207.17000000,0.00247800,0.66000000,2019-07-01T03:58:48.626384
True,0.0,24554.82,BNT,Bancor,,0.002483,8,0.002496,-1,0.002439,ETH,ETH,STANDARD,1e-08,0.01,0.002452,ALTS,ALTS,0.002452,,ETH,Ethereum,Ξ,TRADING,BNTETH,0.000001,60.34320308,24554.820000,0,0.00246200,86.90000000,0.00247800,0.66000000,2019-07-01T04:04:13.119400
True,0.0,24554.82,BNT,Bancor,,0.002483,8,0.002496,-1,0.002439,ETH,ETH,STANDARD,1e-08,0.01,0.002452,ALTS,ALTS,0.002452,,ETH,Ethereum,Ξ,TRADING,BNTETH,0.000001,60.34320308,24554.820000,0,0.00245900,86.95000000,0.00247800,0.66000000,2019-07-01T04:09:38.967925
True,0.0,24554.82,BNT,Bancor,,0.002483,8,0.002496,-1,0.002439,ETH,ETH,STANDARD,1e-08,0.01,0.002452,ALTS,ALTS,0.002452,,ETH,Ethereum,Ξ,TRADING,BNTETH,0.000001,60.34320308,24554.820000,0,0.00245800,87.06000000,0.00247800,0.66000000,2019-07-01T04:15:02.241015
True,0.0,24554.82,BNT,Bancor,,0.002483,8,0.002496,-1,0.002439,ETH,ETH,STANDARD,1e-08,0.01,0.002452,ALTS,ALTS,0.002452,,ETH,Ethereum,Ξ,TRADING,BNTETH,0.000001,60.34320308,24554.820000,0,0.00245800,86.90000000,0.00247800,0.66000000,2019-07-01T04:20:25.700467
