active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,144059.8,CVC,Civic,,0.00225,8,0.00228,-1,0.00215,BNB,BNB,STANDARD,1e-08,0.1,0.00218,BNB,BNB,0.00218,,BNB,Binance Coin,,TRADING,CVCBNB,0.00001,318.268178,144059.80000,0,0.00223000,606.90000000,0.00225000,175.60000000,2019-07-01T03:31:45.853045
True,0.0,144059.8,CVC,Civic,,0.00225,8,0.00228,-1,0.00215,BNB,BNB,STANDARD,1e-08,0.1,0.00218,BNB,BNB,0.00218,,BNB,Binance Coin,,TRADING,CVCBNB,0.00001,318.268178,144059.80000,0,0.00223000,606.90000000,0.00225000,2445.30000000,2019-07-01T03:37:09.420003
True,0.0,144059.8,CVC,Civic,,0.00225,8,0.00228,-1,0.00215,BNB,BNB,STANDARD,1e-08,0.1,0.00218,BNB,BNB,0.00218,,BNB,Binance Coin,,TRADING,CVCBNB,0.00001,318.268178,144059.80000,0,0.00223000,4624.90000000,0.00225000,662.00000000,2019-07-01T03:42:34.912820
True,0.0,144059.8,CVC,Civic,,0.00225,8,0.00228,-1,0.00215,BNB,BNB,STANDARD,1e-08,0.1,0.00218,BNB,BNB,0.00218,,BNB,Binance Coin,,TRADING,CVCBNB,0.00001,318.268178,144059.80000,0,0.00223000,4615.90000000,0.00226000,5617.20000000,2019-07-01T03:47:59.837101
True,0.0,144059.8,CVC,Civic,,0.00225,8,0.00228,-1,0.00215,BNB,BNB,STANDARD,1e-08,0.1,0.00218,BNB,BNB,0.00218,,BNB,Binance Coin,,TRADING,CVCBNB,0.00001,318.268178,144059.80000,0,0.00223000,4624.90000000,0.00226000,6497.20000000,2019-07-01T03:53:23.687655
True,0.0,144059.8,CVC,Civic,,0.00225,8,0.00228,-1,0.00215,BNB,BNB,STANDARD,1e-08,0.1,0.00218,BNB,BNB,0.00218,,BNB,Binance Coin,,TRADING,CVCBNB,0.00001,318.268178,144059.80000,0,0.00222000,5260.40000000,0.00225000,4409.70000000,2019-07-01T03:58:48.626384
True,0.0,144059.8,CVC,Civic,,0.00225,8,0.00228,-1,0.00215,BNB,BNB,STANDARD,1e-08,0.1,0.00218,BNB,BNB,0.00218,,BNB,Binance Coin,,TRADING,CVCBNB,0.00001,318.268178,144059.80000,0,0.00222000,4636.90000000,0.00225000,7559.40000000,2019-07-01T04:04:13.119400
True,0.0,146059.8,CVC,Civic,,0.00225,8,0.00228,-1,0.00215,BNB,BNB,STANDARD,1e-08,0.1,0.00218,BNB,BNB,0.00218,,BNB,Binance Coin,,TRADING,CVCBNB,0.00001,322.768178,146059.80000,0,0.00222000,609.90000000,0.00225000,4417.70000000,2019-07-01T04:09:38.967925
True,0.0,146059.8,CVC,Civic,,0.00225,8,0.00228,-1,0.00215,BNB,BNB,STANDARD,1e-08,0.1,0.00218,BNB,BNB,0.00218,,BNB,Binance Coin,,TRADING,CVCBNB,0.00001,322.768178,146059.80000,0,0.00222000,4636.90000000,0.00225000,7717.60000000,2019-07-01T04:15:02.241015
True,0.0,162395.9,CVC,Civic,,0.00225,8,0.00228,-1,0.00215,BNB,BNB,STANDARD,1e-08,0.1,0.00218,BNB,BNB,0.00218,,BNB,Binance Coin,,TRADING,CVCBNB,0.00001,359.255345,162395.90000,0,0.00222000,4636.90000000,0.00225000,8005.80000000,2019-07-01T04:20:25.700467
