active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,749763188.8,TRX,TRON,,0.03241,8,0.03545,-1,0.03178,USDT,USDT,STANDARD,1e-08,0.1,0.03422,USDⓈ,USDⓈ,0.03422,,USDT,TetherUS,,TRADING,TRXUSDT,0.00001,25115021.069035,749763188.80000,0,0.03246000,0.90000000,0.03248000,565.90000000,2019-07-01T03:31:45.853045
True,0.0,750780784.6,TRX,TRON,,0.03249,8,0.03545,-1,0.03178,USDT,USDT,STANDARD,1e-08,0.1,0.03426,USDⓈ,USDⓈ,0.03426,,USDT,TetherUS,,TRADING,TRXUSDT,0.00001,25145929.65713,750780784.60000,0,0.03244000,1941.60000000,0.03247000,7567.60000000,2019-07-01T03:37:09.420003
True,0.0,750871354.5,TRX,TRON,,0.03250,8,0.03545,-1,0.03178,USDT,USDT,STANDARD,1e-08,0.1,0.03407,USDⓈ,USDⓈ,0.03407,,USDT,TetherUS,,TRADING,TRXUSDT,0.00001,25145947.912498,750871354.50000,0,0.03247000,3255.10000000,0.03249000,7407.80000000,2019-07-01T03:42:34.912820
True,0.0,747094962.5,TRX,TRON,,0.03257,8,0.03545,-1,0.03178,USDT,USDT,STANDARD,1e-08,0.1,0.03391,USDⓈ,USDⓈ,0.03391,,USDT,TetherUS,,TRADING,TRXUSDT,0.00001,25014736.697469,747094962.50000,0,0.03254000,31931.00000000,0.03257000,27405.60000000,2019-07-01T03:47:59.837101
True,0.0,747411964.9,TRX,TRON,,0.03252,8,0.03545,-1,0.03178,USDT,USDT,STANDARD,1e-08,0.1,0.03404,USDⓈ,USDⓈ,0.03404,,USDT,TetherUS,,TRADING,TRXUSDT,0.00001,25021970.248907,747411964.90000,0,0.03254000,6169.60000000,0.03255000,70958.00000000,2019-07-01T03:53:23.687655
True,0.0,746049124.4,TRX,TRON,,0.03259,8,0.03545,-1,0.03178,USDT,USDT,STANDARD,1e-08,0.1,0.03393,USDⓈ,USDⓈ,0.03393,,USDT,TetherUS,,TRADING,TRXUSDT,0.00001,24972323.971649,746049124.40000,0,0.03255000,59475.50000000,0.03261000,7460.20000000,2019-07-01T03:58:48.626384
True,0.0,746088001.7,TRX,TRON,,0.03271,8,0.03545,-1,0.03178,USDT,USDT,STANDARD,1e-08,0.1,0.03392,USDⓈ,USDⓈ,0.03392,,USDT,TetherUS,,TRADING,TRXUSDT,0.00001,24971582.12087,746088001.70000,0,0.03268000,0.20000000,0.03271000,10755.30000000,2019-07-01T04:04:13.119400
True,0.0,746620785.0,TRX,TRON,,0.03273,8,0.03545,-1,0.03178,USDT,USDT,STANDARD,1e-08,0.1,0.03418,USDⓈ,USDⓈ,0.03418,,USDT,TetherUS,,TRADING,TRXUSDT,0.00001,24986406.186089,746620785.00000,0,0.03269000,40278.20000000,0.03273000,7188.00000000,2019-07-01T04:09:38.967925
True,0.0,745621358.0,TRX,TRON,,0.03263,8,0.03545,-1,0.03178,USDT,USDT,STANDARD,1e-08,0.1,0.03426,USDⓈ,USDⓈ,0.03426,,USDT,TetherUS,,TRADING,TRXUSDT,0.00001,24951095.422054,745621358.00000,0,0.03265000,41029.40000000,0.03267000,0.40000000,2019-07-01T04:15:02.241015
True,0.0,744702318.7,TRX,TRON,,0.03260,8,0.03545,-1,0.03178,USDT,USDT,STANDARD,1e-08,0.1,0.03420,USDⓈ,USDⓈ,0.0342,,USDT,TetherUS,,TRADING,TRXUSDT,0.00001,24918074.586933,744702318.70000,0,0.03262000,25386.50000000,0.03264000,7216.20000000,2019-07-01T04:20:25.700467
True,0.0,744339102.3,TRX,TRON,,0.03259,8,0.03545,-1,0.03178,USDT,USDT,STANDARD,1e-08,0.1,0.03427,USDⓈ,USDⓈ,0.03427,,USDT,TetherUS,,TRADING,TRXUSDT,0.00001,24904410.802607,744339102.30000,0,0.03256000,8859.40000000,0.03259000,11185.80000000,2019-07-01T04:25:49.281416
True,0.0,743994590.2,TRX,TRON,,0.03262,8,0.03545,-1,0.03178,USDT,USDT,STANDARD,1e-08,0.1,0.03440,USDⓈ,USDⓈ,0.0344,,USDT,TetherUS,,TRADING,TRXUSDT,0.00001,24890279.532563,743994590.20000,0,0.03261000,33294.50000000,0.03263000,12019.70000000,2019-07-01T04:31:13.431888
True,0.0,743932268.9,TRX,TRON,,0.03283,8,0.03545,-1,0.03178,USDT,USDT,STANDARD,1e-08,0.1,0.03431,USDⓈ,USDⓈ,0.03431,,USDT,TetherUS,,TRADING,TRXUSDT,0.00001,24885113.649054,743932268.90000,0,0.03280000,11104.10000000,0.03284000,6179.00000000,2019-07-01T04:36:38.444339
True,0.0,743797031.0,TRX,TRON,,0.03275,8,0.03545,-1,0.03178,USDT,USDT,STANDARD,1e-08,0.1,0.03437,USDⓈ,USDⓈ,0.03437,,USDT,TetherUS,,TRADING,TRXUSDT,0.00001,24877628.760016,743797031.00000,0,0.03276000,38878.70000000,0.03279000,61083.30000000,2019-07-01T04:42:02.003745
True,0.0,744670081.9,TRX,TRON,,0.03285,8,0.03545,-1,0.03178,USDT,USDT,STANDARD,1e-08,0.1,0.03425,USDⓈ,USDⓈ,0.03425,,USDT,TetherUS,,TRADING,TRXUSDT,0.00001,24903506.691747,744670081.90000,0,0.03279000,11360.10000000,0.03284000,20767.90000000,2019-07-01T04:47:26.497829
True,0.0,745824027.2,TRX,TRON,,0.03286,8,0.03545,-1,0.03178,USDT,USDT,STANDARD,1e-08,0.1,0.03426,USDⓈ,USDⓈ,0.03426,,USDT,TetherUS,,TRADING,TRXUSDT,0.00001,24938042.726197,745824027.20000,0,0.03285000,6111.20000000,0.03287000,11684.50000000,2019-07-01T04:52:50.537708
True,0.0,746026734.1,TRX,TRON,,0.03289,8,0.03545,-1,0.03178,USDT,USDT,STANDARD,1e-08,0.1,0.03429,USDⓈ,USDⓈ,0.03429,,USDT,TetherUS,,TRADING,TRXUSDT,0.00001,24941185.627265,746026734.10000,0,0.03288000,25832.60000000,0.03289000,1282.80000000,2019-07-01T04:58:15.990657
True,0.0,748471413.4,TRX,TRON,,0.03278,8,0.03545,-1,0.03178,USDT,USDT,STANDARD,1e-08,0.1,0.03438,USDⓈ,USDⓈ,0.03438,,USDT,TetherUS,,TRADING,TRXUSDT,0.00001,25017512.562256,748471413.40000,0,0.03278000,73699.10000000,0.03281000,3231.30000000,2019-07-01T05:03:40.747780
True,0.0,747770369.3,TRX,TRON,,0.03281,8,0.03545,-1,0.03178,USDT,USDT,STANDARD,1e-08,0.1,0.03434,USDⓈ,USDⓈ,0.03434,,USDT,TetherUS,,TRADING,TRXUSDT,0.00001,24990741.218524,747770369.30000,0,0.03279000,9449.60000000,0.03281000,7952.00000000,2019-07-01T05:09:05.523550
True,0.0,747994981.5,TRX,TRON,,0.03284,8,0.03545,-1,0.03178,USDT,USDT,STANDARD,1e-08,0.1,0.03438,USDⓈ,USDⓈ,0.03438,,USDT,TetherUS,,TRADING,TRXUSDT,0.00001,24994895.736574,747994981.50000,0,0.03281000,86548.70000000,0.03285000,72228.70000000,2019-07-01T05:14:29.634335
