active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,1093311.3,XEM,NEM,,0.00289,8,0.00292,-1,0.00274,BNB,BNB,STANDARD,1e-08,0.1,0.00286,BNB,BNB,0.00286,,BNB,Binance Coin,,TRADING,XEMBNB,0.00001,3076.170348,1093311.30000,0,0.00288000,7888.50000000,0.00289000,1674.70000000,2019-07-01T03:31:45.853045
True,0.0,1093311.3,XEM,NEM,,0.00289,8,0.00292,-1,0.00274,BNB,BNB,STANDARD,1e-08,0.1,0.00286,BNB,BNB,0.00286,,BNB,Binance Coin,,TRADING,XEMBNB,0.00001,3076.170348,1093311.30000,0,0.00288000,7888.50000000,0.00289000,1839.80000000,2019-07-01T03:37:09.420003
True,0.0,1101314.7,XEM,NEM,,0.00288,8,0.00292,-1,0.00274,BNB,BNB,STANDARD,1e-08,0.1,0.00286,BNB,BNB,0.00286,,BNB,Binance Coin,,TRADING,XEMBNB,0.00001,3099.22014,1101314.70000,0,0.00287000,25687.20000000,0.00289000,6755.80000000,2019-07-01T03:42:34.912820
True,0.0,1101314.7,XEM,NEM,,0.00288,8,0.00292,-1,0.00274,BNB,BNB,STANDARD,1e-08,0.1,0.00286,BNB,BNB,0.00286,,BNB,Binance Coin,,TRADING,XEMBNB,0.00001,3099.22014,1101314.70000,0,0.00287000,25960.40000000,0.00289000,6752.20000000,2019-07-01T03:47:59.837101
True,0.0,1101514.7,XEM,NEM,,0.00288,8,0.00292,-1,0.00274,BNB,BNB,STANDARD,1e-08,0.1,0.00286,BNB,BNB,0.00286,,BNB,Binance Coin,,TRADING,XEMBNB,0.00001,3099.79614,1101514.70000,0,0.00287000,2689.80000000,0.00288000,1760.80000000,2019-07-01T03:53:23.687655
True,0.0,1101514.7,XEM,NEM,,0.00288,8,0.00292,-1,0.00274,BNB,BNB,STANDARD,1e-08,0.1,0.00286,BNB,BNB,0.00286,,BNB,Binance Coin,,TRADING,XEMBNB,0.00001,3099.79614,1101514.70000,0,0.00287000,2689.80000000,0.00288000,4518.10000000,2019-07-01T03:58:48.626384
True,0.0,1102536.7,XEM,NEM,,0.00287,8,0.00292,-1,0.00274,BNB,BNB,STANDARD,1e-08,0.1,0.00286,BNB,BNB,0.00286,,BNB,Binance Coin,,TRADING,XEMBNB,0.00001,3102.72928,1102536.70000,0,0.00286000,2763.50000000,0.00287000,2704.40000000,2019-07-01T04:04:13.119400
True,0.0,1098743.5,XEM,NEM,,0.00286,8,0.00292,-1,0.00274,BNB,BNB,STANDARD,1e-08,0.1,0.00286,BNB,BNB,0.00286,,BNB,Binance Coin,,TRADING,XEMBNB,0.00001,3091.94129,1098743.50000,0,0.00285000,3616.00000000,0.00287000,6022.90000000,2019-07-01T04:09:38.967925
True,0.0,1098820.6,XEM,NEM,,0.00286,8,0.00292,-1,0.00274,BNB,BNB,STANDARD,1e-08,0.1,0.00286,BNB,BNB,0.00286,,BNB,Binance Coin,,TRADING,XEMBNB,0.00001,3092.162146,1098820.60000,0,0.00285000,13394.60000000,0.00287000,8266.00000000,2019-07-01T04:15:02.241015
True,0.0,1098820.6,XEM,NEM,,0.00286,8,0.00292,-1,0.00274,BNB,BNB,STANDARD,1e-08,0.1,0.00286,BNB,BNB,0.00286,,BNB,Binance Coin,,TRADING,XEMBNB,0.00001,3092.162146,1098820.60000,0,0.00285000,3616.00000000,0.00287000,8266.00000000,2019-07-01T04:20:25.700467
